TraderType,Time,EnterQty,BuyEnterQty,SellEnterQty,BuyExecutedQty,BuyExecutedPx,SellExecutedQty,SellExecutedPx,CanceledQty
1, 10:31:00-000, 325, 168, 157, 124, 1347.74, 157, 1347.97, 111
1, 10:32:00-000, 650, 407, 243, 192, 1349.67, 243, 1349.02, 92
1, 10:33:00-000, 300, 193, 107, 144, 1348.23, 107, 1347.86, 143
1, 10:34:00-000, 590, 378, 212, 205, 1348.36, 212, 1347.79, 104
1, 10:35:00-000, 358, 213, 145, 133, 1347.88, 145, 1347.26, 110
1, 10:36:00-000, 685, 424, 261, 318, 1347.91, 261, 1347.10, 166
1, 10:37:00-000, 240, 149, 91, 82, 1347.76, 91, 1347.26, 68
1, 10:38:00-000, 622, 434, 188, 252, 1348.16, 188, 1348.41, 100
1, 10:39:00-000, 237, 149, 88, 84, 1348.11, 88, 1348.37, 132
1, 10:40:00-000, 700, 348, 352, 282, 1347.15, 352, 1346.77, 64
1, 10:41:00-000, 297, 140, 157, 144, 1346.58, 157, 1345.87, 44
1, 10:42:00-000, 588, 354, 234, 257, 1347.50, 234, 1346.55, 46
1, 10:43:00-000, 301, 186, 115, 114, 1349.57, 115, 1349.63, 60
1, 10:44:00-000, 598, 389, 209, 271, 1347.73, 209, 1346.92, 101
1, 10:45:00-000, 301, 171, 130, 125, 1347.44, 128, 1347.46, 88
1, 10:46:00-000, 575, 307, 268, 229, 1347.36, 270, 1346.46, 74
1, 10:47:00-000, 287, 167, 120, 119, 1346.46, 120, 1346.47, 77
1, 10:48:00-000, 655, 357, 298, 262, 1347.96, 298, 1346.95, 68
1, 10:49:00-000, 312, 176, 136, 135, 1347.36, 136, 1346.88, 64
1, 10:50:00-000, 673, 415, 258, 258, 1348.07, 258, 1347.65, 67
1, 10:51:00-000, 290, 181, 109, 128, 1347.76, 109, 1347.42, 105
1, 10:52:00-000, 521, 303, 218, 227, 1347.99, 218, 1347.25, 80
1, 10:53:00-000, 289, 172, 117, 116, 1348.27, 117, 1347.57, 76
1, 10:54:00-000, 629, 385, 244, 259, 1348.34, 244, 1347.47, 74
1, 10:55:00-000, 372, 233, 139, 163, 1347.48, 139, 1345.98, 83
1, 10:56:00-000, 610, 394, 216, 249, 1347.97, 216, 1347.81, 130
1, 10:57:00-000, 391, 234, 157, 128, 1348.87, 157, 1349.05, 109
1, 10:58:00-000, 612, 328, 284, 258, 1346.94, 284, 1347.24, 100
1, 10:59:00-000, 279, 149, 130, 123, 1346.50, 130, 1346.35, 66
1, 11:00:00-000, 566, 354, 212, 199, 1348.57, 212, 1347.88, 67
1, 11:01:00-000, 337, 211, 126, 158, 1348.32, 126, 1347.99, 117
1, 11:02:00-000, 567, 338, 229, 211, 1347.46, 229, 1347.24, 93
1, 11:03:00-000, 347, 251, 96, 129, 1349.25, 96, 1347.68, 86
1, 11:04:00-000, 703, 365, 338, 299, 1347.46, 338, 1346.84, 103
1, 11:05:00-000, 320, 195, 125, 151, 1347.19, 125, 1346.41, 86
1, 11:06:00-000, 622, 397, 225, 251, 1347.83, 225, 1347.38, 64
1, 11:07:00-000, 254, 143, 111, 135, 1348.02, 111, 1347.86, 109
1, 11:08:00-000, 562, 349, 213, 207, 1348.37, 213, 1347.72, 73
1, 11:09:00-000, 300, 190, 110, 158, 1348.42, 110, 1348.57, 93
1, 11:10:00-000, 698, 385, 313, 286, 1347.94, 313, 1346.98, 82
1, 11:11:00-000, 294, 174, 120, 116, 1347.84, 117, 1347.22, 67
1, 11:12:00-000, 636, 316, 320, 284, 1347.46, 323, 1346.95, 53
1, 11:13:00-000, 322, 205, 117, 91, 1347.73, 117, 1347.40, 36
1, 11:14:00-000, 672, 374, 298, 248, 1348.04, 298, 1347.98, 116
1, 11:15:00-000, 306, 176, 130, 134, 1347.26, 130, 1346.40, 100
1, 11:16:00-000, 592, 364, 228, 233, 1348.00, 228, 1346.27, 85
1, 11:17:00-000, 289, 163, 126, 136, 1347.67, 126, 1347.49, 83
1, 11:18:00-000, 625, 340, 285, 252, 1347.52, 285, 1346.76, 62
1, 11:19:00-000, 309, 198, 111, 113, 1347.79, 111, 1347.39, 64
1, 11:20:00-000, 533, 292, 241, 194, 1348.50, 238, 1348.11, 100
1, 11:21:00-000, 321, 211, 110, 132, 1348.85, 111, 1348.64, 90
1, 11:22:00-000, 605, 377, 228, 244, 1348.37, 230, 1348.03, 90
1, 11:23:00-000, 276, 174, 102, 133, 1349.14, 102, 1348.66, 111
1, 11:24:00-000, 685, 375, 310, 280, 1347.72, 310, 1346.58, 57
1, 11:25:00-000, 243, 150, 93, 115, 1348.36, 89, 1347.66, 97
1, 11:26:00-000, 571, 322, 249, 212, 1348.42, 253, 1347.40, 68
1, 11:27:00-000, 270, 162, 108, 96, 1348.13, 108, 1348.15, 70
1, 11:28:00-000, 594, 378, 216, 224, 1348.58, 216, 1347.51, 90
1, 11:29:00-000, 280, 154, 126, 136, 1348.62, 126, 1348.30, 81
1, 11:30:00-000, 517, 315, 202, 186, 1348.06, 202, 1347.70, 88
1, 11:31:00-000, 331, 141, 190, 166, 1346.89, 190, 1346.08, 69
1, 11:32:00-000, 561, 325, 236, 212, 1347.69, 236, 1347.66, 47
1, 11:33:00-000, 311, 188, 123, 130, 1348.22, 123, 1347.27, 88
1, 11:34:00-000, 578, 354, 224, 276, 1347.87, 224, 1347.13, 73
1, 11:35:00-000, 287, 194, 93, 114, 1347.71, 93, 1346.99, 55
1, 11:36:00-000, 600, 351, 249, 231, 1347.26, 249, 1347.17, 97
1, 11:37:00-000, 310, 212, 98, 127, 1348.86, 98, 1348.02, 97
1, 11:38:00-000, 597, 366, 231, 254, 1348.01, 231, 1347.15, 117
1, 11:39:00-000, 287, 183, 104, 117, 1348.68, 104, 1348.00, 92
1, 11:40:00-000, 566, 333, 233, 202, 1348.12, 233, 1348.06, 106
1, 11:41:00-000, 347, 191, 156, 127, 1347.83, 156, 1347.57, 83
1, 11:42:00-000, 652, 381, 271, 239, 1347.18, 271, 1346.74, 77
1, 11:43:00-000, 297, 170, 127, 133, 1347.11, 127, 1347.58, 100
1, 11:44:00-000, 594, 359, 235, 269, 1348.49, 235, 1347.11, 100
1, 11:45:00-000, 334, 193, 141, 147, 1347.41, 141, 1346.66, 60
1, 11:46:00-000, 572, 342, 230, 187, 1347.16, 230, 1346.50, 67
1, 11:47:00-000, 383, 257, 126, 140, 1348.19, 126, 1347.51, 116
1, 11:48:00-000, 560, 357, 203, 287, 1348.10, 203, 1347.91, 116
1, 11:49:00-000, 288, 201, 87, 119, 1349.06, 87, 1348.26, 81
1, 11:50:00-000, 664, 375, 289, 259, 1348.02, 289, 1347.88, 95
1, 11:51:00-000, 253, 167, 86, 100, 1347.94, 86, 1347.64, 107
1, 11:52:00-000, 688, 366, 322, 302, 1347.85, 322, 1347.07, 77
1, 11:53:00-000, 319, 197, 122, 144, 1348.36, 122, 1348.05, 57
1, 11:54:00-000, 639, 436, 203, 258, 1348.50, 203, 1348.49, 107
1, 11:55:00-000, 305, 186, 119, 147, 1348.11, 119, 1347.72, 105
1, 11:56:00-000, 622, 361, 261, 243, 1348.37, 261, 1347.65, 93
1, 11:57:00-000, 324, 188, 136, 124, 1349.29, 136, 1349.54, 67
1, 11:58:00-000, 683, 391, 292, 318, 1347.43, 292, 1347.14, 82
1, 11:59:00-000, 329, 121, 208, 107, 1346.25, 208, 1345.14, 64
1, 12:00:00-000, 573, 295, 278, 220, 1347.52, 278, 1346.43, 32
1, 12:01:00-000, 277, 166, 111, 95, 1348.64, 111, 1348.72, 70
1, 12:02:00-000, 610, 378, 232, 215, 1349.18, 232, 1348.75, 82
1, 12:03:00-000, 337, 202, 135, 144, 1348.71, 130, 1348.37, 132
1, 12:04:00-000, 588, 371, 217, 242, 1348.06, 222, 1347.59, 79
1, 12:05:00-000, 277, 167, 110, 110, 1348.41, 110, 1348.00, 102
1, 12:06:00-000, 537, 329, 208, 243, 1348.17, 208, 1347.65, 97
1, 12:07:00-000, 293, 171, 122, 120, 1347.34, 122, 1346.98, 63
1, 12:08:00-000, 614, 384, 230, 254, 1348.03, 230, 1347.30, 86
1, 12:09:00-000, 352, 207, 145, 135, 1348.49, 145, 1347.93, 84
1, 12:10:00-000, 730, 442, 288, 313, 1347.70, 288, 1347.48, 98
1, 12:11:00-000, 294, 176, 118, 110, 1348.40, 118, 1348.26, 92
1, 12:12:00-000, 575, 382, 193, 221, 1348.52, 193, 1347.79, 120
1, 12:13:00-000, 358, 213, 145, 135, 1348.65, 145, 1348.50, 125
1, 12:14:00-000, 606, 307, 299, 215, 1347.86, 299, 1347.20, 98
1, 12:15:00-000, 283, 146, 137, 129, 1348.17, 137, 1347.08, 75
1, 12:16:00-000, 631, 373, 258, 259, 1347.83, 258, 1346.85, 40
1, 12:17:00-000, 299, 182, 117, 149, 1347.93, 117, 1347.06, 73
1, 12:18:00-000, 652, 397, 255, 298, 1348.10, 255, 1347.68, 61
1, 12:19:00-000, 315, 205, 110, 136, 1347.74, 110, 1347.47, 85
1, 12:20:00-000, 598, 336, 262, 216, 1347.91, 262, 1347.33, 101
1, 12:21:00-000, 302, 202, 100, 123, 1347.91, 100, 1347.50, 108
1, 12:22:00-000, 602, 341, 261, 209, 1348.22, 261, 1347.20, 96
1, 12:23:00-000, 327, 187, 140, 121, 1348.15, 140, 1347.14, 115
1, 12:24:00-000, 540, 290, 250, 178, 1348.76, 250, 1347.40, 77
1, 12:25:00-000, 279, 202, 77, 119, 1349.20, 77, 1347.52, 72
1, 12:26:00-000, 720, 423, 297, 288, 1348.69, 297, 1347.84, 109
1, 12:27:00-000, 305, 196, 109, 98, 1348.22, 109, 1347.46, 138
1, 12:28:00-000, 727, 458, 269, 296, 1348.11, 269, 1347.47, 121
1, 12:29:00-000, 326, 210, 116, 149, 1347.62, 116, 1347.31, 115
1, 12:30:00-000, 598, 378, 220, 272, 1347.52, 220, 1347.08, 108
1, 12:31:00-000, 259, 167, 92, 122, 1348.22, 92, 1347.50, 77
1, 12:32:00-000, 611, 425, 186, 254, 1348.39, 186, 1347.33, 87
1, 12:33:00-000, 341, 215, 126, 142, 1348.26, 126, 1347.85, 97
1, 12:34:00-000, 639, 371, 268, 270, 1347.66, 268, 1347.20, 125
1, 12:35:00-000, 341, 196, 145, 138, 1347.33, 145, 1347.28, 86
1, 12:36:00-000, 614, 322, 292, 229, 1348.08, 292, 1346.60, 83
1, 12:37:00-000, 325, 171, 154, 101, 1347.41, 154, 1347.69, 46
1, 12:38:00-000, 552, 301, 251, 214, 1348.05, 247, 1347.00, 111
1, 12:39:00-000, 282, 185, 97, 115, 1348.04, 101, 1347.16, 67
1, 12:40:00-000, 678, 408, 270, 311, 1347.87, 270, 1347.57, 91
1, 12:41:00-000, 313, 170, 143, 129, 1347.90, 143, 1346.56, 63
1, 12:42:00-000, 661, 401, 260, 256, 1347.45, 260, 1347.58, 60
1, 12:43:00-000, 329, 202, 127, 164, 1347.91, 127, 1347.09, 115
1, 12:44:00-000, 588, 370, 218, 240, 1347.86, 218, 1347.83, 74
1, 12:45:00-000, 328, 222, 106, 142, 1348.21, 106, 1347.63, 74
1, 12:46:00-000, 640, 347, 293, 302, 1347.78, 293, 1347.00, 96
1, 12:47:00-000, 289, 158, 131, 122, 1347.87, 131, 1346.78, 57
1, 12:48:00-000, 663, 383, 280, 268, 1347.77, 280, 1347.63, 54
1, 12:49:00-000, 277, 159, 118, 135, 1347.87, 118, 1347.09, 76
1, 12:50:00-000, 650, 351, 299, 289, 1347.61, 299, 1346.16, 66
1, 12:51:00-000, 298, 167, 131, 124, 1347.70, 131, 1346.53, 55
1, 12:52:00-000, 626, 326, 300, 272, 1347.08, 298, 1346.29, 64
1, 12:53:00-000, 300, 151, 149, 114, 1347.89, 151, 1347.42, 33
1, 12:54:00-000, 563, 325, 238, 207, 1347.88, 238, 1347.05, 60
1, 12:55:00-000, 314, 184, 130, 139, 1348.24, 130, 1347.90, 54
1, 12:56:00-000, 557, 302, 255, 249, 1347.32, 255, 1347.04, 76
1, 12:57:00-000, 313, 195, 118, 134, 1348.85, 118, 1348.03, 60
1, 12:58:00-000, 611, 331, 280, 216, 1347.54, 280, 1346.51, 80
1, 12:59:00-000, 290, 192, 98, 148, 1348.53, 98, 1347.69, 91
1, 13:00:00-000, 585, 307, 278, 206, 1347.35, 278, 1346.56, 61
1, 13:01:00-000, 302, 177, 125, 128, 1348.18, 125, 1347.25, 81
1, 13:02:00-000, 687, 413, 274, 310, 1347.83, 274, 1347.29, 67
1, 13:03:00-000, 273, 170, 103, 118, 1348.04, 103, 1347.06, 85
1, 13:04:00-000, 602, 358, 244, 215, 1348.36, 244, 1347.61, 79
1, 13:05:00-000, 324, 206, 118, 172, 1348.26, 118, 1347.15, 96
1, 13:06:00-000, 616, 350, 266, 206, 1347.75, 266, 1347.02, 58
1, 13:07:00-000, 325, 178, 147, 158, 1348.04, 147, 1347.55, 117
1, 13:08:00-000, 531, 353, 178, 172, 1350.25, 178, 1349.49, 88
1, 13:09:00-000, 287, 182, 105, 138, 1348.18, 105, 1347.93, 116
1, 13:10:00-000, 659, 380, 279, 273, 1347.33, 279, 1346.93, 86
1, 13:11:00-000, 296, 168, 128, 140, 1348.15, 128, 1347.34, 76
1, 13:12:00-000, 603, 349, 254, 253, 1347.76, 254, 1346.67, 50
1, 13:13:00-000, 326, 186, 140, 137, 1347.30, 140, 1346.80, 54
1, 13:14:00-000, 550, 357, 193, 259, 1348.20, 193, 1348.84, 115
1, 13:15:00-000, 333, 217, 116, 151, 1348.02, 116, 1346.99, 39
1, 13:16:00-000, 656, 398, 258, 264, 1348.31, 258, 1347.93, 116
1, 13:17:00-000, 363, 212, 151, 140, 1348.01, 151, 1347.69, 107
1, 13:18:00-000, 627, 348, 279, 279, 1347.88, 279, 1346.70, 83
1, 13:19:00-000, 300, 172, 128, 137, 1347.96, 128, 1346.64, 47
1, 13:20:00-000, 583, 337, 246, 271, 1347.58, 246, 1346.85, 64
1, 13:21:00-000, 289, 150, 139, 91, 1348.31, 139, 1347.40, 59
1, 13:22:00-000, 571, 303, 268, 238, 1348.29, 268, 1347.69, 70
1, 13:23:00-000, 333, 200, 133, 134, 1347.41, 133, 1347.68, 46
1, 13:24:00-000, 664, 366, 298, 262, 1348.16, 298, 1347.41, 81
1, 13:25:00-000, 334, 200, 134, 126, 1348.30, 134, 1347.46, 66
1, 13:26:00-000, 539, 332, 207, 228, 1347.83, 207, 1346.89, 85
1, 13:27:00-000, 358, 180, 178, 145, 1347.56, 178, 1347.54, 96
1, 13:28:00-000, 575, 349, 226, 253, 1347.70, 226, 1347.01, 62
1, 13:29:00-000, 313, 178, 135, 101, 1347.67, 135, 1347.72, 99
1, 13:30:00-000, 599, 366, 233, 266, 1348.23, 233, 1347.64, 77
1, 13:31:00-000, 350, 193, 157, 144, 1347.35, 157, 1346.70, 70
1, 13:32:00-000, 615, 365, 250, 212, 1348.36, 250, 1347.19, 115
1, 13:33:00-000, 333, 185, 148, 114, 1348.45, 148, 1347.90, 108
1, 13:34:00-000, 550, 370, 180, 211, 1349.36, 180, 1348.19, 107
1, 13:35:00-000, 262, 155, 107, 148, 1348.23, 107, 1347.62, 107
1, 13:36:00-000, 633, 362, 271, 234, 1348.26, 271, 1347.59, 39
1, 13:37:00-000, 317, 218, 99, 140, 1348.53, 99, 1347.62, 87
1, 13:38:00-000, 669, 398, 271, 273, 1348.44, 270, 1348.35, 114
1, 13:39:00-000, 320, 198, 122, 159, 1348.26, 123, 1347.44, 97
1, 13:40:00-000, 555, 331, 224, 275, 1347.49, 224, 1346.93, 55
1, 13:41:00-000, 295, 189, 106, 139, 1348.41, 106, 1347.33, 56
1, 13:42:00-000, 683, 371, 312, 275, 1347.77, 312, 1346.80, 70
1, 13:43:00-000, 308, 198, 110, 137, 1347.18, 110, 1346.95, 71
1, 13:44:00-000, 625, 322, 303, 261, 1347.50, 303, 1347.00, 80
1, 13:45:00-000, 288, 165, 123, 98, 1349.40, 123, 1348.25, 56
1, 13:46:00-000, 642, 358, 284, 275, 1347.53, 279, 1346.85, 69
1, 13:47:00-000, 328, 176, 152, 119, 1347.78, 157, 1346.33, 72
1, 13:48:00-000, 566, 342, 224, 230, 1348.43, 224, 1347.21, 77
1, 13:49:00-000, 316, 172, 144, 117, 1347.04, 144, 1347.01, 91
1, 13:50:00-000, 593, 323, 270, 249, 1347.82, 270, 1346.40, 78
1, 13:51:00-000, 268, 166, 102, 101, 1347.83, 102, 1347.95, 59
1, 13:52:00-000, 700, 385, 315, 279, 1347.87, 315, 1347.77, 76
1, 13:53:00-000, 299, 190, 109, 115, 1347.73, 109, 1347.17, 92
1, 13:54:00-000, 560, 360, 200, 227, 1348.58, 200, 1347.16, 107
1, 13:55:00-000, 286, 165, 121, 122, 1347.77, 121, 1347.45, 66
1, 13:56:00-000, 659, 400, 259, 283, 1348.10, 259, 1348.21, 87
1, 13:57:00-000, 369, 221, 148, 150, 1348.33, 148, 1347.72, 84
1, 13:58:00-000, 610, 365, 245, 268, 1348.34, 245, 1347.95, 102
1, 13:59:00-000, 271, 165, 106, 125, 1347.20, 106, 1346.26, 79
1, 14:00:00-000, 624, 370, 254, 266, 1347.21, 254, 1346.93, 66
1, 14:01:00-000, 347, 203, 144, 145, 1348.11, 144, 1347.65, 92
1, 14:02:00-000, 590, 391, 199, 240, 1348.86, 199, 1348.24, 91
1, 14:03:00-000, 340, 202, 138, 124, 1348.46, 137, 1347.86, 102
1, 14:04:00-000, 647, 396, 251, 274, 1348.32, 252, 1347.76, 96
1, 14:05:00-000, 318, 204, 114, 120, 1347.58, 114, 1346.90, 108
1, 14:06:00-000, 562, 298, 264, 226, 1348.05, 264, 1347.06, 100
1, 14:07:00-000, 311, 169, 142, 114, 1347.78, 142, 1347.65, 55
1, 14:08:00-000, 657, 385, 272, 258, 1347.70, 272, 1347.23, 85
1, 14:09:00-000, 345, 199, 146, 115, 1348.27, 142, 1347.77, 97
1, 14:10:00-000, 637, 384, 253, 315, 1347.52, 257, 1346.55, 92
1, 14:11:00-000, 320, 219, 101, 117, 1348.30, 101, 1347.85, 71
1, 14:12:00-000, 582, 318, 264, 259, 1348.27, 264, 1347.65, 97
1, 14:13:00-000, 304, 172, 132, 110, 1348.51, 132, 1348.31, 62
1, 14:14:00-000, 655, 398, 257, 307, 1348.33, 257, 1347.99, 84
1, 14:15:00-000, 383, 231, 152, 155, 1348.53, 152, 1347.38, 64
1, 14:16:00-000, 601, 362, 239, 236, 1348.22, 239, 1347.61, 99
1, 14:17:00-000, 285, 131, 154, 96, 1347.95, 154, 1347.48, 107
1, 14:18:00-000, 714, 378, 336, 322, 1347.54, 336, 1346.23, 48
1, 14:19:00-000, 288, 189, 99, 114, 1348.38, 99, 1347.66, 53
1, 14:20:00-000, 628, 398, 230, 259, 1348.54, 230, 1347.61, 105
1, 14:21:00-000, 297, 184, 113, 112, 1349.04, 113, 1347.78, 108
1, 14:22:00-000, 656, 372, 284, 280, 1347.69, 284, 1347.30, 72
1, 14:23:00-000, 284, 165, 119, 134, 1348.72, 119, 1347.86, 69
1, 14:24:00-000, 702, 393, 309, 276, 1347.53, 309, 1346.83, 49
1, 14:25:00-000, 230, 104, 126, 90, 1347.11, 126, 1346.48, 86
1, 14:26:00-000, 630, 370, 260, 276, 1348.42, 260, 1347.56, 49
1, 14:27:00-000, 348, 210, 138, 163, 1348.52, 138, 1348.05, 73
1, 14:28:00-000, 660, 384, 276, 312, 1347.74, 276, 1346.88, 62
1, 14:29:00-000, 320, 181, 139, 132, 1348.27, 139, 1347.08, 71
1, 14:30:00-000, 600, 336, 264, 240, 1347.78, 264, 1347.25, 68
1, 14:31:00-000, 260, 170, 90, 113, 1348.49, 90, 1347.74, 71
1, 14:32:00-000, 610, 335, 275, 277, 1347.74, 275, 1347.15, 68
1, 14:33:00-000, 283, 154, 129, 124, 1347.13, 129, 1346.93, 28
1, 14:34:00-000, 668, 373, 295, 281, 1347.41, 295, 1347.05, 67
1, 14:35:00-000, 299, 142, 157, 123, 1347.91, 157, 1347.75, 55
1, 14:36:00-000, 530, 318, 212, 223, 1347.30, 212, 1346.76, 58
1, 14:37:00-000, 301, 168, 133, 140, 1347.84, 133, 1347.15, 72
1, 14:38:00-000, 582, 319, 263, 265, 1347.10, 263, 1346.83, 56
1, 14:39:00-000, 323, 181, 142, 149, 1347.64, 142, 1345.72, 29
1, 14:40:00-000, 677, 420, 257, 272, 1348.43, 253, 1347.30, 82
1, 14:41:00-000, 352, 224, 128, 129, 1348.94, 132, 1347.68, 100
1, 14:42:00-000, 590, 343, 247, 206, 1348.52, 247, 1347.79, 116
1, 14:43:00-000, 301, 152, 149, 138, 1347.94, 149, 1347.09, 102
1, 14:44:00-000, 623, 392, 231, 227, 1347.97, 231, 1348.51, 75
1, 14:45:00-000, 331, 187, 144, 127, 1348.99, 144, 1347.88, 117
1, 14:46:00-000, 656, 401, 255, 268, 1348.36, 255, 1347.65, 90
