ChartType,Time,Begin,High,Low,Last,Average,Volume,
m, 10:00:00-000, 1351.00, 1357.00, 1343.00, 1353.00, 1349.79, 963
m, 10:01:00-000, 1350.00, 1357.00, 1345.00, 1349.00, 1350.33, 677
m, 10:02:00-000, 1349.00, 1357.00, 1343.00, 1350.00, 1349.31, 949
m, 10:03:00-000, 1350.00, 1356.00, 1344.00, 1348.00, 1350.15, 332
m, 10:04:00-000, 1348.00, 1356.00, 1344.00, 1347.00, 1349.58, 1022
m, 10:05:00-000, 1348.00, 1356.00, 1344.00, 1350.00, 1349.67, 666
m, 10:06:00-000, 1352.00, 1356.00, 1344.00, 1350.00, 1349.50, 1020
m, 10:07:00-000, 1349.00, 1357.00, 1345.00, 1350.00, 1351.21, 336
m, 10:08:00-000, 1349.00, 1357.00, 1344.00, 1348.00, 1349.73, 985
m, 10:09:00-000, 1350.00, 1355.00, 1344.00, 1352.00, 1349.33, 772
m, 10:10:00-000, 1353.00, 1356.00, 1343.00, 1346.00, 1348.92, 1013
m, 10:11:00-000, 1345.00, 1355.00, 1341.00, 1351.00, 1348.88, 289
m, 10:12:00-000, 1353.00, 1356.00, 1344.00, 1349.00, 1349.99, 889
m, 10:13:00-000, 1350.00, 1356.00, 1344.00, 1349.00, 1349.71, 676
m, 10:14:00-000, 1348.00, 1356.00, 1343.00, 1350.00, 1349.83, 1082
m, 10:15:00-000, 1350.00, 1357.00, 1345.00, 1350.00, 1349.62, 311
m, 10:16:00-000, 1350.00, 1355.00, 1342.00, 1351.00, 1348.92, 1080
m, 10:17:00-000, 1353.00, 1356.00, 1344.00, 1351.00, 1350.10, 679
m, 10:18:00-000, 1349.00, 1357.00, 1344.00, 1351.00, 1350.15, 1002
m, 10:19:00-000, 1352.00, 1357.00, 1343.00, 1350.00, 1349.24, 357
m, 10:20:00-000, 1349.00, 1357.00, 1344.00, 1351.00, 1349.79, 950
m, 10:21:00-000, 1351.00, 1357.00, 1345.00, 1357.00, 1349.83, 746
m, 10:22:00-000, 1357.00, 1357.00, 1343.00, 1353.00, 1349.83, 1018
m, 10:23:00-000, 1351.00, 1357.00, 1344.00, 1348.00, 1350.14, 299
m, 10:24:00-000, 1350.00, 1358.00, 1344.00, 1354.00, 1350.33, 1016
m, 10:25:00-000, 1355.00, 1357.00, 1344.00, 1348.00, 1349.34, 657
m, 10:26:00-000, 1350.00, 1356.00, 1343.00, 1350.00, 1350.76, 937
m, 10:27:00-000, 1350.00, 1356.00, 1344.00, 1350.00, 1349.67, 311
m, 10:28:00-000, 1350.00, 1356.00, 1343.00, 1351.00, 1349.58, 1038
m, 10:29:00-000, 1351.00, 1356.00, 1345.00, 1354.00, 1349.73, 708
m, 10:30:00-000, 1352.00, 1357.00, 1342.00, 1347.00, 1349.07, 1009
m, 10:31:00-000, 1348.00, 1355.00, 1343.00, 1355.00, 1349.43, 358
m, 10:32:00-000, 1355.00, 1355.00, 1343.00, 1351.00, 1348.45, 1035
m, 10:33:00-000, 1352.00, 1356.00, 1343.00, 1351.00, 1349.45, 777
m, 10:34:00-000, 1351.00, 1356.00, 1342.00, 1350.00, 1349.90, 961
m, 10:35:00-000, 1351.00, 1357.00, 1344.00, 1350.00, 1349.90, 277
m, 10:36:00-000, 1351.00, 1357.00, 1343.00, 1349.00, 1349.65, 1141
m, 10:37:00-000, 1349.00, 1354.00, 1344.00, 1348.00, 1348.74, 691
m, 10:38:00-000, 1348.00, 1355.00, 1341.00, 1351.00, 1348.71, 1132
m, 10:39:00-000, 1350.00, 1356.00, 1343.00, 1345.00, 1349.77, 354
m, 10:40:00-000, 1347.00, 1356.00, 1342.00, 1351.00, 1349.42, 921
m, 10:41:00-000, 1351.00, 1356.00, 1342.00, 1345.00, 1349.26, 818
m, 10:42:00-000, 1345.00, 1356.00, 1341.00, 1355.00, 1349.26, 1063
m, 10:43:00-000, 1352.00, 1356.00, 1343.00, 1350.00, 1350.68, 325
m, 10:44:00-000, 1352.00, 1357.00, 1343.00, 1353.00, 1349.72, 1040
m, 10:45:00-000, 1354.00, 1355.00, 1343.00, 1350.00, 1348.87, 726
m, 10:46:00-000, 1348.00, 1356.00, 1344.00, 1356.00, 1349.78, 1073
m, 10:47:00-000, 1356.00, 1356.00, 1343.00, 1354.00, 1349.90, 367
m, 10:48:00-000, 1351.00, 1357.00, 1343.00, 1350.00, 1349.28, 1060
m, 10:49:00-000, 1350.00, 1355.00, 1343.00, 1350.00, 1348.71, 715
m, 10:50:00-000, 1353.00, 1356.00, 1342.00, 1351.00, 1349.55, 973
m, 10:51:00-000, 1350.00, 1357.00, 1344.00, 1349.00, 1350.23, 390
m, 10:52:00-000, 1350.00, 1357.00, 1343.00, 1351.00, 1349.63, 998
m, 10:53:00-000, 1352.00, 1358.00, 1344.00, 1352.00, 1350.39, 779
m, 10:54:00-000, 1351.00, 1358.00, 1344.00, 1350.00, 1349.39, 977
m, 10:55:00-000, 1350.00, 1354.00, 1344.00, 1351.00, 1349.12, 300
m, 10:56:00-000, 1351.00, 1357.00, 1342.00, 1347.00, 1349.65, 1023
m, 10:57:00-000, 1345.00, 1355.00, 1343.00, 1350.00, 1348.84, 748
m, 10:58:00-000, 1351.00, 1355.00, 1342.00, 1347.00, 1348.70, 1051
m, 10:59:00-000, 1345.00, 1353.00, 1342.00, 1350.00, 1349.39, 343
m, 11:00:00-000, 1353.00, 1356.00, 1343.00, 1353.00, 1349.64, 1010
m, 11:01:00-000, 1349.00, 1357.00, 1344.00, 1350.00, 1350.16, 752
m, 11:02:00-000, 1351.00, 1358.00, 1344.00, 1350.00, 1349.43, 980
m, 11:03:00-000, 1351.00, 1357.00, 1345.00, 1348.00, 1350.73, 346
m, 11:04:00-000, 1348.00, 1357.00, 1344.00, 1349.00, 1349.64, 1054
m, 11:05:00-000, 1351.00, 1355.00, 1344.00, 1352.00, 1349.81, 703
m, 11:06:00-000, 1345.00, 1356.00, 1344.00, 1350.00, 1349.90, 1032
m, 11:07:00-000, 1350.00, 1357.00, 1344.00, 1351.00, 1350.15, 368
m, 11:08:00-000, 1350.00, 1356.00, 1342.00, 1351.00, 1349.11, 1095
m, 11:09:00-000, 1349.00, 1355.00, 1345.00, 1351.00, 1349.92, 676
m, 11:10:00-000, 1349.00, 1356.00, 1344.00, 1350.00, 1349.68, 907
m, 11:11:00-000, 1349.00, 1356.00, 1345.00, 1352.00, 1350.29, 343
m, 11:12:00-000, 1350.00, 1358.00, 1343.00, 1350.00, 1349.97, 1046
m, 11:13:00-000, 1350.00, 1355.00, 1344.00, 1350.00, 1348.84, 707
m, 11:14:00-000, 1350.00, 1356.00, 1343.00, 1350.00, 1349.67, 1033
m, 11:15:00-000, 1351.00, 1356.00, 1344.00, 1350.00, 1350.55, 338
m, 11:16:00-000, 1353.00, 1356.00, 1343.00, 1352.00, 1349.75, 945
m, 11:17:00-000, 1352.00, 1355.00, 1345.00, 1347.00, 1349.04, 686
m, 11:18:00-000, 1347.00, 1356.00, 1344.00, 1347.00, 1349.56, 1052
m, 11:19:00-000, 1346.00, 1357.00, 1345.00, 1351.00, 1351.34, 284
m, 11:20:00-000, 1353.00, 1357.00, 1343.00, 1350.00, 1349.47, 944
m, 11:21:00-000, 1349.00, 1356.00, 1343.00, 1351.00, 1349.71, 807
m, 11:22:00-000, 1350.00, 1357.00, 1342.00, 1350.00, 1350.34, 915
m, 11:23:00-000, 1349.00, 1357.00, 1345.00, 1348.00, 1349.47, 403
m, 11:24:00-000, 1350.00, 1357.00, 1343.00, 1350.00, 1349.19, 1045
m, 11:25:00-000, 1350.00, 1356.00, 1345.00, 1349.00, 1350.24, 726
m, 11:26:00-000, 1350.00, 1357.00, 1344.00, 1351.00, 1349.32, 962
m, 11:27:00-000, 1352.00, 1355.00, 1345.00, 1353.00, 1350.50, 368
m, 11:28:00-000, 1353.00, 1356.00, 1342.00, 1351.00, 1349.27, 993
m, 11:29:00-000, 1347.00, 1353.00, 1343.00, 1350.00, 1347.79, 643
m, 11:30:00-000, 1351.00, 1356.00, 1343.00, 1347.00, 1349.12, 1043
m, 11:31:00-000, 1350.00, 1356.00, 1345.00, 1351.00, 1350.84, 347
m, 11:32:00-000, 1355.00, 1359.00, 1344.00, 1353.00, 1350.51, 1045
m, 11:33:00-000, 1353.00, 1353.00, 1343.00, 1350.00, 1348.73, 656
m, 11:34:00-000, 1351.00, 1356.00, 1343.00, 1351.00, 1349.31, 1025
m, 11:35:00-000, 1348.00, 1356.00, 1342.00, 1355.00, 1349.16, 402
m, 11:36:00-000, 1355.00, 1357.00, 1344.00, 1351.00, 1349.88, 988
m, 11:37:00-000, 1352.00, 1357.00, 1344.00, 1349.00, 1349.83, 726
m, 11:38:00-000, 1353.00, 1357.00, 1345.00, 1348.00, 1349.90, 996
m, 11:39:00-000, 1349.00, 1357.00, 1343.00, 1347.00, 1348.16, 340
m, 11:40:00-000, 1347.00, 1356.00, 1344.00, 1348.00, 1349.60, 1000
m, 11:41:00-000, 1348.00, 1355.00, 1344.00, 1347.00, 1348.47, 656
m, 11:42:00-000, 1347.00, 1355.00, 1344.00, 1347.00, 1348.83, 984
m, 11:43:00-000, 1346.00, 1354.00, 1343.00, 1350.00, 1349.44, 352
m, 11:44:00-000, 1353.00, 1355.00, 1343.00, 1350.00, 1349.88, 842
m, 11:45:00-000, 1350.00, 1356.00, 1344.00, 1351.00, 1349.93, 785
m, 11:46:00-000, 1352.00, 1357.00, 1345.00, 1350.00, 1349.69, 964
m, 11:47:00-000, 1350.00, 1357.00, 1345.00, 1349.00, 1350.58, 336
m, 11:48:00-000, 1348.00, 1357.00, 1344.00, 1350.00, 1349.93, 975
m, 11:49:00-000, 1349.00, 1354.00, 1342.00, 1350.00, 1348.86, 709
m, 11:50:00-000, 1351.00, 1356.00, 1343.00, 1352.00, 1349.84, 1130
m, 11:51:00-000, 1356.00, 1357.00, 1342.00, 1345.00, 1348.93, 348
m, 11:52:00-000, 1346.00, 1356.00, 1344.00, 1350.00, 1349.67, 999
m, 11:53:00-000, 1349.00, 1354.00, 1344.00, 1350.00, 1349.05, 617
m, 11:54:00-000, 1350.00, 1356.00, 1343.00, 1351.00, 1349.55, 978
m, 11:55:00-000, 1351.00, 1355.00, 1343.00, 1349.00, 1349.70, 385
m, 11:56:00-000, 1352.00, 1355.00, 1342.00, 1350.00, 1348.45, 990
m, 11:57:00-000, 1351.00, 1355.00, 1344.00, 1352.00, 1349.90, 694
m, 11:58:00-000, 1350.00, 1357.00, 1344.00, 1347.00, 1350.00, 1005
m, 11:59:00-000, 1347.00, 1357.00, 1343.00, 1351.00, 1350.61, 330
m, 12:00:00-000, 1353.00, 1356.00, 1343.00, 1350.00, 1349.45, 998
m, 12:01:00-000, 1351.00, 1356.00, 1345.00, 1353.00, 1349.68, 657
m, 12:02:00-000, 1352.00, 1357.00, 1344.00, 1351.00, 1349.36, 999
m, 12:03:00-000, 1350.00, 1355.00, 1341.00, 1350.00, 1348.66, 339
m, 12:04:00-000, 1351.00, 1357.00, 1344.00, 1350.00, 1350.79, 1037
m, 12:05:00-000, 1350.00, 1355.00, 1344.00, 1350.00, 1348.86, 718
m, 12:06:00-000, 1349.00, 1355.00, 1343.00, 1354.00, 1349.15, 1015
m, 12:07:00-000, 1346.00, 1356.00, 1343.00, 1353.00, 1350.71, 358
m, 12:08:00-000, 1349.00, 1354.00, 1343.00, 1352.00, 1349.04, 920
m, 12:09:00-000, 1350.00, 1354.00, 1343.00, 1348.00, 1349.11, 703
m, 12:10:00-000, 1348.00, 1356.00, 1343.00, 1351.00, 1349.48, 1057
m, 12:11:00-000, 1346.00, 1356.00, 1345.00, 1347.00, 1349.29, 331
m, 12:12:00-000, 1346.00, 1356.00, 1345.00, 1354.00, 1350.35, 1009
m, 12:13:00-000, 1353.00, 1357.00, 1345.00, 1351.00, 1350.19, 670
m, 12:14:00-000, 1348.00, 1357.00, 1343.00, 1355.00, 1349.69, 1041
m, 12:15:00-000, 1349.00, 1356.00, 1344.00, 1351.00, 1349.31, 347
m, 12:16:00-000, 1351.00, 1356.00, 1344.00, 1354.00, 1349.38, 992
m, 12:17:00-000, 1351.00, 1355.00, 1344.00, 1347.00, 1348.65, 657
m, 12:18:00-000, 1348.00, 1355.00, 1343.00, 1355.00, 1349.81, 924
m, 12:19:00-000, 1352.00, 1356.00, 1344.00, 1353.00, 1352.59, 375
m, 12:20:00-000, 1353.00, 1354.00, 1345.00, 1350.00, 1348.33, 2378
m, 12:21:00-000, 1349.00, 1353.00, 1345.00, 1351.00, 1349.09, 669
m, 12:22:00-000, 1350.00, 1354.00, 1343.00, 1352.00, 1349.21, 1061
m, 12:23:00-000, 1352.00, 1354.00, 1345.00, 1350.00, 1350.19, 343
m, 12:24:00-000, 1349.00, 1355.00, 1344.00, 1352.00, 1349.53, 1049
m, 12:25:00-000, 1348.00, 1355.00, 1343.00, 1348.00, 1348.77, 735
m, 12:26:00-000, 1347.00, 1355.00, 1343.00, 1349.00, 1348.93, 1031
m, 12:27:00-000, 1350.00, 1355.00, 1344.00, 1350.00, 1350.36, 306
m, 12:28:00-000, 1349.00, 1355.00, 1343.00, 1349.00, 1349.46, 855
m, 12:29:00-000, 1349.00, 1355.00, 1343.00, 1348.00, 1349.16, 735
m, 12:30:00-000, 1348.00, 1355.00, 1343.00, 1352.00, 1349.38, 919
m, 12:31:00-000, 1348.00, 1354.00, 1345.00, 1350.00, 1349.00, 291
m, 12:32:00-000, 1347.00, 1355.00, 1342.00, 1352.00, 1349.10, 946
m, 12:33:00-000, 1353.00, 1355.00, 1345.00, 1351.00, 1349.81, 703
m, 12:34:00-000, 1350.00, 1356.00, 1343.00, 1349.00, 1349.26, 974
m, 12:35:00-000, 1349.00, 1354.00, 1343.00, 1351.00, 1349.45, 315
m, 12:36:00-000, 1350.00, 1356.00, 1344.00, 1348.00, 1349.83, 1000
m, 12:37:00-000, 1348.00, 1355.00, 1345.00, 1352.00, 1349.40, 671
m, 12:38:00-000, 1351.00, 1356.00, 1343.00, 1350.00, 1349.02, 994
m, 12:39:00-000, 1349.00, 1356.00, 1343.00, 1350.00, 1350.37, 379
m, 12:40:00-000, 1350.00, 1356.00, 1343.00, 1350.00, 1350.31, 995
m, 12:41:00-000, 1351.00, 1354.00, 1345.00, 1350.00, 1348.95, 690
m, 12:42:00-000, 1351.00, 1355.00, 1345.00, 1350.00, 1349.77, 936
m, 12:43:00-000, 1350.00, 1355.00, 1343.00, 1350.00, 1349.77, 366
m, 12:44:00-000, 1351.00, 1356.00, 1342.00, 1352.00, 1348.89, 1056
m, 12:45:00-000, 1351.00, 1356.00, 1342.00, 1351.00, 1349.00, 738
m, 12:46:00-000, 1348.00, 1356.00, 1342.00, 1354.00, 1349.47, 973
m, 12:47:00-000, 1351.00, 1357.00, 1345.00, 1350.00, 1351.36, 345
m, 12:48:00-000, 1351.00, 1356.00, 1342.00, 1351.00, 1348.81, 961
m, 12:49:00-000, 1348.00, 1354.00, 1343.00, 1348.00, 1349.10, 683
m, 12:50:00-000, 1350.00, 1355.00, 1344.00, 1353.00, 1349.62, 983
m, 12:51:00-000, 1355.00, 1356.00, 1345.00, 1350.00, 1350.10, 353
m, 12:52:00-000, 1348.00, 1356.00, 1342.00, 1352.00, 1349.22, 957
m, 12:53:00-000, 1350.00, 1356.00, 1343.00, 1347.00, 1349.24, 685
m, 12:54:00-000, 1349.00, 1356.00, 1342.00, 1351.00, 1348.77, 1064
m, 12:55:00-000, 1349.00, 1356.00, 1343.00, 1347.00, 1349.20, 334
m, 12:56:00-000, 1348.00, 1355.00, 1341.00, 1348.00, 1348.24, 1007
m, 12:57:00-000, 1348.00, 1355.00, 1342.00, 1349.00, 1349.02, 720
m, 12:58:00-000, 1348.00, 1355.00, 1342.00, 1348.00, 1349.04, 952
m, 12:59:00-000, 1348.00, 1356.00, 1344.00, 1350.00, 1349.59, 328
m, 13:00:00-000, 1349.00, 1356.00, 1343.00, 1350.00, 1349.00, 1018
m, 13:01:00-000, 1350.00, 1357.00, 1345.00, 1348.00, 1350.07, 714
m, 13:02:00-000, 1348.00, 1355.00, 1342.00, 1346.00, 1348.64, 1090
m, 13:03:00-000, 1350.00, 1356.00, 1344.00, 1348.00, 1350.56, 373
m, 13:04:00-000, 1345.00, 1355.00, 1342.00, 1351.00, 1348.86, 957
m, 13:05:00-000, 1348.00, 1355.00, 1344.00, 1349.00, 1349.96, 687
m, 13:06:00-000, 1351.00, 1356.00, 1343.00, 1356.00, 1349.50, 1084
m, 13:07:00-000, 1353.00, 1356.00, 1342.00, 1353.00, 1349.45, 340
m, 13:08:00-000, 1351.00, 1356.00, 1341.00, 1350.00, 1349.08, 996
m, 13:09:00-000, 1349.00, 1356.00, 1344.00, 1351.00, 1349.89, 759
m, 13:10:00-000, 1350.00, 1357.00, 1344.00, 1350.00, 1349.55, 1029
m, 13:11:00-000, 1350.00, 1356.00, 1343.00, 1351.00, 1349.38, 367
m, 13:12:00-000, 1353.00, 1356.00, 1343.00, 1347.00, 1349.58, 912
m, 13:13:00-000, 1347.00, 1356.00, 1345.00, 1347.00, 1349.51, 708
m, 13:14:00-000, 1346.00, 1356.00, 1345.00, 1349.00, 1349.38, 1039
m, 13:15:00-000, 1350.00, 1357.00, 1344.00, 1348.00, 1349.62, 314
m, 13:16:00-000, 1349.00, 1356.00, 1344.00, 1351.00, 1349.68, 933
m, 13:17:00-000, 1350.00, 1357.00, 1345.00, 1352.00, 1350.13, 710
m, 13:18:00-000, 1352.00, 1357.00, 1344.00, 1352.00, 1350.11, 994
m, 13:19:00-000, 1351.00, 1356.00, 1343.00, 1350.00, 1349.42, 384
m, 13:20:00-000, 1351.00, 1357.00, 1342.00, 1352.00, 1349.67, 1200
m, 13:21:00-000, 1354.00, 1355.00, 1345.00, 1350.00, 1349.23, 787
m, 13:22:00-000, 1348.00, 1358.00, 1344.00, 1351.00, 1351.00, 990
m, 13:23:00-000, 1350.00, 1358.00, 1344.00, 1347.00, 1349.42, 354
m, 13:24:00-000, 1346.00, 1356.00, 1342.00, 1350.00, 1348.77, 1013
m, 13:25:00-000, 1349.00, 1354.00, 1344.00, 1351.00, 1349.08, 617
m, 13:26:00-000, 1351.00, 1355.00, 1343.00, 1350.00, 1348.82, 1020
m, 13:27:00-000, 1350.00, 1355.00, 1343.00, 1352.00, 1350.13, 406
m, 13:28:00-000, 1352.00, 1355.00, 1341.00, 1352.00, 1349.33, 1006
m, 13:29:00-000, 1351.00, 1353.00, 1343.00, 1351.00, 1348.76, 708
m, 13:30:00-000, 1350.00, 1354.00, 1344.00, 1350.00, 1348.79, 1000
m, 13:31:00-000, 1349.00, 1354.00, 1342.00, 1351.00, 1348.79, 306
m, 13:32:00-000, 1351.00, 1355.00, 1341.00, 1350.00, 1349.32, 1011
m, 13:33:00-000, 1350.00, 1354.00, 1343.00, 1348.00, 1349.22, 613
m, 13:34:00-000, 1349.00, 1355.00, 1343.00, 1347.00, 1349.20, 993
m, 13:35:00-000, 1350.00, 1356.00, 1343.00, 1351.00, 1350.27, 348
m, 13:36:00-000, 1350.00, 1356.00, 1344.00, 1355.00, 1349.43, 997
m, 13:37:00-000, 1347.00, 1356.00, 1344.00, 1352.00, 1349.30, 722
m, 13:38:00-000, 1353.00, 1356.00, 1343.00, 1352.00, 1348.90, 941
m, 13:39:00-000, 1351.00, 1354.00, 1344.00, 1351.00, 1349.58, 343
m, 13:40:00-000, 1350.00, 1357.00, 1345.00, 1352.00, 1350.19, 1033
m, 13:41:00-000, 1351.00, 1356.00, 1345.00, 1349.00, 1349.66, 692
m, 13:42:00-000, 1351.00, 1355.00, 1344.00, 1347.00, 1349.38, 1009
m, 13:43:00-000, 1347.00, 1355.00, 1343.00, 1350.00, 1349.58, 382
m, 13:44:00-000, 1351.00, 1356.00, 1343.00, 1352.00, 1349.65, 1006
m, 13:45:00-000, 1347.00, 1356.00, 1344.00, 1350.00, 1349.87, 717
m, 13:46:00-000, 1350.00, 1357.00, 1343.00, 1350.00, 1349.72, 1103
m, 13:47:00-000, 1349.00, 1357.00, 1343.00, 1347.00, 1349.96, 344
m, 13:48:00-000, 1348.00, 1356.00, 1343.00, 1350.00, 1349.66, 974
m, 13:49:00-000, 1351.00, 1357.00, 1345.00, 1350.00, 1350.33, 722
m, 13:50:00-000, 1349.00, 1356.00, 1343.00, 1354.00, 1349.48, 1010
m, 13:51:00-000, 1355.00, 1356.00, 1344.00, 1350.00, 1350.58, 377
m, 13:52:00-000, 1349.00, 1356.00, 1344.00, 1355.00, 1349.62, 982
m, 13:53:00-000, 1355.00, 1356.00, 1345.00, 1355.00, 1350.67, 642
m, 13:54:00-000, 1355.00, 1357.00, 1345.00, 1348.00, 1350.40, 969
m, 13:55:00-000, 1348.00, 1357.00, 1344.00, 1353.00, 1350.58, 404
m, 13:56:00-000, 1353.00, 1356.00, 1343.00, 1350.00, 1349.58, 1041
m, 13:57:00-000, 1348.00, 1356.00, 1345.00, 1349.00, 1349.85, 709
m, 13:58:00-000, 1349.00, 1357.00, 1343.00, 1352.00, 1350.20, 954
m, 13:59:00-000, 1352.00, 1357.00, 1345.00, 1353.00, 1351.47, 364
m, 14:00:00-000, 1355.00, 1357.00, 1344.00, 1352.00, 1350.01, 1014
m, 14:01:00-000, 1352.00, 1357.00, 1342.00, 1351.00, 1349.47, 789
m, 14:02:00-000, 1352.00, 1356.00, 1343.00, 1349.00, 1349.81, 1005
m, 14:03:00-000, 1350.00, 1357.00, 1344.00, 1348.00, 1350.63, 343
m, 14:04:00-000, 1350.00, 1357.00, 1342.00, 1347.00, 1349.61, 1101
m, 14:05:00-000, 1346.00, 1356.00, 1345.00, 1350.00, 1349.89, 638
m, 14:06:00-000, 1349.00, 1357.00, 1343.00, 1350.00, 1349.65, 1061
m, 14:07:00-000, 1349.00, 1355.00, 1342.00, 1352.00, 1348.94, 353
m, 14:08:00-000, 1353.00, 1356.00, 1344.00, 1350.00, 1349.29, 1030
m, 14:09:00-000, 1351.00, 1354.00, 1344.00, 1349.00, 1348.83, 808
m, 14:10:00-000, 1350.00, 1355.00, 1342.00, 1345.00, 1349.02, 1014
m, 14:11:00-000, 1346.00, 1356.00, 1343.00, 1349.00, 1350.18, 320
m, 14:12:00-000, 1348.00, 1355.00, 1343.00, 1351.00, 1348.93, 950
m, 14:13:00-000, 1351.00, 1355.00, 1344.00, 1349.00, 1349.39, 730
m, 14:14:00-000, 1350.00, 1355.00, 1341.00, 1349.00, 1348.93, 1008
m, 14:15:00-000, 1351.00, 1356.00, 1342.00, 1354.00, 1349.69, 349
m, 14:16:00-000, 1354.00, 1355.00, 1344.00, 1346.00, 1349.34, 1035
m, 14:17:00-000, 1346.00, 1356.00, 1344.00, 1349.00, 1349.97, 728
m, 14:18:00-000, 1349.00, 1356.00, 1344.00, 1347.00, 1349.55, 1087
m, 14:19:00-000, 1351.00, 1355.00, 1344.00, 1352.00, 1349.93, 290
m, 14:20:00-000, 1351.00, 1357.00, 1344.00, 1350.00, 1350.57, 1022
