TraderType,Time,EnterQty,BuyEnterQty,SellEnterQty,BuyExecutedQty,BuyExecutedPx,SellExecutedQty,SellExecutedPx,CanceledQty
1, 11:24:00-000, 579, 350, 229, 224, 1348.25, 229, 1347.72, 91
1, 11:25:00-000, 323, 183, 140, 160, 1347.83, 140, 1347.19, 88
1, 11:26:00-000, 564, 351, 213, 230, 1348.19, 213, 1347.30, 67
1, 11:27:00-000, 282, 148, 134, 122, 1347.22, 134, 1346.39, 68
1, 11:28:00-000, 611, 379, 232, 240, 1348.98, 232, 1348.42, 92
1, 11:29:00-000, 315, 239, 76, 118, 1348.10, 76, 1347.59, 92
1, 11:30:00-000, 591, 365, 226, 265, 1348.07, 226, 1348.08, 137
1, 11:31:00-000, 338, 223, 115, 144, 1348.41, 115, 1348.25, 79
1, 11:32:00-000, 638, 353, 285, 278, 1348.81, 285, 1347.62, 77
1, 11:33:00-000, 304, 211, 93, 103, 1348.46, 93, 1347.20, 89
1, 11:34:00-000, 598, 368, 230, 244, 1349.01, 230, 1348.67, 131
1, 11:35:00-000, 348, 185, 163, 131, 1348.23, 163, 1347.98, 86
1, 11:36:00-000, 639, 405, 234, 237, 1348.44, 234, 1347.73, 99
1, 11:37:00-000, 288, 165, 123, 155, 1347.76, 123, 1347.58, 79
1, 11:38:00-000, 628, 359, 269, 247, 1347.58, 269, 1347.22, 96
1, 11:39:00-000, 352, 174, 178, 137, 1346.72, 178, 1346.36, 70
1, 11:40:00-000, 577, 326, 251, 267, 1347.48, 251, 1346.48, 54
1, 11:41:00-000, 311, 172, 139, 116, 1346.09, 139, 1345.56, 64
1, 11:42:00-000, 614, 374, 240, 246, 1348.55, 240, 1347.85, 84
1, 11:43:00-000, 299, 197, 102, 90, 1349.66, 102, 1349.62, 78
1, 11:44:00-000, 638, 446, 192, 276, 1348.59, 192, 1348.88, 119
1, 11:45:00-000, 319, 160, 159, 158, 1347.34, 159, 1346.84, 123
1, 11:46:00-000, 595, 380, 215, 220, 1348.69, 215, 1348.11, 79
1, 11:47:00-000, 340, 168, 172, 142, 1347.40, 172, 1347.15, 106
1, 11:48:00-000, 640, 338, 302, 224, 1348.07, 302, 1346.89, 73
1, 11:49:00-000, 259, 141, 118, 80, 1348.54, 118, 1347.83, 91
1, 11:50:00-000, 707, 410, 297, 297, 1348.23, 297, 1347.82, 88
1, 11:51:00-000, 272, 168, 104, 116, 1347.57, 104, 1346.44, 84
1, 11:52:00-000, 583, 382, 201, 241, 1348.64, 201, 1347.52, 82
1, 11:53:00-000, 299, 172, 127, 150, 1347.04, 127, 1346.64, 72
1, 11:54:00-000, 616, 385, 231, 246, 1347.87, 231, 1347.35, 102
1, 11:55:00-000, 314, 203, 111, 124, 1348.78, 108, 1348.12, 101
1, 11:56:00-000, 605, 360, 245, 273, 1347.54, 248, 1346.49, 75
1, 11:57:00-000, 309, 195, 114, 136, 1347.55, 114, 1347.88, 85
1, 11:58:00-000, 635, 374, 261, 281, 1347.16, 261, 1346.74, 73
1, 11:59:00-000, 303, 159, 144, 129, 1346.81, 144, 1346.29, 76
1, 12:00:00-000, 627, 364, 263, 265, 1347.66, 263, 1347.23, 54
1, 12:01:00-000, 342, 212, 130, 143, 1348.63, 130, 1348.25, 65
1, 12:02:00-000, 593, 330, 263, 295, 1348.51, 263, 1347.63, 66
1, 12:03:00-000, 237, 107, 130, 99, 1346.65, 130, 1346.17, 46
1, 12:04:00-000, 610, 349, 261, 251, 1348.44, 261, 1347.37, 40
1, 12:05:00-000, 327, 172, 155, 131, 1347.65, 155, 1347.55, 66
1, 12:06:00-000, 628, 394, 234, 276, 1348.54, 234, 1347.17, 85
1, 12:07:00-000, 381, 214, 167, 135, 1348.47, 165, 1347.48, 85
1, 12:08:00-000, 620, 361, 259, 223, 1347.92, 261, 1348.28, 99
1, 12:09:00-000, 336, 189, 147, 137, 1347.84, 147, 1347.22, 102
1, 12:10:00-000, 618, 355, 263, 226, 1347.84, 263, 1347.34, 121
1, 12:11:00-000, 312, 171, 141, 141, 1347.85, 141, 1347.09, 77
1, 12:12:00-000, 638, 398, 240, 254, 1347.99, 240, 1347.25, 70
1, 12:13:00-000, 293, 186, 107, 88, 1347.84, 107, 1347.88, 102
1, 12:14:00-000, 597, 348, 249, 202, 1348.06, 249, 1347.32, 97
1, 12:15:00-000, 346, 198, 148, 145, 1347.68, 148, 1347.06, 128
1, 12:16:00-000, 565, 341, 224, 223, 1347.89, 224, 1347.39, 86
1, 12:17:00-000, 353, 216, 137, 138, 1348.59, 137, 1348.86, 94
1, 12:18:00-000, 642, 420, 222, 318, 1348.87, 222, 1348.41, 111
1, 12:19:00-000, 322, 188, 134, 111, 1348.74, 134, 1348.02, 73
1, 12:20:00-000, 600, 360, 240, 187, 1348.38, 240, 1347.37, 101
1, 12:21:00-000, 276, 157, 119, 94, 1347.81, 119, 1347.04, 121
1, 12:22:00-000, 616, 369, 247, 221, 1348.52, 247, 1346.60, 125
1, 12:23:00-000, 344, 262, 82, 122, 1350.02, 82, 1349.04, 128
1, 12:24:00-000, 612, 378, 234, 243, 1348.75, 234, 1347.70, 156
1, 12:25:00-000, 311, 176, 135, 98, 1348.32, 135, 1347.37, 105
1, 12:26:00-000, 626, 355, 271, 252, 1348.47, 271, 1346.90, 97
1, 12:27:00-000, 344, 216, 128, 144, 1348.55, 128, 1347.18, 87
1, 12:28:00-000, 612, 379, 233, 252, 1348.77, 233, 1347.27, 102
1, 12:29:00-000, 242, 164, 78, 111, 1348.77, 78, 1348.96, 83
1, 12:30:00-000, 650, 409, 241, 240, 1349.42, 241, 1347.10, 100
1, 12:31:00-000, 312, 198, 114, 143, 1348.67, 114, 1347.55, 109
1, 12:32:00-000, 626, 393, 233, 250, 1348.26, 233, 1347.39, 111
1, 12:33:00-000, 288, 179, 109, 99, 1349.24, 109, 1348.46, 126
1, 12:34:00-000, 651, 401, 250, 271, 1348.77, 250, 1347.62, 75
1, 12:35:00-000, 375, 219, 156, 143, 1347.64, 156, 1347.97, 114
1, 12:36:00-000, 602, 370, 232, 239, 1348.96, 232, 1348.14, 110
1, 12:37:00-000, 344, 216, 128, 152, 1347.69, 128, 1347.75, 84
1, 12:38:00-000, 586, 346, 240, 200, 1348.31, 240, 1348.00, 119
1, 12:39:00-000, 304, 191, 113, 145, 1348.99, 113, 1348.10, 81
1, 12:40:00-000, 661, 424, 237, 277, 1348.26, 237, 1348.23, 94
1, 12:41:00-000, 335, 166, 169, 146, 1347.18, 169, 1347.08, 106
1, 12:42:00-000, 667, 378, 289, 241, 1348.44, 289, 1347.42, 96
1, 12:43:00-000, 290, 178, 112, 126, 1347.73, 112, 1346.93, 86
1, 12:44:00-000, 636, 411, 225, 286, 1348.37, 225, 1347.51, 76
1, 12:45:00-000, 351, 201, 150, 148, 1347.51, 150, 1346.95, 86
1, 12:46:00-000, 689, 434, 255, 303, 1347.94, 255, 1347.01, 116
1, 12:47:00-000, 299, 162, 137, 145, 1346.98, 137, 1346.84, 68
1, 12:48:00-000, 604, 347, 257, 263, 1347.40, 257, 1346.69, 59
1, 12:49:00-000, 278, 140, 138, 115, 1347.91, 138, 1347.02, 57
1, 12:50:00-000, 657, 385, 272, 245, 1347.43, 272, 1346.67, 69
1, 12:51:00-000, 285, 156, 129, 129, 1347.66, 129, 1346.74, 87
1, 12:52:00-000, 650, 385, 265, 284, 1347.30, 265, 1346.70, 75
1, 12:53:00-000, 285, 140, 145, 80, 1348.77, 145, 1348.18, 57
1, 12:54:00-000, 652, 355, 297, 256, 1347.81, 297, 1347.06, 64
1, 12:55:00-000, 358, 228, 130, 147, 1347.32, 130, 1347.10, 84
1, 12:56:00-000, 550, 348, 202, 228, 1348.78, 202, 1348.30, 140
1, 12:57:00-000, 287, 149, 138, 107, 1347.83, 138, 1347.45, 70
1, 12:58:00-000, 581, 334, 247, 195, 1348.27, 247, 1347.02, 80
1, 12:59:00-000, 325, 201, 124, 112, 1348.35, 123, 1347.61, 100
1, 13:00:00-000, 626, 362, 264, 243, 1348.03, 265, 1347.30, 106
1, 13:01:00-000, 360, 202, 158, 135, 1347.36, 158, 1346.62, 98
1, 13:02:00-000, 644, 364, 280, 301, 1347.61, 280, 1347.07, 78
1, 13:03:00-000, 297, 189, 108, 132, 1348.73, 108, 1348.22, 73
1, 13:04:00-000, 607, 370, 237, 251, 1348.22, 237, 1348.11, 77
1, 13:05:00-000, 347, 228, 119, 113, 1349.41, 119, 1348.87, 100
1, 13:06:00-000, 449, 285, 164, 203, 1347.75, 164, 1347.24, 122
1, 13:07:00-000, 296, 161, 135, 134, 1347.55, 135, 1346.68, 63
1, 13:08:00-000, 505, 342, 163, 221, 1349.09, 163, 1347.94, 69
1, 13:09:00-000, 336, 212, 124, 162, 1348.11, 124, 1347.49, 72
1, 13:10:00-000, 652, 337, 315, 267, 1348.25, 315, 1347.10, 72
1, 13:11:00-000, 358, 221, 137, 132, 1347.09, 137, 1346.06, 58
1, 13:12:00-000, 626, 377, 249, 254, 1347.15, 249, 1347.25, 116
1, 13:13:00-000, 326, 163, 163, 152, 1348.01, 163, 1347.63, 62
1, 13:14:00-000, 574, 356, 218, 267, 1348.80, 218, 1347.92, 75
1, 13:15:00-000, 348, 224, 124, 136, 1347.60, 124, 1347.53, 69
1, 13:16:00-000, 608, 361, 247, 275, 1348.01, 247, 1347.66, 92
1, 13:17:00-000, 271, 165, 106, 104, 1349.05, 106, 1347.57, 75
1, 13:18:00-000, 711, 339, 372, 277, 1348.29, 372, 1347.46, 58
1, 13:19:00-000, 291, 186, 105, 124, 1349.21, 105, 1348.54, 55
1, 13:20:00-000, 557, 304, 253, 235, 1348.11, 253, 1347.22, 65
1, 13:21:00-000, 308, 150, 158, 89, 1348.01, 158, 1347.44, 76
1, 13:22:00-000, 591, 349, 242, 235, 1348.00, 242, 1347.63, 71
1, 13:23:00-000, 398, 260, 138, 135, 1348.67, 138, 1348.87, 104
1, 13:24:00-000, 544, 310, 234, 248, 1347.54, 234, 1347.13, 103
1, 13:25:00-000, 313, 199, 114, 161, 1348.01, 114, 1346.72, 83
1, 13:26:00-000, 611, 340, 271, 250, 1348.00, 271, 1346.99, 43
1, 13:27:00-000, 275, 165, 110, 95, 1349.03, 110, 1349.20, 77
1, 13:28:00-000, 625, 379, 246, 251, 1348.25, 246, 1347.72, 77
1, 13:29:00-000, 269, 204, 65, 122, 1347.83, 65, 1347.71, 109
1, 13:30:00-000, 588, 357, 231, 253, 1348.54, 231, 1348.19, 107
1, 13:31:00-000, 325, 176, 149, 124, 1347.56, 149, 1347.58, 89
1, 13:32:00-000, 540, 260, 280, 230, 1346.90, 280, 1346.03, 50
1, 13:33:00-000, 335, 174, 161, 125, 1347.79, 161, 1346.48, 52
1, 13:34:00-000, 536, 358, 178, 237, 1348.89, 178, 1348.45, 60
1, 13:35:00-000, 342, 179, 163, 160, 1346.33, 163, 1346.24, 82
1, 13:36:00-000, 631, 387, 244, 312, 1347.70, 244, 1346.91, 61
1, 13:37:00-000, 349, 212, 137, 148, 1348.31, 137, 1346.92, 47
1, 13:38:00-000, 532, 310, 222, 192, 1348.67, 222, 1348.77, 93
1, 13:39:00-000, 375, 209, 166, 134, 1347.58, 166, 1347.25, 77
1, 13:40:00-000, 664, 434, 230, 250, 1348.93, 228, 1348.51, 117
1, 13:41:00-000, 305, 167, 138, 156, 1348.07, 140, 1347.85, 108
1, 13:42:00-000, 629, 356, 273, 239, 1347.40, 273, 1346.88, 71
1, 13:43:00-000, 357, 206, 151, 156, 1346.97, 151, 1346.81, 84
1, 13:44:00-000, 670, 397, 273, 272, 1348.37, 273, 1347.84, 108
1, 13:45:00-000, 352, 211, 141, 142, 1348.20, 141, 1347.78, 79
1, 13:46:00-000, 550, 335, 215, 212, 1348.29, 215, 1348.06, 90
1, 13:47:00-000, 303, 167, 136, 145, 1347.96, 136, 1348.14, 86
1, 13:48:00-000, 629, 393, 236, 232, 1348.24, 236, 1347.97, 82
1, 13:49:00-000, 298, 156, 142, 124, 1347.03, 142, 1346.37, 93
1, 13:50:00-000, 630, 376, 254, 256, 1347.88, 254, 1346.85, 77
1, 13:51:00-000, 306, 165, 141, 150, 1347.99, 141, 1347.75, 82
1, 13:52:00-000, 624, 359, 265, 248, 1348.40, 265, 1348.08, 80
1, 13:53:00-000, 307, 187, 120, 94, 1348.60, 120, 1348.65, 69
1, 13:54:00-000, 594, 358, 236, 216, 1348.70, 236, 1348.52, 100
1, 13:55:00-000, 341, 203, 138, 166, 1348.45, 138, 1346.87, 114
1, 13:56:00-000, 569, 295, 274, 225, 1347.92, 274, 1346.44, 92
1, 13:57:00-000, 278, 149, 129, 112, 1348.34, 129, 1347.32, 33
1, 13:58:00-000, 609, 423, 186, 253, 1348.33, 186, 1347.67, 72
1, 13:59:00-000, 341, 187, 154, 148, 1347.72, 154, 1346.64, 142
1, 14:00:00-000, 574, 325, 249, 230, 1348.49, 249, 1347.85, 49
1, 14:01:00-000, 331, 203, 128, 118, 1348.59, 128, 1348.51, 79
1, 14:02:00-000, 567, 364, 203, 214, 1347.96, 203, 1348.27, 112
1, 14:03:00-000, 280, 143, 137, 115, 1348.79, 137, 1348.07, 90
1, 14:04:00-000, 589, 355, 234, 201, 1349.06, 234, 1348.22, 87
1, 14:05:00-000, 340, 199, 141, 156, 1347.50, 141, 1346.97, 112
1, 14:06:00-000, 669, 414, 255, 292, 1347.38, 255, 1346.78, 77
1, 14:07:00-000, 312, 177, 135, 153, 1347.11, 135, 1346.27, 94
1, 14:08:00-000, 606, 345, 261, 263, 1347.85, 261, 1347.12, 64
1, 14:09:00-000, 238, 151, 87, 116, 1348.03, 87, 1347.27, 61
1, 14:10:00-000, 592, 412, 180, 241, 1348.80, 180, 1348.04, 67
1, 14:11:00-000, 319, 188, 131, 139, 1348.28, 131, 1347.90, 118
1, 14:12:00-000, 688, 383, 305, 247, 1347.76, 304, 1347.50, 89
1, 14:13:00-000, 354, 183, 171, 148, 1348.44, 172, 1347.81, 97
1, 14:14:00-000, 748, 474, 274, 262, 1347.86, 274, 1348.20, 93
1, 14:15:00-000, 266, 167, 99, 110, 1349.35, 99, 1348.81, 173
1, 14:16:00-000, 599, 346, 253, 246, 1348.48, 253, 1347.25, 75
1, 14:17:00-000, 297, 162, 135, 99, 1349.31, 135, 1348.72, 80
1, 14:18:00-000, 647, 375, 272, 267, 1347.49, 272, 1347.66, 81
1, 14:19:00-000, 384, 226, 158, 173, 1347.18, 158, 1347.13, 91
1, 14:20:00-000, 463, 291, 172, 172, 1349.04, 172, 1348.72, 82
1, 14:21:00-000, 272, 156, 116, 90, 1347.92, 116, 1347.48, 74
1, 14:22:00-000, 566, 380, 186, 228, 1349.15, 186, 1347.24, 101
1, 14:23:00-000, 345, 185, 160, 151, 1347.53, 160, 1347.68, 109
1, 14:24:00-000, 676, 424, 252, 225, 1348.83, 252, 1348.29, 106
1, 14:25:00-000, 330, 201, 129, 136, 1348.21, 129, 1347.74, 131
1, 14:26:00-000, 622, 364, 258, 290, 1348.37, 258, 1347.30, 78
1, 14:27:00-000, 318, 227, 91, 144, 1349.63, 89, 1348.57, 77
1, 14:28:00-000, 604, 372, 232, 226, 1348.01, 234, 1347.27, 119
1, 14:29:00-000, 360, 212, 148, 147, 1348.99, 148, 1347.93, 96
1, 14:30:00-000, 589, 322, 267, 239, 1348.30, 267, 1347.48, 84
1, 14:31:00-000, 269, 149, 120, 104, 1348.31, 120, 1347.52, 73
1, 14:32:00-000, 618, 384, 234, 234, 1348.19, 234, 1348.40, 103
1, 14:33:00-000, 318, 198, 120, 131, 1348.85, 120, 1348.30, 98
1, 14:34:00-000, 556, 300, 256, 227, 1347.95, 256, 1347.03, 69
1, 14:35:00-000, 311, 162, 149, 144, 1347.41, 149, 1347.13, 48
1, 14:36:00-000, 619, 356, 263, 217, 1348.14, 263, 1348.00, 74
1, 14:37:00-000, 362, 214, 148, 151, 1348.36, 148, 1347.55, 96
1, 14:38:00-000, 503, 317, 186, 226, 1347.69, 186, 1346.83, 91
1, 14:39:00-000, 301, 156, 145, 141, 1347.76, 145, 1346.93, 52
1, 14:40:00-000, 590, 376, 214, 219, 1348.56, 214, 1347.81, 71
1, 14:41:00-000, 360, 226, 134, 117, 1348.96, 134, 1349.22, 118
1, 14:42:00-000, 593, 363, 230, 238, 1348.53, 230, 1348.24, 115
1, 14:43:00-000, 317, 180, 137, 117, 1347.84, 137, 1347.75, 104
1, 14:44:00-000, 593, 365, 228, 246, 1348.36, 228, 1347.67, 97
1, 14:45:00-000, 286, 177, 109, 143, 1348.84, 109, 1348.21, 88
1, 14:46:00-000, 684, 373, 311, 278, 1347.96, 311, 1347.04, 57
