TraderType,Time,EnterQty,BuyEnterQty,SellEnterQty,BuyExecutedQty,BuyExecutedPx,SellExecutedQty,SellExecutedPx,CanceledQty
1, 10:35:00-000, 243, 120, 123, 101, 1347.69, 123, 1346.71, 110
1, 10:36:00-000, 668, 396, 272, 242, 1347.85, 272, 1347.87, 63
1, 10:37:00-000, 336, 203, 133, 145, 1348.76, 133, 1348.00, 99
1, 10:38:00-000, 642, 374, 268, 242, 1347.82, 268, 1347.21, 88
1, 10:39:00-000, 341, 215, 126, 148, 1347.90, 126, 1348.18, 103
1, 10:40:00-000, 623, 433, 190, 207, 1349.32, 190, 1349.11, 142
1, 10:41:00-000, 285, 189, 96, 139, 1348.48, 96, 1348.35, 117
1, 10:42:00-000, 672, 388, 284, 279, 1348.09, 284, 1347.53, 127
1, 10:43:00-000, 257, 157, 100, 108, 1347.92, 100, 1347.00, 61
1, 10:44:00-000, 596, 401, 195, 252, 1348.34, 195, 1348.01, 77
1, 10:45:00-000, 320, 166, 154, 136, 1348.02, 154, 1346.85, 123
1, 10:46:00-000, 579, 356, 223, 240, 1347.45, 223, 1347.10, 64
1, 10:47:00-000, 354, 209, 145, 141, 1348.22, 145, 1348.56, 83
1, 10:48:00-000, 672, 383, 289, 312, 1347.67, 289, 1347.53, 78
1, 10:49:00-000, 336, 223, 113, 123, 1348.57, 113, 1347.89, 79
1, 10:50:00-000, 572, 341, 231, 195, 1348.81, 231, 1348.04, 119
1, 10:51:00-000, 325, 179, 146, 137, 1348.40, 146, 1348.28, 112
1, 10:52:00-000, 622, 340, 282, 270, 1347.11, 282, 1346.92, 51
1, 10:53:00-000, 354, 172, 182, 155, 1345.84, 182, 1345.17, 44
1, 10:54:00-000, 606, 365, 241, 250, 1347.63, 241, 1346.87, 59
1, 10:55:00-000, 321, 199, 122, 146, 1347.15, 122, 1347.01, 88
1, 10:56:00-000, 700, 392, 308, 280, 1347.98, 308, 1347.91, 73
1, 10:57:00-000, 284, 169, 115, 101, 1348.85, 113, 1349.32, 99
1, 10:58:00-000, 635, 371, 264, 251, 1348.28, 266, 1347.54, 86
1, 10:59:00-000, 304, 158, 146, 99, 1347.89, 146, 1347.89, 103
1, 11:00:00-000, 630, 395, 235, 275, 1347.96, 235, 1347.56, 77
1, 11:01:00-000, 276, 161, 115, 120, 1347.88, 115, 1346.88, 107
1, 11:02:00-000, 666, 367, 299, 247, 1348.04, 299, 1347.98, 55
1, 11:03:00-000, 307, 200, 107, 139, 1348.01, 107, 1347.23, 102
1, 11:04:00-000, 637, 392, 245, 281, 1347.69, 245, 1347.77, 92
1, 11:05:00-000, 295, 185, 110, 95, 1348.10, 110, 1347.61, 83
1, 11:06:00-000, 621, 385, 236, 235, 1348.47, 236, 1347.74, 105
1, 11:07:00-000, 284, 159, 125, 138, 1347.71, 125, 1347.36, 102
1, 11:08:00-000, 657, 462, 195, 243, 1349.77, 195, 1349.51, 106
1, 11:09:00-000, 275, 166, 109, 111, 1348.15, 109, 1348.69, 138
1, 11:10:00-000, 598, 325, 273, 229, 1347.67, 273, 1347.78, 88
1, 11:11:00-000, 337, 194, 143, 137, 1347.64, 143, 1347.43, 85
1, 11:12:00-000, 628, 379, 249, 249, 1348.23, 249, 1347.37, 86
1, 11:13:00-000, 299, 171, 128, 92, 1348.86, 128, 1348.23, 107
1, 11:14:00-000, 642, 331, 311, 238, 1347.64, 311, 1346.90, 92
1, 11:15:00-000, 252, 148, 104, 136, 1346.92, 102, 1345.82, 73
1, 11:16:00-000, 545, 318, 227, 200, 1347.43, 229, 1347.25, 71
1, 11:17:00-000, 334, 203, 131, 124, 1349.46, 131, 1348.51, 67
1, 11:18:00-000, 632, 440, 192, 304, 1348.39, 192, 1347.87, 96
1, 11:19:00-000, 274, 187, 87, 113, 1348.99, 87, 1348.62, 112
1, 11:20:00-000, 752, 438, 314, 310, 1347.98, 314, 1347.25, 103
1, 11:21:00-000, 326, 188, 138, 135, 1347.93, 138, 1347.74, 108
1, 11:22:00-000, 670, 442, 228, 260, 1348.68, 228, 1348.08, 76
1, 11:23:00-000, 218, 117, 101, 114, 1348.18, 101, 1348.39, 125
1, 11:24:00-000, 551, 282, 269, 216, 1347.40, 269, 1347.50, 39
1, 11:25:00-000, 353, 194, 159, 119, 1348.24, 159, 1348.14, 69
1, 11:26:00-000, 582, 334, 248, 203, 1347.97, 248, 1347.85, 76
1, 11:27:00-000, 380, 210, 170, 155, 1346.96, 170, 1346.46, 107
1, 11:28:00-000, 616, 368, 248, 257, 1348.42, 248, 1347.83, 76
1, 11:29:00-000, 301, 167, 134, 146, 1347.65, 134, 1346.77, 63
1, 11:30:00-000, 613, 366, 247, 237, 1347.49, 247, 1347.17, 84
1, 11:31:00-000, 339, 200, 139, 163, 1347.52, 139, 1346.99, 88
1, 11:32:00-000, 547, 344, 203, 216, 1347.67, 203, 1346.98, 80
1, 11:33:00-000, 345, 211, 134, 139, 1347.83, 134, 1348.10, 88
1, 11:34:00-000, 597, 369, 228, 258, 1347.86, 228, 1347.15, 99
1, 11:35:00-000, 300, 194, 106, 144, 1348.55, 106, 1346.80, 87
1, 11:36:00-000, 601, 352, 249, 237, 1347.76, 249, 1347.26, 82
1, 11:37:00-000, 345, 201, 144, 160, 1347.03, 144, 1347.11, 81
1, 11:38:00-000, 584, 341, 243, 200, 1347.34, 243, 1346.31, 80
1, 11:39:00-000, 286, 186, 100, 135, 1347.40, 100, 1347.26, 99
1, 11:40:00-000, 647, 392, 255, 253, 1348.23, 255, 1347.34, 105
1, 11:41:00-000, 345, 208, 137, 183, 1347.90, 137, 1347.58, 59
1, 11:42:00-000, 613, 344, 269, 257, 1347.68, 269, 1347.36, 88
1, 11:43:00-000, 341, 174, 167, 174, 1346.94, 167, 1346.17, 49
1, 11:44:00-000, 597, 333, 264, 268, 1347.64, 264, 1347.51, 26
1, 11:45:00-000, 310, 158, 152, 125, 1347.64, 152, 1346.81, 55
1, 11:46:00-000, 551, 302, 249, 235, 1347.04, 249, 1346.01, 34
1, 11:47:00-000, 319, 203, 116, 136, 1348.16, 116, 1347.60, 59
1, 11:48:00-000, 647, 384, 263, 311, 1347.86, 263, 1346.54, 70
1, 11:49:00-000, 326, 171, 155, 134, 1347.35, 155, 1346.91, 79
1, 11:50:00-000, 548, 346, 202, 236, 1348.47, 202, 1348.01, 64
1, 11:51:00-000, 295, 174, 121, 116, 1347.92, 121, 1347.97, 89
1, 11:52:00-000, 589, 275, 314, 228, 1347.11, 314, 1346.23, 38
1, 11:53:00-000, 342, 185, 157, 130, 1347.33, 157, 1346.27, 50
1, 11:54:00-000, 597, 335, 262, 227, 1346.45, 262, 1345.81, 63
1, 11:55:00-000, 309, 165, 144, 140, 1347.61, 144, 1347.28, 99
1, 11:56:00-000, 621, 380, 241, 265, 1348.40, 241, 1347.22, 69
1, 11:57:00-000, 326, 201, 125, 135, 1347.52, 125, 1348.42, 56
1, 11:58:00-000, 607, 324, 283, 272, 1348.00, 283, 1347.19, 92
1, 11:59:00-000, 302, 195, 107, 126, 1348.22, 107, 1347.22, 54
1, 12:00:00-000, 574, 318, 256, 294, 1346.87, 256, 1345.78, 36
1, 12:01:00-000, 317, 179, 138, 127, 1347.13, 138, 1347.07, 65
1, 12:02:00-000, 565, 376, 189, 259, 1348.96, 185, 1348.43, 75
1, 12:03:00-000, 310, 167, 143, 137, 1348.43, 147, 1347.39, 68
1, 12:04:00-000, 570, 352, 218, 221, 1348.64, 218, 1348.14, 66
1, 12:05:00-000, 347, 180, 167, 129, 1348.85, 167, 1347.52, 94
1, 12:06:00-000, 656, 368, 288, 298, 1347.82, 288, 1346.83, 78
1, 12:07:00-000, 320, 188, 132, 136, 1347.52, 132, 1347.21, 52
1, 12:08:00-000, 553, 284, 269, 209, 1347.80, 269, 1346.50, 88
1, 12:09:00-000, 229, 132, 97, 80, 1347.77, 97, 1347.08, 49
1, 12:10:00-000, 670, 354, 316, 246, 1347.47, 316, 1346.75, 60
1, 12:11:00-000, 322, 218, 104, 139, 1348.86, 104, 1348.80, 108
1, 12:12:00-000, 640, 345, 295, 275, 1347.01, 295, 1346.14, 66
1, 12:13:00-000, 306, 191, 115, 142, 1348.28, 115, 1347.24, 75
1, 12:14:00-000, 552, 321, 231, 266, 1347.61, 231, 1346.96, 69
1, 12:15:00-000, 293, 178, 115, 139, 1347.70, 115, 1347.66, 36
1, 12:16:00-000, 577, 359, 218, 220, 1348.39, 218, 1347.79, 65
1, 12:17:00-000, 356, 232, 124, 147, 1348.53, 124, 1348.45, 102
1, 12:18:00-000, 503, 298, 205, 220, 1347.79, 205, 1346.84, 87
1, 12:19:00-000, 324, 187, 137, 143, 1347.66, 137, 1347.95, 61
1, 12:20:00-000, 686, 353, 333, 213, 1347.72, 333, 1347.14, 96
1, 12:21:00-000, 272, 142, 130, 88, 1348.10, 130, 1346.90, 116
1, 12:22:00-000, 650, 384, 266, 231, 1348.17, 266, 1346.74, 94
1, 12:23:00-000, 317, 214, 103, 124, 1348.45, 103, 1347.04, 114
1, 12:24:00-000, 647, 414, 233, 297, 1348.82, 233, 1347.95, 87
1, 12:25:00-000, 250, 147, 103, 118, 1347.42, 103, 1346.49, 92
1, 12:26:00-000, 683, 416, 267, 265, 1348.09, 267, 1347.09, 89
1, 12:27:00-000, 312, 192, 120, 156, 1348.23, 120, 1347.67, 93
1, 12:28:00-000, 647, 420, 227, 200, 1348.41, 227, 1348.12, 121
1, 12:29:00-000, 358, 221, 137, 156, 1348.52, 137, 1347.63, 140
1, 12:30:00-000, 557, 350, 207, 264, 1348.25, 207, 1346.28, 103
1, 12:31:00-000, 291, 190, 101, 109, 1348.00, 101, 1347.22, 67
1, 12:32:00-000, 672, 404, 268, 258, 1347.69, 268, 1346.98, 105
1, 12:33:00-000, 318, 187, 131, 88, 1348.89, 131, 1348.87, 109
1, 12:34:00-000, 620, 362, 258, 262, 1347.76, 258, 1347.58, 115
1, 12:35:00-000, 334, 179, 155, 143, 1347.81, 154, 1348.08, 82
1, 12:36:00-000, 639, 385, 254, 255, 1348.57, 255, 1347.37, 83
1, 12:37:00-000, 325, 208, 117, 143, 1348.11, 117, 1347.57, 96
1, 12:38:00-000, 538, 356, 182, 208, 1347.77, 182, 1347.11, 120
1, 12:39:00-000, 284, 131, 153, 124, 1346.88, 153, 1345.86, 60
1, 12:40:00-000, 662, 349, 313, 261, 1347.54, 313, 1346.74, 52
1, 12:41:00-000, 348, 213, 135, 128, 1348.23, 135, 1346.84, 82
1, 12:42:00-000, 682, 432, 250, 294, 1348.01, 250, 1347.22, 82
1, 12:43:00-000, 319, 210, 109, 150, 1348.09, 109, 1346.57, 128
1, 12:44:00-000, 608, 373, 235, 217, 1348.51, 235, 1348.15, 90
1, 12:45:00-000, 280, 185, 95, 150, 1348.63, 95, 1347.30, 126
1, 12:46:00-000, 634, 344, 290, 250, 1348.19, 290, 1347.24, 58
1, 12:47:00-000, 301, 190, 111, 112, 1347.91, 111, 1346.92, 77
1, 12:48:00-000, 621, 345, 276, 258, 1348.02, 276, 1347.69, 94
1, 12:49:00-000, 276, 174, 102, 101, 1348.75, 102, 1347.38, 63
1, 12:50:00-000, 645, 393, 252, 219, 1348.27, 252, 1348.00, 100
1, 12:51:00-000, 373, 179, 194, 155, 1348.01, 194, 1346.98, 145
1, 12:52:00-000, 549, 324, 225, 207, 1347.97, 225, 1347.34, 56
1, 12:53:00-000, 263, 154, 109, 143, 1346.92, 109, 1346.81, 44
1, 12:54:00-000, 601, 318, 283, 233, 1347.29, 283, 1346.31, 59
1, 12:55:00-000, 337, 185, 152, 171, 1347.83, 152, 1347.12, 57
1, 12:56:00-000, 583, 390, 193, 257, 1348.78, 193, 1348.03, 73
1, 12:57:00-000, 271, 144, 127, 117, 1347.84, 127, 1347.43, 74
1, 12:58:00-000, 525, 312, 213, 189, 1348.13, 213, 1347.31, 84
1, 12:59:00-000, 257, 158, 99, 118, 1348.15, 99, 1347.54, 83
1, 13:00:00-000, 619, 360, 259, 271, 1347.29, 259, 1346.63, 71
1, 13:01:00-000, 284, 182, 102, 108, 1348.28, 102, 1347.43, 75
1, 13:02:00-000, 577, 340, 237, 257, 1348.11, 237, 1347.50, 90
1, 13:03:00-000, 352, 202, 150, 168, 1347.35, 150, 1346.58, 60
1, 13:04:00-000, 516, 282, 234, 207, 1347.88, 234, 1346.81, 56
1, 13:05:00-000, 345, 194, 151, 129, 1347.58, 151, 1347.05, 44
1, 13:06:00-000, 594, 345, 249, 241, 1347.90, 249, 1347.19, 92
1, 13:07:00-000, 286, 187, 99, 116, 1348.39, 99, 1348.61, 78
1, 13:08:00-000, 623, 380, 243, 289, 1348.62, 243, 1347.75, 98
1, 13:09:00-000, 318, 179, 139, 143, 1348.29, 135, 1347.52, 62
1, 13:10:00-000, 577, 336, 241, 192, 1347.22, 245, 1347.14, 56
1, 13:11:00-000, 323, 199, 124, 139, 1348.16, 124, 1347.93, 125
1, 13:12:00-000, 645, 370, 275, 245, 1347.33, 274, 1346.74, 70
1, 13:13:00-000, 283, 175, 108, 140, 1348.58, 109, 1347.53, 104
1, 13:14:00-000, 551, 318, 233, 203, 1347.91, 233, 1348.00, 53
1, 13:15:00-000, 395, 219, 176, 172, 1347.41, 176, 1346.77, 107
1, 13:16:00-000, 591, 331, 260, 231, 1348.41, 258, 1347.33, 96
1, 13:17:00-000, 327, 180, 147, 114, 1349.08, 149, 1349.11, 67
1, 13:18:00-000, 563, 329, 234, 207, 1347.76, 234, 1348.12, 84
1, 13:19:00-000, 281, 167, 114, 146, 1348.61, 114, 1347.67, 89
1, 13:20:00-000, 640, 412, 228, 224, 1348.31, 228, 1347.98, 71
1, 13:21:00-000, 264, 144, 120, 115, 1347.23, 120, 1346.87, 108
1, 13:22:00-000, 658, 407, 251, 269, 1347.72, 251, 1347.25, 83
1, 13:23:00-000, 310, 197, 113, 146, 1347.81, 113, 1346.97, 108
1, 13:24:00-000, 578, 339, 239, 269, 1348.18, 239, 1347.91, 74
1, 13:25:00-000, 341, 160, 181, 127, 1347.71, 181, 1345.80, 66
1, 13:26:00-000, 625, 408, 217, 281, 1348.38, 217, 1347.52, 65
1, 13:27:00-000, 277, 161, 116, 145, 1347.22, 116, 1346.32, 91
1, 13:28:00-000, 663, 374, 289, 269, 1347.53, 284, 1346.87, 44
1, 13:29:00-000, 259, 156, 103, 88, 1348.00, 108, 1346.98, 91
1, 13:30:00-000, 689, 376, 313, 305, 1347.39, 313, 1346.66, 59
1, 13:31:00-000, 320, 184, 136, 156, 1347.23, 135, 1346.88, 59
1, 13:32:00-000, 597, 351, 246, 269, 1347.68, 247, 1346.56, 55
1, 13:33:00-000, 307, 191, 116, 111, 1347.38, 116, 1346.89, 71
1, 13:34:00-000, 479, 263, 216, 187, 1347.63, 216, 1346.70, 74
1, 13:35:00-000, 330, 180, 150, 164, 1346.64, 150, 1345.92, 59
1, 13:36:00-000, 667, 361, 306, 257, 1347.25, 306, 1346.49, 52
1, 13:37:00-000, 279, 184, 95, 88, 1349.47, 95, 1349.57, 88
1, 13:38:00-000, 582, 337, 245, 261, 1347.85, 241, 1347.88, 70
1, 13:39:00-000, 372, 219, 153, 133, 1347.42, 157, 1347.57, 90
1, 13:40:00-000, 560, 310, 250, 208, 1347.95, 250, 1347.41, 130
1, 13:41:00-000, 272, 176, 96, 138, 1348.58, 96, 1347.85, 57
1, 13:42:00-000, 538, 284, 254, 201, 1347.66, 254, 1347.01, 58
1, 13:43:00-000, 324, 208, 116, 155, 1348.77, 116, 1346.97, 69
1, 13:44:00-000, 691, 451, 240, 309, 1348.34, 240, 1347.83, 77
1, 13:45:00-000, 260, 146, 114, 72, 1348.46, 114, 1348.37, 116
1, 13:46:00-000, 678, 428, 250, 258, 1348.00, 250, 1348.15, 99
1, 13:47:00-000, 264, 127, 137, 119, 1347.52, 137, 1346.70, 128
1, 13:48:00-000, 588, 338, 250, 234, 1349.05, 250, 1348.29, 52
1, 13:49:00-000, 327, 207, 120, 108, 1348.76, 117, 1348.04, 80
1, 13:50:00-000, 635, 407, 228, 287, 1348.26, 231, 1347.36, 111
1, 13:51:00-000, 300, 183, 117, 137, 1347.79, 117, 1347.56, 83
1, 13:52:00-000, 694, 402, 292, 267, 1348.20, 292, 1348.31, 105
1, 13:53:00-000, 318, 188, 130, 133, 1347.76, 130, 1347.24, 92
1, 13:54:00-000, 567, 338, 229, 225, 1348.28, 229, 1347.82, 80
1, 13:55:00-000, 332, 185, 147, 135, 1347.31, 147, 1346.16, 98
1, 13:56:00-000, 673, 423, 250, 216, 1348.18, 250, 1347.89, 91
1, 13:57:00-000, 341, 228, 113, 185, 1347.76, 113, 1347.88, 132
1, 13:58:00-000, 639, 393, 246, 211, 1348.88, 246, 1348.47, 132
1, 13:59:00-000, 265, 167, 98, 119, 1349.51, 96, 1350.05, 98
1, 14:00:00-000, 636, 384, 252, 267, 1347.86, 254, 1347.77, 68
1, 14:01:00-000, 283, 165, 118, 119, 1347.04, 115, 1347.13, 121
1, 14:02:00-000, 667, 392, 275, 267, 1348.05, 278, 1346.90, 67
1, 14:03:00-000, 294, 167, 127, 141, 1347.23, 127, 1346.74, 92
1, 14:04:00-000, 618, 348, 270, 264, 1347.67, 270, 1346.89, 65
1, 14:05:00-000, 270, 154, 116, 125, 1348.16, 116, 1347.86, 52
1, 14:06:00-000, 648, 383, 265, 316, 1347.32, 265, 1346.54, 55
1, 14:07:00-000, 278, 156, 122, 115, 1347.78, 122, 1345.48, 52
1, 14:08:00-000, 640, 400, 240, 272, 1348.50, 240, 1347.55, 62
1, 14:09:00-000, 311, 177, 134, 145, 1346.89, 134, 1346.70, 87
1, 14:10:00-000, 624, 395, 229, 292, 1347.65, 229, 1347.40, 77
1, 14:11:00-000, 347, 204, 143, 138, 1347.52, 143, 1346.92, 65
1, 14:12:00-000, 626, 322, 304, 300, 1347.08, 304, 1345.84, 63
1, 14:13:00-000, 289, 161, 128, 99, 1347.16, 128, 1346.32, 47
1, 14:14:00-000, 638, 354, 284, 278, 1347.69, 284, 1347.33, 62
1, 14:15:00-000, 319, 168, 151, 154, 1347.08, 151, 1347.47, 60
1, 14:16:00-000, 669, 370, 299, 268, 1348.25, 299, 1347.48, 34
1, 14:17:00-000, 270, 133, 137, 99, 1346.81, 137, 1346.51, 72
1, 14:18:00-000, 521, 249, 272, 190, 1347.38, 272, 1346.50, 60
1, 14:19:00-000, 294, 146, 148, 117, 1347.40, 148, 1346.41, 38
1, 14:20:00-000, 490, 281, 209, 190, 1348.15, 209, 1347.04, 68
1, 14:21:00-000, 355, 225, 130, 158, 1348.08, 130, 1347.11, 57
1, 14:22:00-000, 595, 313, 282, 249, 1347.78, 281, 1347.22, 73
1, 14:23:00-000, 309, 204, 105, 136, 1349.34, 106, 1348.39, 56
1, 14:24:00-000, 612, 356, 256, 252, 1347.81, 256, 1347.36, 79
1, 14:25:00-000, 265, 153, 112, 134, 1347.71, 112, 1347.57, 85
1, 14:26:00-000, 540, 330, 210, 257, 1347.95, 210, 1346.36, 46
1, 14:27:00-000, 305, 186, 119, 126, 1348.56, 119, 1347.57, 58
1, 14:28:00-000, 574, 328, 246, 248, 1348.11, 246, 1347.27, 85
1, 14:29:00-000, 253, 144, 109, 103, 1347.13, 109, 1346.98, 67
1, 14:30:00-000, 650, 366, 284, 259, 1348.96, 284, 1348.00, 57
1, 14:31:00-000, 263, 130, 133, 124, 1347.88, 133, 1347.12, 61
1, 14:32:00-000, 655, 376, 279, 307, 1347.85, 279, 1346.79, 47
1, 14:33:00-000, 262, 164, 98, 110, 1348.86, 98, 1348.39, 53
1, 14:34:00-000, 680, 414, 266, 315, 1348.29, 266, 1347.44, 44
1, 14:35:00-000, 343, 216, 127, 147, 1348.36, 127, 1348.09, 107
1, 14:36:00-000, 580, 339, 241, 215, 1348.05, 241, 1347.49, 81
1, 14:37:00-000, 259, 149, 110, 155, 1348.16, 110, 1347.49, 85
1, 14:38:00-000, 646, 316, 330, 244, 1347.69, 330, 1346.74, 38
1, 14:39:00-000, 313, 184, 129, 144, 1348.36, 129, 1347.03, 61
1, 14:40:00-000, 608, 360, 248, 176, 1349.23, 248, 1349.66, 66
1, 14:41:00-000, 338, 214, 124, 137, 1348.81, 124, 1347.99, 131
1, 14:42:00-000, 577, 347, 230, 220, 1348.07, 230, 1347.44, 90
1, 14:43:00-000, 299, 139, 160, 148, 1346.78, 160, 1346.14, 88
1, 14:44:00-000, 655, 361, 294, 238, 1347.54, 294, 1347.25, 68
1, 14:45:00-000, 291, 202, 89, 125, 1348.24, 89, 1347.34, 67
1, 14:46:00-000, 591, 340, 251, 264, 1348.19, 251, 1348.07, 100
