TraderType,Time,EnterQty,BuyEnterQty,SellEnterQty,BuyExecutedQty,BuyExecutedPx,SellExecutedQty,SellExecutedPx,CanceledQty
1, 09:41:00-000, 338, 178, 160, 131, 1347.45, 160, 1347.42, 87
1, 09:42:00-000, 588, 364, 224, 245, 1347.82, 224, 1347.48, 75
1, 09:43:00-000, 258, 157, 101, 126, 1348.42, 101, 1348.09, 86
1, 09:44:00-000, 673, 335, 338, 229, 1347.42, 338, 1347.42, 78
1, 09:45:00-000, 297, 191, 106, 71, 1347.95, 106, 1349.18, 72
1, 09:46:00-000, 648, 384, 264, 270, 1348.38, 264, 1347.98, 139
1, 09:47:00-000, 230, 144, 86, 94, 1348.17, 86, 1347.83, 106
1, 09:48:00-000, 615, 380, 235, 223, 1347.90, 235, 1348.23, 88
1, 09:49:00-000, 317, 215, 102, 136, 1347.48, 101, 1348.44, 90
1, 09:50:00-000, 556, 347, 209, 168, 1348.25, 210, 1348.25, 164
1, 09:51:00-000, 322, 182, 140, 112, 1347.63, 140, 1348.19, 107
1, 09:52:00-000, 636, 381, 255, 265, 1347.47, 255, 1347.12, 110
1, 09:53:00-000, 319, 207, 112, 93, 1349.58, 112, 1348.69, 102
1, 09:54:00-000, 637, 390, 247, 282, 1348.30, 247, 1347.74, 141
1, 09:55:00-000, 305, 172, 133, 118, 1347.88, 133, 1347.99, 69
1, 09:56:00-000, 568, 358, 210, 238, 1348.88, 210, 1347.78, 80
1, 09:57:00-000, 265, 204, 61, 126, 1348.64, 61, 1347.99, 87
1, 09:58:00-000, 675, 421, 254, 251, 1348.06, 254, 1347.40, 122
1, 09:59:00-000, 319, 228, 91, 117, 1348.17, 91, 1347.89, 133
1, 10:00:00-000, 554, 323, 231, 227, 1347.59, 231, 1346.89, 118
1, 10:01:00-000, 272, 188, 84, 97, 1349.09, 84, 1348.05, 82
1, 10:02:00-000, 643, 359, 284, 242, 1348.21, 284, 1347.49, 105
1, 10:03:00-000, 308, 181, 127, 139, 1348.15, 127, 1348.28, 105
1, 10:04:00-000, 606, 352, 254, 256, 1348.40, 254, 1348.28, 79
1, 10:05:00-000, 357, 254, 103, 150, 1349.15, 103, 1348.53, 75
1, 10:06:00-000, 639, 371, 268, 270, 1348.58, 268, 1347.82, 105
1, 10:07:00-000, 316, 214, 102, 106, 1347.91, 102, 1347.95, 94
1, 10:08:00-000, 593, 332, 261, 241, 1348.13, 261, 1347.87, 105
1, 10:09:00-000, 309, 180, 129, 122, 1347.46, 125, 1346.77, 94
1, 10:10:00-000, 646, 377, 269, 254, 1347.76, 273, 1347.02, 91
1, 10:11:00-000, 251, 134, 117, 106, 1346.96, 117, 1345.30, 83
1, 10:12:00-000, 559, 363, 196, 184, 1348.92, 196, 1348.08, 53
1, 10:13:00-000, 377, 234, 143, 163, 1347.99, 143, 1348.10, 121
1, 10:14:00-000, 725, 445, 280, 298, 1348.32, 280, 1348.37, 125
1, 10:15:00-000, 305, 187, 118, 122, 1347.73, 118, 1346.99, 121
1, 10:16:00-000, 690, 427, 263, 301, 1347.68, 263, 1346.99, 101
1, 10:17:00-000, 268, 167, 101, 80, 1349.31, 101, 1348.08, 100
1, 10:18:00-000, 593, 366, 227, 226, 1348.18, 227, 1347.81, 127
1, 10:19:00-000, 339, 178, 161, 151, 1347.17, 161, 1346.63, 81
1, 10:20:00-000, 586, 353, 233, 204, 1347.78, 233, 1347.69, 87
1, 10:21:00-000, 333, 183, 150, 120, 1348.38, 150, 1348.37, 98
1, 10:22:00-000, 680, 402, 278, 272, 1349.08, 278, 1348.69, 96
1, 10:23:00-000, 319, 210, 109, 128, 1347.85, 109, 1347.39, 82
1, 10:24:00-000, 613, 391, 222, 250, 1348.15, 222, 1348.17, 122
1, 10:25:00-000, 296, 191, 105, 145, 1347.93, 105, 1347.25, 102
1, 10:26:00-000, 596, 360, 236, 226, 1349.47, 236, 1348.72, 91
1, 10:27:00-000, 303, 194, 109, 130, 1347.71, 109, 1347.17, 102
1, 10:28:00-000, 612, 344, 268, 279, 1348.03, 268, 1348.05, 83
1, 10:29:00-000, 269, 178, 91, 127, 1348.44, 91, 1347.69, 61
1, 10:30:00-000, 656, 377, 279, 286, 1347.72, 279, 1347.05, 43
1, 10:31:00-000, 274, 145, 129, 130, 1346.84, 129, 1346.87, 69
1, 10:32:00-000, 620, 325, 295, 287, 1347.17, 295, 1345.79, 48
1, 10:33:00-000, 359, 221, 138, 143, 1348.27, 138, 1347.39, 40
1, 10:34:00-000, 543, 314, 229, 231, 1347.32, 229, 1347.46, 52
1, 10:35:00-000, 225, 125, 100, 105, 1347.55, 100, 1347.39, 76
1, 10:36:00-000, 639, 343, 296, 253, 1347.43, 296, 1347.32, 56
1, 10:37:00-000, 305, 168, 137, 121, 1347.58, 137, 1347.07, 81
1, 10:38:00-000, 654, 340, 314, 282, 1347.02, 314, 1346.25, 59
1, 10:39:00-000, 306, 171, 135, 127, 1347.71, 135, 1346.53, 42
1, 10:40:00-000, 557, 356, 201, 271, 1347.88, 201, 1346.97, 50
1, 10:41:00-000, 364, 196, 168, 172, 1347.85, 165, 1347.15, 74
1, 10:42:00-000, 516, 278, 238, 212, 1347.06, 241, 1346.94, 45
1, 10:43:00-000, 302, 201, 101, 145, 1348.36, 101, 1347.76, 47
1, 10:44:00-000, 594, 363, 231, 248, 1348.35, 231, 1347.87, 93
1, 10:45:00-000, 338, 189, 149, 139, 1347.66, 149, 1347.11, 62
1, 10:46:00-000, 616, 340, 276, 239, 1347.48, 276, 1347.08, 65
1, 10:47:00-000, 306, 144, 162, 139, 1347.88, 158, 1346.76, 84
1, 10:48:00-000, 619, 333, 286, 245, 1347.18, 288, 1347.33, 47
1, 10:49:00-000, 382, 211, 171, 174, 1347.33, 173, 1346.42, 58
1, 10:50:00-000, 523, 328, 195, 251, 1347.82, 195, 1347.29, 72
1, 10:51:00-000, 324, 189, 135, 128, 1348.08, 135, 1348.39, 49
1, 10:52:00-000, 613, 372, 241, 237, 1347.72, 241, 1347.15, 96
1, 10:53:00-000, 369, 237, 132, 131, 1348.28, 132, 1348.22, 103
1, 10:54:00-000, 638, 366, 272, 255, 1348.07, 272, 1347.60, 96
1, 10:55:00-000, 289, 183, 106, 122, 1347.85, 106, 1347.45, 107
1, 10:56:00-000, 635, 366, 269, 262, 1347.78, 269, 1347.22, 105
1, 10:57:00-000, 316, 158, 158, 109, 1347.04, 158, 1346.32, 82
1, 10:58:00-000, 675, 391, 284, 282, 1346.84, 284, 1346.60, 50
1, 10:59:00-000, 287, 188, 99, 131, 1347.18, 99, 1347.16, 97
1, 11:00:00-000, 599, 350, 249, 243, 1347.95, 249, 1347.43, 100
1, 11:01:00-000, 277, 155, 122, 101, 1347.38, 122, 1348.24, 67
1, 11:02:00-000, 673, 428, 245, 288, 1348.11, 245, 1347.52, 54
1, 11:03:00-000, 290, 186, 104, 152, 1349.17, 104, 1348.77, 123
1, 11:04:00-000, 648, 348, 300, 233, 1347.74, 300, 1347.71, 85
1, 11:05:00-000, 318, 193, 125, 96, 1349.80, 125, 1349.03, 88
1, 11:06:00-000, 575, 354, 221, 222, 1348.18, 221, 1347.36, 132
1, 11:07:00-000, 344, 207, 137, 136, 1347.92, 137, 1347.19, 77
1, 11:08:00-000, 689, 376, 313, 308, 1347.91, 313, 1346.94, 90
1, 11:09:00-000, 331, 208, 123, 111, 1348.95, 123, 1347.75, 63
1, 11:10:00-000, 595, 383, 212, 242, 1348.28, 212, 1347.52, 123
1, 11:11:00-000, 322, 183, 139, 143, 1348.42, 139, 1347.95, 89
1, 11:12:00-000, 631, 370, 261, 270, 1348.35, 261, 1348.14, 96
1, 11:13:00-000, 361, 213, 148, 130, 1347.43, 148, 1346.87, 69
1, 11:14:00-000, 689, 398, 291, 305, 1348.18, 291, 1347.50, 100
1, 11:15:00-000, 322, 232, 90, 127, 1348.30, 90, 1347.72, 84
1, 11:16:00-000, 646, 389, 257, 278, 1348.63, 257, 1348.13, 86
1, 11:17:00-000, 301, 184, 117, 138, 1347.99, 117, 1346.87, 97
1, 11:18:00-000, 635, 337, 298, 262, 1347.93, 298, 1347.35, 92
1, 11:19:00-000, 246, 182, 64, 80, 1348.35, 64, 1348.61, 58
1, 11:20:00-000, 559, 334, 225, 245, 1347.84, 222, 1347.35, 94
1, 11:21:00-000, 347, 178, 169, 155, 1347.70, 172, 1347.51, 74
1, 11:22:00-000, 603, 368, 235, 176, 1348.54, 235, 1348.46, 93
1, 11:23:00-000, 309, 162, 147, 150, 1347.70, 147, 1347.81, 109
1, 11:24:00-000, 681, 412, 269, 286, 1347.92, 269, 1346.94, 59
1, 11:25:00-000, 338, 193, 145, 138, 1348.72, 145, 1348.73, 100
1, 11:26:00-000, 550, 283, 267, 191, 1347.48, 267, 1347.43, 72
1, 11:27:00-000, 293, 185, 108, 128, 1348.50, 108, 1347.66, 76
1, 11:28:00-000, 690, 396, 294, 268, 1347.42, 294, 1347.02, 94
1, 11:29:00-000, 238, 142, 96, 134, 1347.32, 96, 1346.47, 87
1, 11:30:00-000, 650, 388, 262, 311, 1347.97, 262, 1346.49, 22
1, 11:31:00-000, 295, 175, 120, 121, 1348.44, 120, 1348.33, 77
1, 11:32:00-000, 546, 329, 217, 202, 1348.30, 217, 1348.15, 75
1, 11:33:00-000, 302, 170, 132, 134, 1347.48, 132, 1346.53, 107
1, 11:34:00-000, 561, 328, 233, 263, 1347.26, 233, 1346.66, 36
1, 11:35:00-000, 339, 182, 157, 165, 1346.44, 157, 1346.29, 55
1, 11:36:00-000, 572, 323, 249, 187, 1347.90, 249, 1348.12, 51
1, 11:37:00-000, 321, 191, 130, 154, 1347.76, 130, 1347.58, 96
1, 11:38:00-000, 607, 355, 252, 221, 1348.06, 252, 1348.42, 78
1, 11:39:00-000, 275, 133, 142, 107, 1347.07, 142, 1346.59, 86
1, 11:40:00-000, 576, 346, 230, 229, 1348.14, 230, 1347.74, 78
1, 11:41:00-000, 289, 149, 140, 143, 1346.31, 140, 1346.26, 71
1, 11:42:00-000, 624, 364, 260, 243, 1348.00, 260, 1346.85, 55
1, 11:43:00-000, 286, 179, 107, 132, 1347.88, 107, 1346.60, 68
1, 11:44:00-000, 553, 369, 184, 209, 1349.16, 184, 1347.76, 76
1, 11:45:00-000, 335, 189, 146, 162, 1347.96, 146, 1347.51, 109
1, 11:46:00-000, 620, 394, 226, 289, 1348.59, 226, 1348.04, 60
1, 11:47:00-000, 315, 192, 123, 143, 1348.93, 121, 1348.61, 102
1, 11:48:00-000, 560, 305, 255, 248, 1348.22, 257, 1347.84, 66
1, 11:49:00-000, 344, 197, 147, 141, 1347.19, 147, 1346.47, 52
1, 11:50:00-000, 610, 341, 269, 244, 1347.96, 269, 1347.68, 71
1, 11:51:00-000, 336, 195, 141, 158, 1347.05, 137, 1346.86, 78
1, 11:52:00-000, 562, 348, 214, 225, 1348.75, 211, 1348.06, 76
1, 11:53:00-000, 312, 204, 108, 105, 1348.00, 111, 1347.87, 86
1, 11:54:00-000, 598, 349, 249, 231, 1347.99, 248, 1347.43, 119
1, 11:55:00-000, 354, 195, 159, 154, 1347.99, 160, 1347.49, 79
1, 11:56:00-000, 641, 334, 307, 275, 1347.29, 307, 1346.37, 79
1, 11:57:00-000, 322, 167, 155, 89, 1348.47, 155, 1347.77, 52
1, 11:58:00-000, 530, 326, 204, 222, 1348.52, 204, 1348.15, 89
1, 11:59:00-000, 352, 245, 107, 145, 1348.74, 107, 1348.11, 64
1, 12:00:00-000, 631, 362, 269, 269, 1348.23, 269, 1347.24, 137
1, 12:01:00-000, 296, 192, 104, 136, 1348.41, 104, 1347.63, 59
1, 12:02:00-000, 674, 389, 285, 280, 1348.13, 285, 1347.35, 68
1, 12:03:00-000, 290, 139, 151, 146, 1346.54, 151, 1345.66, 84
1, 12:04:00-000, 617, 367, 250, 242, 1348.63, 250, 1348.39, 54
1, 12:05:00-000, 271, 155, 116, 134, 1347.47, 116, 1346.96, 82
1, 12:06:00-000, 615, 381, 234, 234, 1348.15, 234, 1347.13, 84
1, 12:07:00-000, 297, 184, 113, 122, 1348.64, 113, 1347.45, 96
1, 12:08:00-000, 588, 338, 250, 205, 1347.80, 250, 1347.59, 91
1, 12:09:00-000, 324, 181, 143, 137, 1347.74, 143, 1347.35, 81
1, 12:10:00-000, 713, 427, 286, 296, 1348.36, 286, 1347.28, 93
1, 12:11:00-000, 275, 156, 119, 120, 1347.70, 119, 1346.77, 91
1, 12:12:00-000, 601, 349, 252, 229, 1349.14, 252, 1348.84, 88
1, 12:13:00-000, 321, 185, 136, 84, 1348.64, 136, 1347.84, 83
1, 12:14:00-000, 546, 315, 231, 211, 1347.67, 231, 1347.09, 110
1, 12:15:00-000, 383, 204, 179, 156, 1347.54, 179, 1347.01, 80
1, 12:16:00-000, 675, 458, 217, 296, 1348.39, 217, 1347.78, 87
1, 12:17:00-000, 297, 181, 116, 159, 1347.59, 116, 1346.78, 97
1, 12:18:00-000, 560, 375, 185, 224, 1348.31, 185, 1347.57, 78
1, 12:19:00-000, 322, 210, 112, 149, 1350.81, 112, 1349.26, 112
1, 12:20:00-000, 659, 428, 231, 255, 1348.63, 231, 1347.41, 113
1, 12:21:00-000, 294, 183, 111, 98, 1348.09, 111, 1347.28, 138
1, 12:22:00-000, 672, 351, 321, 223, 1348.96, 321, 1347.18, 136
1, 12:23:00-000, 304, 171, 133, 108, 1348.79, 133, 1347.64, 92
1, 12:24:00-000, 630, 361, 269, 228, 1348.36, 269, 1347.20, 82
1, 12:25:00-000, 343, 182, 161, 132, 1347.76, 161, 1346.64, 106
1, 12:26:00-000, 593, 330, 263, 211, 1348.00, 263, 1346.70, 81
1, 12:27:00-000, 335, 226, 109, 144, 1348.72, 109, 1347.88, 91
1, 12:28:00-000, 564, 362, 202, 229, 1348.43, 202, 1347.61, 96
1, 12:29:00-000, 313, 183, 130, 154, 1347.60, 130, 1346.43, 70
1, 12:30:00-000, 636, 436, 200, 223, 1348.45, 200, 1347.36, 112
1, 12:31:00-000, 304, 185, 119, 132, 1347.18, 119, 1346.92, 136
1, 12:32:00-000, 602, 358, 244, 216, 1347.41, 244, 1346.88, 126
1, 12:33:00-000, 348, 233, 115, 138, 1348.04, 115, 1347.28, 108
1, 12:34:00-000, 583, 315, 268, 219, 1347.63, 268, 1346.85, 101
1, 12:35:00-000, 313, 187, 126, 119, 1348.74, 126, 1347.02, 97
1, 12:36:00-000, 586, 364, 222, 277, 1348.14, 222, 1347.26, 90
1, 12:37:00-000, 308, 204, 104, 122, 1349.00, 104, 1347.20, 68
1, 12:38:00-000, 656, 362, 294, 267, 1347.36, 294, 1346.90, 69
1, 12:39:00-000, 335, 208, 127, 129, 1348.01, 127, 1347.39, 100
1, 12:40:00-000, 634, 406, 228, 255, 1348.83, 228, 1348.52, 98
1, 12:41:00-000, 305, 191, 114, 121, 1347.45, 114, 1346.63, 121
1, 12:42:00-000, 565, 361, 204, 221, 1348.07, 204, 1348.04, 123
1, 12:43:00-000, 370, 211, 159, 151, 1348.25, 159, 1347.85, 76
1, 12:44:00-000, 615, 300, 315, 239, 1347.84, 315, 1346.69, 90
1, 12:45:00-000, 289, 154, 135, 121, 1347.48, 135, 1346.67, 53
1, 12:46:00-000, 632, 392, 240, 254, 1347.35, 240, 1346.72, 44
1, 12:47:00-000, 295, 184, 111, 148, 1348.60, 111, 1348.03, 89
1, 12:48:00-000, 596, 371, 225, 272, 1347.20, 225, 1346.37, 84
1, 12:49:00-000, 325, 175, 150, 129, 1347.69, 150, 1347.03, 68
1, 12:50:00-000, 567, 381, 186, 238, 1348.23, 186, 1347.82, 91
1, 12:51:00-000, 333, 192, 141, 130, 1348.20, 141, 1347.42, 86
1, 12:52:00-000, 546, 335, 211, 257, 1347.63, 211, 1347.46, 89
1, 12:53:00-000, 282, 158, 124, 94, 1347.80, 124, 1347.27, 85
1, 12:54:00-000, 612, 317, 295, 267, 1346.79, 295, 1346.06, 51
1, 12:55:00-000, 276, 153, 123, 102, 1347.86, 123, 1346.87, 51
1, 12:56:00-000, 722, 423, 299, 316, 1347.80, 299, 1346.16, 96
1, 12:57:00-000, 297, 163, 134, 110, 1347.19, 134, 1347.07, 80
1, 12:58:00-000, 602, 362, 240, 253, 1347.90, 240, 1347.25, 63
1, 12:59:00-000, 256, 143, 113, 111, 1346.87, 113, 1346.62, 60
1, 13:00:00-000, 594, 361, 233, 266, 1347.59, 233, 1346.95, 100
1, 13:01:00-000, 298, 189, 109, 90, 1348.90, 107, 1348.52, 64
1, 13:02:00-000, 666, 333, 333, 315, 1347.41, 335, 1346.46, 56
1, 13:03:00-000, 292, 182, 110, 133, 1347.71, 110, 1347.52, 57
1, 13:04:00-000, 602, 340, 262, 246, 1347.16, 262, 1346.65, 74
1, 13:05:00-000, 294, 165, 129, 101, 1348.40, 129, 1347.82, 69
1, 13:06:00-000, 582, 336, 246, 272, 1348.00, 246, 1347.21, 57
1, 13:07:00-000, 281, 166, 115, 135, 1347.56, 115, 1346.93, 65
1, 13:08:00-000, 583, 328, 255, 242, 1347.19, 255, 1346.53, 44
1, 13:09:00-000, 309, 169, 140, 102, 1348.48, 140, 1348.74, 68
1, 13:10:00-000, 609, 384, 225, 264, 1347.71, 225, 1347.20, 97
1, 13:11:00-000, 343, 188, 155, 154, 1347.58, 155, 1346.79, 72
1, 13:12:00-000, 633, 376, 257, 258, 1348.18, 257, 1347.14, 85
1, 13:13:00-000, 247, 124, 123, 135, 1347.80, 123, 1347.91, 63
1, 13:14:00-000, 641, 416, 225, 281, 1347.74, 225, 1347.84, 46
1, 13:15:00-000, 311, 189, 122, 143, 1347.66, 122, 1347.51, 93
1, 13:16:00-000, 568, 334, 234, 183, 1348.22, 234, 1348.20, 86
1, 13:17:00-000, 315, 194, 121, 129, 1348.54, 121, 1349.26, 78
1, 13:18:00-000, 629, 365, 264, 240, 1348.72, 264, 1347.65, 134
1, 13:19:00-000, 375, 222, 153, 158, 1347.88, 153, 1347.15, 102
1, 13:20:00-000, 670, 391, 279, 308, 1348.03, 279, 1347.10, 83
1, 13:21:00-000, 392, 223, 169, 166, 1348.58, 169, 1347.34, 57
1, 13:22:00-000, 557, 356, 201, 203, 1349.31, 201, 1349.16, 91
1, 13:23:00-000, 363, 203, 160, 168, 1347.88, 160, 1347.15, 79
1, 13:24:00-000, 611, 353, 258, 288, 1347.59, 258, 1346.64, 82
1, 13:25:00-000, 294, 196, 98, 110, 1347.95, 98, 1347.62, 70
1, 13:26:00-000, 657, 354, 303, 293, 1347.10, 303, 1346.62, 45
1, 13:27:00-000, 304, 167, 137, 151, 1347.16, 137, 1346.38, 77
1, 13:28:00-000, 602, 313, 289, 247, 1347.53, 289, 1347.43, 54
1, 13:29:00-000, 331, 175, 156, 117, 1347.06, 156, 1347.27, 49
1, 13:30:00-000, 606, 362, 244, 244, 1347.51, 244, 1347.08, 100
1, 13:31:00-000, 284, 153, 131, 123, 1347.77, 131, 1346.27, 69
1, 13:32:00-000, 556, 284, 272, 243, 1347.50, 272, 1346.40, 38
1, 13:33:00-000, 302, 189, 113, 117, 1348.09, 113, 1348.27, 39
1, 13:34:00-000, 670, 406, 264, 301, 1347.75, 262, 1347.30, 77
1, 13:35:00-000, 254, 142, 112, 108, 1347.61, 114, 1347.01, 93
1, 13:36:00-000, 620, 374, 246, 240, 1348.26, 246, 1346.82, 67
1, 13:37:00-000, 354, 213, 141, 162, 1348.24, 141, 1347.80, 101
1, 13:38:00-000, 613, 365, 248, 233, 1347.69, 248, 1347.32, 70
1, 13:39:00-000, 336, 205, 131, 161, 1348.58, 131, 1347.45, 81
1, 13:40:00-000, 537, 336, 201, 240, 1348.30, 201, 1348.32, 100
1, 13:41:00-000, 301, 173, 128, 120, 1348.41, 128, 1346.97, 79
1, 13:42:00-000, 595, 333, 262, 223, 1348.16, 262, 1347.39, 78
1, 13:43:00-000, 376, 213, 163, 143, 1347.26, 163, 1346.73, 86
1, 13:44:00-000, 533, 291, 242, 191, 1347.60, 242, 1347.48, 99
1, 13:45:00-000, 319, 214, 105, 116, 1348.29, 105, 1347.39, 70
1, 13:46:00-000, 707, 401, 306, 262, 1348.27, 306, 1348.02, 123
1, 13:47:00-000, 318, 171, 147, 115, 1348.65, 147, 1347.54, 109
1, 13:48:00-000, 603, 379, 224, 263, 1347.89, 224, 1347.41, 79
1, 13:49:00-000, 297, 176, 121, 117, 1348.86, 121, 1347.96, 105
1, 13:50:00-000, 608, 391, 217, 252, 1348.44, 217, 1347.65, 87
1, 13:51:00-000, 321, 195, 126, 140, 1348.70, 126, 1348.29, 79
1, 13:52:00-000, 645, 393, 252, 238, 1348.57, 252, 1347.77, 84
1, 13:53:00-000, 250, 169, 81, 71, 1349.04, 81, 1349.18, 163
1, 13:54:00-000, 625, 364, 261, 225, 1349.05, 261, 1348.91, 95
1, 13:55:00-000, 350, 194, 156, 143, 1348.61, 156, 1347.60, 110
1, 13:56:00-000, 614, 363, 251, 269, 1347.64, 251, 1347.61, 89
1, 13:57:00-000, 304, 182, 122, 125, 1349.31, 122, 1348.30, 76
1, 13:58:00-000, 582, 371, 211, 232, 1348.23, 211, 1347.85, 64
1, 13:59:00-000, 350, 222, 128, 122, 1349.78, 128, 1349.37, 120
1, 14:00:00-000, 699, 443, 256, 317, 1348.59, 256, 1348.08, 113
1, 14:01:00-000, 385, 240, 145, 170, 1348.41, 145, 1347.12, 104
1, 14:02:00-000, 591, 329, 262, 218, 1348.34, 262, 1348.42, 115
1, 14:03:00-000, 339, 231, 108, 125, 1348.53, 108, 1348.46, 92
1, 14:04:00-000, 698, 376, 322, 268, 1347.88, 322, 1347.38, 116
1, 14:05:00-000, 290, 218, 72, 118, 1349.11, 72, 1348.46, 94
1, 14:06:00-000, 589, 350, 239, 292, 1348.19, 239, 1347.46, 81
1, 14:07:00-000, 340, 182, 158, 137, 1348.28, 158, 1346.55, 59
1, 14:08:00-000, 635, 395, 240, 289, 1348.24, 240, 1347.12, 89
1, 14:09:00-000, 312, 175, 137, 139, 1347.86, 137, 1346.92, 58
1, 14:10:00-000, 616, 350, 266, 257, 1347.91, 264, 1346.61, 76
1, 14:11:00-000, 264, 158, 106, 135, 1348.15, 108, 1347.74, 70
1, 14:12:00-000, 615, 343, 272, 269, 1347.71, 272, 1346.68, 56
1, 14:13:00-000, 345, 185, 160, 141, 1348.30, 160, 1346.87, 55
1, 14:14:00-000, 528, 281, 247, 206, 1347.77, 247, 1346.50, 43
1, 14:15:00-000, 291, 181, 110, 110, 1346.77, 110, 1346.30, 62
1, 14:16:00-000, 622, 340, 282, 290, 1348.63, 282, 1347.22, 83
1, 14:17:00-000, 299, 172, 127, 106, 1348.22, 127, 1348.32, 51
1, 14:18:00-000, 640, 372, 268, 275, 1348.04, 268, 1346.86, 45
1, 14:19:00-000, 308, 200, 108, 125, 1348.45, 108, 1347.72, 103
1, 14:20:00-000, 624, 382, 242, 242, 1348.80, 242, 1348.82, 99
1, 14:21:00-000, 335, 197, 138, 106, 1349.10, 138, 1347.58, 114
1, 14:22:00-000, 609, 352, 257, 228, 1349.09, 257, 1348.98, 123
1, 14:23:00-000, 310, 158, 152, 130, 1348.13, 152, 1347.31, 98
1, 14:24:00-000, 567, 319, 248, 212, 1348.55, 248, 1347.81, 68
1, 14:25:00-000, 368, 227, 141, 147, 1349.13, 141, 1348.14, 68
1, 14:26:00-000, 633, 395, 238, 285, 1348.28, 238, 1347.66, 84
1, 14:27:00-000, 373, 187, 186, 175, 1347.53, 186, 1347.49, 74
1, 14:28:00-000, 616, 402, 214, 280, 1347.94, 214, 1347.11, 71
1, 14:29:00-000, 317, 203, 114, 138, 1347.63, 114, 1347.16, 93
1, 14:30:00-000, 572, 342, 230, 252, 1348.23, 229, 1347.34, 100
1, 14:31:00-000, 335, 199, 136, 146, 1348.37, 137, 1347.28, 72
1, 14:32:00-000, 671, 408, 263, 291, 1348.21, 263, 1347.65, 74
1, 14:33:00-000, 275, 150, 125, 106, 1348.72, 125, 1347.77, 75
1, 14:34:00-000, 570, 295, 275, 200, 1347.48, 275, 1346.74, 66
1, 14:35:00-000, 304, 165, 139, 114, 1347.89, 139, 1347.41, 86
1, 14:36:00-000, 683, 424, 259, 290, 1347.91, 259, 1347.34, 82
1, 14:37:00-000, 382, 203, 179, 152, 1348.88, 179, 1348.48, 90
1, 14:38:00-000, 591, 317, 274, 277, 1348.36, 274, 1348.02, 47
1, 14:39:00-000, 279, 137, 142, 82, 1347.10, 142, 1346.15, 54
1, 14:40:00-000, 610, 369, 241, 292, 1347.91, 241, 1346.75, 79
1, 14:41:00-000, 281, 180, 101, 127, 1348.59, 101, 1347.69, 51
1, 14:42:00-000, 659, 385, 274, 241, 1347.98, 274, 1346.71, 85
1, 14:43:00-000, 340, 179, 161, 136, 1348.19, 161, 1346.63, 88
1, 14:44:00-000, 584, 400, 184, 182, 1348.69, 184, 1348.29, 107
1, 14:45:00-000, 328, 172, 156, 141, 1347.79, 156, 1347.44, 134
1, 14:46:00-000, 628, 363, 265, 249, 1347.61, 265, 1347.02, 94
