TraderType,Time,EnterQty,BuyEnterQty,SellEnterQty,BuyExecutedQty,BuyExecutedPx,SellExecutedQty,SellExecutedPx,CanceledQty
1, 09:43:00-000, 273, 172, 101, 95, 1347.97, 101, 1348.20, 121
1, 09:44:00-000, 685, 427, 258, 271, 1347.69, 258, 1347.73, 109
1, 09:45:00-000, 301, 192, 109, 108, 1347.68, 109, 1347.76, 125
1, 09:46:00-000, 642, 439, 203, 232, 1348.42, 200, 1348.27, 98
1, 09:47:00-000, 340, 204, 136, 141, 1347.81, 139, 1348.38, 166
1, 09:48:00-000, 549, 361, 188, 229, 1348.56, 182, 1348.51, 100
1, 09:49:00-000, 316, 208, 108, 140, 1348.79, 114, 1348.21, 101
1, 09:50:00-000, 635, 390, 245, 281, 1347.94, 245, 1347.21, 116
1, 09:51:00-000, 342, 224, 118, 158, 1347.55, 118, 1346.85, 79
1, 09:52:00-000, 672, 386, 286, 266, 1348.21, 286, 1347.47, 81
1, 09:53:00-000, 322, 189, 133, 142, 1347.76, 133, 1348.17, 81
1, 09:54:00-000, 605, 356, 249, 223, 1348.55, 249, 1347.96, 101
1, 09:55:00-000, 349, 200, 149, 142, 1347.58, 149, 1347.64, 97
1, 09:56:00-000, 732, 425, 307, 298, 1347.04, 306, 1346.78, 86
1, 09:57:00-000, 230, 131, 99, 67, 1348.17, 100, 1347.83, 105
1, 09:58:00-000, 604, 345, 259, 215, 1347.31, 259, 1347.77, 81
1, 09:59:00-000, 340, 179, 161, 151, 1346.46, 161, 1346.55, 105
1, 10:00:00-000, 571, 367, 204, 202, 1348.66, 204, 1348.76, 70
1, 10:01:00-000, 294, 130, 164, 146, 1346.98, 164, 1345.79, 98
1, 10:02:00-000, 683, 486, 197, 263, 1348.33, 197, 1348.38, 45
1, 10:03:00-000, 320, 206, 114, 123, 1349.17, 114, 1349.66, 168
1, 10:04:00-000, 599, 352, 247, 236, 1348.59, 247, 1348.18, 94
1, 10:05:00-000, 282, 152, 130, 146, 1347.91, 130, 1346.82, 102
1, 10:06:00-000, 628, 369, 259, 243, 1348.50, 256, 1347.79, 54
1, 10:07:00-000, 317, 162, 155, 137, 1347.13, 158, 1346.62, 94
1, 10:08:00-000, 558, 325, 233, 184, 1347.62, 233, 1347.48, 63
1, 10:09:00-000, 324, 203, 121, 139, 1348.67, 121, 1347.73, 101
1, 10:10:00-000, 678, 426, 252, 293, 1348.10, 252, 1346.92, 110
1, 10:11:00-000, 354, 217, 137, 142, 1347.55, 137, 1346.73, 94
1, 10:12:00-000, 565, 339, 226, 230, 1347.14, 226, 1347.28, 124
1, 10:13:00-000, 290, 177, 113, 120, 1347.59, 113, 1346.88, 68
1, 10:14:00-000, 512, 320, 192, 166, 1348.42, 192, 1348.89, 90
1, 10:15:00-000, 362, 223, 139, 176, 1348.12, 139, 1347.55, 92
1, 10:16:00-000, 731, 454, 277, 267, 1347.52, 277, 1347.53, 86
1, 10:17:00-000, 301, 183, 118, 106, 1348.81, 118, 1347.65, 172
1, 10:18:00-000, 620, 355, 265, 228, 1348.22, 265, 1347.64, 126
1, 10:19:00-000, 253, 148, 105, 106, 1348.18, 105, 1347.48, 65
1, 10:20:00-000, 601, 365, 236, 232, 1348.57, 236, 1347.71, 81
1, 10:21:00-000, 353, 249, 104, 142, 1347.36, 104, 1348.04, 101
1, 10:22:00-000, 606, 392, 214, 228, 1347.88, 214, 1347.70, 140
1, 10:23:00-000, 337, 187, 150, 149, 1347.82, 150, 1347.91, 117
1, 10:24:00-000, 626, 389, 237, 257, 1348.14, 237, 1347.05, 80
1, 10:25:00-000, 292, 183, 109, 120, 1348.05, 109, 1348.73, 111
1, 10:26:00-000, 633, 371, 262, 274, 1347.86, 262, 1347.28, 77
1, 10:27:00-000, 281, 142, 139, 116, 1348.12, 139, 1346.02, 73
1, 10:28:00-000, 595, 348, 247, 234, 1348.38, 247, 1347.20, 71
1, 10:29:00-000, 243, 154, 89, 69, 1348.64, 89, 1349.36, 75
1, 10:30:00-000, 623, 383, 240, 243, 1348.41, 240, 1347.64, 137
1, 10:31:00-000, 314, 180, 134, 145, 1348.02, 134, 1347.48, 89
1, 10:32:00-000, 571, 321, 250, 238, 1348.33, 250, 1347.57, 61
1, 10:33:00-000, 350, 209, 141, 153, 1347.49, 141, 1347.01, 61
1, 10:34:00-000, 618, 372, 246, 243, 1347.23, 246, 1346.75, 85
1, 10:35:00-000, 334, 198, 136, 154, 1347.49, 136, 1347.00, 73
1, 10:36:00-000, 546, 340, 206, 223, 1347.58, 206, 1346.88, 91
1, 10:37:00-000, 295, 193, 102, 104, 1348.89, 102, 1348.48, 85
1, 10:38:00-000, 642, 349, 293, 297, 1347.75, 293, 1347.52, 91
1, 10:39:00-000, 234, 122, 112, 85, 1347.55, 112, 1346.93, 60
1, 10:40:00-000, 607, 365, 242, 265, 1347.48, 242, 1346.61, 71
1, 10:41:00-000, 342, 199, 143, 143, 1348.96, 143, 1349.01, 70
1, 10:42:00-000, 633, 363, 270, 287, 1347.48, 270, 1347.37, 62
1, 10:43:00-000, 257, 135, 122, 138, 1347.30, 122, 1346.63, 36
1, 10:44:00-000, 685, 444, 241, 258, 1348.55, 241, 1348.17, 78
1, 10:45:00-000, 266, 161, 105, 86, 1349.06, 105, 1347.35, 135
1, 10:46:00-000, 676, 387, 289, 269, 1347.35, 289, 1347.10, 89
1, 10:47:00-000, 289, 152, 137, 101, 1348.76, 137, 1347.52, 117
1, 10:48:00-000, 665, 410, 255, 288, 1347.49, 255, 1347.01, 69
1, 10:49:00-000, 264, 152, 112, 119, 1347.99, 112, 1347.21, 85
1, 10:50:00-000, 601, 368, 233, 285, 1348.37, 233, 1347.62, 67
1, 10:51:00-000, 299, 180, 119, 120, 1347.72, 119, 1347.00, 60
1, 10:52:00-000, 655, 397, 258, 282, 1347.82, 258, 1346.90, 85
1, 10:53:00-000, 299, 133, 166, 123, 1348.00, 166, 1348.08, 69
1, 10:54:00-000, 651, 404, 247, 288, 1348.28, 247, 1347.74, 64
1, 10:55:00-000, 330, 202, 128, 144, 1348.85, 128, 1348.29, 84
1, 10:56:00-000, 579, 308, 271, 252, 1347.06, 271, 1347.13, 58
1, 10:57:00-000, 337, 217, 120, 129, 1349.37, 120, 1348.75, 59
1, 10:58:00-000, 656, 339, 317, 272, 1348.01, 311, 1347.72, 89
1, 10:59:00-000, 314, 189, 125, 111, 1347.96, 131, 1348.50, 68
1, 11:00:00-000, 595, 347, 248, 258, 1348.19, 248, 1347.28, 88
1, 11:01:00-000, 340, 206, 134, 115, 1348.86, 134, 1346.33, 67
1, 11:02:00-000, 636, 388, 248, 282, 1348.14, 248, 1348.23, 102
1, 11:03:00-000, 361, 230, 131, 163, 1347.76, 131, 1347.34, 95
1, 11:04:00-000, 693, 350, 343, 312, 1347.40, 343, 1346.92, 56
1, 11:05:00-000, 355, 199, 156, 139, 1348.19, 156, 1347.70, 51
1, 11:06:00-000, 625, 377, 248, 269, 1348.04, 248, 1347.24, 87
1, 11:07:00-000, 284, 176, 108, 116, 1347.96, 108, 1347.46, 83
1, 11:08:00-000, 602, 358, 244, 281, 1348.44, 244, 1346.75, 60
1, 11:09:00-000, 313, 210, 103, 130, 1349.48, 103, 1348.36, 82
1, 11:10:00-000, 615, 360, 255, 273, 1347.96, 255, 1347.67, 89
1, 11:11:00-000, 377, 191, 186, 159, 1347.18, 186, 1346.51, 61
1, 11:12:00-000, 652, 410, 242, 309, 1347.80, 242, 1347.29, 70
1, 11:13:00-000, 356, 190, 166, 150, 1347.41, 166, 1346.85, 56
1, 11:14:00-000, 656, 400, 256, 261, 1347.96, 256, 1347.15, 74
1, 11:15:00-000, 308, 166, 142, 129, 1347.29, 142, 1348.08, 108
1, 11:16:00-000, 651, 354, 297, 280, 1347.25, 297, 1346.80, 62
1, 11:17:00-000, 285, 134, 151, 105, 1348.11, 151, 1347.39, 56
1, 11:18:00-000, 649, 367, 282, 306, 1347.90, 282, 1347.64, 60
1, 11:19:00-000, 338, 162, 176, 122, 1347.02, 176, 1346.66, 46
1, 11:20:00-000, 560, 338, 222, 226, 1348.48, 222, 1348.22, 64
1, 11:21:00-000, 360, 202, 158, 173, 1347.04, 158, 1346.25, 55
1, 11:22:00-000, 586, 344, 242, 247, 1347.25, 242, 1346.59, 61
1, 11:23:00-000, 298, 143, 155, 111, 1347.32, 155, 1345.57, 86
1, 11:24:00-000, 585, 351, 234, 249, 1348.28, 234, 1347.55, 57
1, 11:25:00-000, 275, 140, 135, 102, 1348.14, 135, 1347.36, 86
1, 11:26:00-000, 548, 307, 241, 205, 1347.67, 241, 1347.23, 76
1, 11:27:00-000, 326, 133, 193, 109, 1345.90, 193, 1345.04, 43
1, 11:28:00-000, 599, 327, 272, 263, 1347.59, 272, 1346.60, 59
1, 11:29:00-000, 301, 184, 117, 123, 1348.40, 117, 1347.53, 48
1, 11:30:00-000, 637, 392, 245, 295, 1347.77, 245, 1346.79, 85
1, 11:31:00-000, 304, 166, 138, 138, 1348.34, 138, 1346.48, 76
1, 11:32:00-000, 612, 379, 233, 225, 1348.19, 233, 1346.79, 47
1, 11:33:00-000, 250, 152, 98, 124, 1347.60, 98, 1347.49, 111
1, 11:34:00-000, 547, 316, 231, 255, 1347.53, 231, 1346.47, 52
1, 11:35:00-000, 331, 192, 139, 146, 1347.58, 139, 1347.27, 65
1, 11:36:00-000, 634, 364, 270, 256, 1347.92, 270, 1346.79, 75
1, 11:37:00-000, 259, 190, 69, 108, 1348.57, 69, 1347.86, 67
1, 11:38:00-000, 569, 308, 261, 236, 1347.81, 261, 1347.22, 96
1, 11:39:00-000, 266, 139, 127, 109, 1347.52, 127, 1345.53, 62
1, 11:40:00-000, 641, 389, 252, 255, 1347.87, 252, 1347.28, 77
1, 11:41:00-000, 316, 191, 125, 130, 1347.88, 125, 1346.47, 79
1, 11:42:00-000, 570, 307, 263, 226, 1347.41, 263, 1346.64, 95
1, 11:43:00-000, 341, 206, 135, 125, 1348.22, 135, 1347.59, 55
1, 11:44:00-000, 539, 301, 238, 241, 1347.64, 238, 1346.79, 94
1, 11:45:00-000, 305, 178, 127, 93, 1348.04, 127, 1348.31, 45
1, 11:46:00-000, 677, 430, 247, 266, 1347.99, 247, 1348.43, 117
1, 11:47:00-000, 275, 171, 104, 114, 1349.54, 104, 1349.17, 112
1, 11:48:00-000, 597, 346, 251, 235, 1348.14, 251, 1347.41, 82
1, 11:49:00-000, 302, 177, 125, 68, 1347.96, 125, 1347.45, 110
1, 11:50:00-000, 664, 434, 230, 247, 1348.13, 230, 1347.70, 123
1, 11:51:00-000, 294, 166, 128, 137, 1347.99, 128, 1347.86, 121
1, 11:52:00-000, 631, 371, 260, 283, 1348.27, 260, 1348.05, 65
1, 11:53:00-000, 289, 195, 94, 68, 1347.62, 94, 1348.25, 109
1, 11:54:00-000, 646, 400, 246, 252, 1348.29, 246, 1347.88, 166
1, 11:55:00-000, 299, 196, 103, 127, 1348.65, 103, 1347.49, 98
1, 11:56:00-000, 705, 443, 262, 263, 1349.37, 262, 1349.00, 108
1, 11:57:00-000, 291, 163, 128, 105, 1347.54, 128, 1347.57, 130
1, 11:58:00-000, 583, 389, 194, 259, 1349.01, 192, 1348.52, 86
1, 11:59:00-000, 289, 168, 121, 134, 1348.39, 123, 1348.27, 79
1, 12:00:00-000, 625, 339, 286, 286, 1347.21, 286, 1347.09, 60
1, 12:01:00-000, 310, 190, 120, 115, 1348.66, 120, 1348.15, 67
1, 12:02:00-000, 656, 421, 235, 222, 1348.57, 235, 1348.68, 93
1, 12:03:00-000, 320, 205, 115, 110, 1349.06, 115, 1348.86, 151
1, 12:04:00-000, 641, 384, 257, 254, 1348.60, 255, 1348.48, 124
1, 12:05:00-000, 285, 159, 126, 141, 1347.64, 128, 1347.32, 99
1, 12:06:00-000, 636, 397, 239, 262, 1348.48, 239, 1347.65, 70
1, 12:07:00-000, 302, 177, 125, 138, 1348.24, 125, 1347.46, 106
1, 12:08:00-000, 613, 369, 244, 227, 1347.78, 244, 1347.72, 77
1, 12:09:00-000, 266, 150, 116, 94, 1347.74, 116, 1347.58, 119
1, 12:10:00-000, 558, 333, 225, 238, 1348.06, 225, 1346.86, 75
1, 12:11:00-000, 376, 228, 148, 153, 1347.41, 148, 1347.13, 60
1, 12:12:00-000, 606, 344, 262, 277, 1347.77, 262, 1347.18, 94
1, 12:13:00-000, 356, 211, 145, 153, 1348.32, 145, 1347.42, 62
1, 12:14:00-000, 602, 356, 246, 239, 1347.68, 240, 1347.45, 82
1, 12:15:00-000, 263, 166, 97, 106, 1348.15, 103, 1348.15, 86
1, 12:16:00-000, 590, 334, 256, 261, 1347.55, 256, 1346.65, 80
1, 12:17:00-000, 306, 183, 123, 121, 1347.78, 123, 1347.31, 59
1, 12:18:00-000, 629, 378, 251, 272, 1348.24, 251, 1347.82, 93
1, 12:19:00-000, 302, 156, 146, 142, 1347.62, 146, 1346.96, 58
1, 12:20:00-000, 569, 355, 214, 179, 1348.43, 214, 1347.61, 70
1, 12:21:00-000, 341, 204, 137, 110, 1348.36, 137, 1347.36, 107
1, 12:22:00-000, 668, 395, 273, 285, 1348.46, 273, 1347.75, 145
1, 12:23:00-000, 286, 174, 112, 97, 1347.72, 112, 1347.07, 89
1, 12:24:00-000, 568, 301, 267, 176, 1348.03, 267, 1346.79, 103
1, 12:25:00-000, 319, 184, 135, 112, 1348.06, 135, 1347.45, 78
1, 12:26:00-000, 647, 434, 213, 230, 1348.52, 213, 1348.02, 132
1, 12:27:00-000, 250, 148, 102, 124, 1348.24, 102, 1348.29, 112
1, 12:28:00-000, 695, 409, 286, 284, 1348.07, 286, 1347.14, 84
1, 12:29:00-000, 365, 231, 134, 178, 1347.42, 134, 1347.00, 98
1, 12:30:00-000, 582, 402, 180, 248, 1348.58, 180, 1347.05, 96
1, 12:31:00-000, 285, 198, 87, 147, 1348.02, 87, 1346.91, 120
1, 12:32:00-000, 745, 420, 325, 291, 1348.27, 325, 1346.58, 67
1, 12:33:00-000, 279, 164, 115, 121, 1348.07, 115, 1347.26, 90
1, 12:34:00-000, 613, 361, 252, 266, 1348.15, 252, 1347.41, 83
1, 12:35:00-000, 342, 208, 134, 137, 1348.57, 134, 1347.85, 83
1, 12:36:00-000, 555, 316, 239, 211, 1348.07, 239, 1347.77, 93
1, 12:37:00-000, 305, 176, 129, 116, 1348.23, 129, 1348.11, 68
1, 12:38:00-000, 624, 367, 257, 227, 1348.53, 257, 1347.62, 97
1, 12:39:00-000, 297, 173, 124, 148, 1348.51, 124, 1348.09, 92
1, 12:40:00-000, 686, 349, 337, 237, 1347.45, 337, 1346.12, 96
1, 12:41:00-000, 285, 173, 112, 93, 1349.18, 112, 1348.32, 74
1, 12:42:00-000, 619, 348, 271, 241, 1347.54, 271, 1347.18, 99
1, 12:43:00-000, 287, 164, 123, 106, 1347.25, 123, 1346.84, 59
1, 12:44:00-000, 560, 357, 203, 231, 1348.23, 203, 1347.74, 91
1, 12:45:00-000, 259, 177, 82, 76, 1349.67, 82, 1349.13, 114
1, 12:46:00-000, 606, 367, 239, 221, 1348.36, 239, 1347.83, 121
1, 12:47:00-000, 376, 219, 157, 161, 1348.10, 157, 1347.35, 103
1, 12:48:00-000, 617, 399, 218, 229, 1349.01, 218, 1347.98, 121
1, 12:49:00-000, 330, 207, 123, 143, 1348.66, 123, 1348.09, 125
1, 12:50:00-000, 514, 318, 196, 197, 1348.93, 193, 1348.31, 99
1, 12:51:00-000, 301, 211, 90, 112, 1348.88, 93, 1347.89, 93
1, 12:52:00-000, 711, 454, 257, 292, 1347.79, 257, 1347.76, 113
1, 12:53:00-000, 275, 163, 112, 102, 1348.56, 112, 1347.99, 132
1, 12:54:00-000, 599, 361, 238, 236, 1347.81, 238, 1347.17, 83
1, 12:55:00-000, 289, 195, 94, 113, 1348.12, 94, 1347.58, 113
1, 12:56:00-000, 568, 364, 204, 226, 1348.45, 204, 1346.64, 96
1, 12:57:00-000, 327, 173, 154, 155, 1347.07, 154, 1346.47, 91
1, 12:58:00-000, 616, 389, 227, 248, 1348.02, 227, 1347.12, 90
1, 12:59:00-000, 258, 134, 124, 124, 1347.09, 124, 1346.94, 83
1, 13:00:00-000, 608, 354, 254, 269, 1347.45, 254, 1346.30, 48
1, 13:01:00-000, 232, 155, 77, 84, 1347.83, 77, 1347.89, 63
1, 13:02:00-000, 697, 386, 311, 331, 1348.04, 311, 1346.92, 65
1, 13:03:00-000, 302, 172, 130, 120, 1348.01, 130, 1347.49, 61
1, 13:04:00-000, 677, 429, 248, 228, 1349.28, 248, 1348.99, 92
1, 13:05:00-000, 255, 127, 128, 112, 1347.52, 128, 1347.41, 138
1, 13:06:00-000, 559, 337, 222, 226, 1348.25, 222, 1347.30, 67
1, 13:07:00-000, 321, 156, 165, 140, 1348.08, 165, 1345.78, 77
1, 13:08:00-000, 583, 296, 287, 240, 1347.58, 287, 1346.56, 49
1, 13:09:00-000, 303, 169, 134, 96, 1348.30, 134, 1347.04, 45
1, 13:10:00-000, 565, 369, 196, 211, 1348.96, 196, 1347.61, 85
1, 13:11:00-000, 313, 193, 120, 111, 1347.98, 120, 1348.28, 103
1, 13:12:00-000, 619, 364, 255, 247, 1348.03, 255, 1347.11, 144
1, 13:13:00-000, 331, 206, 125, 140, 1348.32, 125, 1347.67, 95
1, 13:14:00-000, 603, 353, 250, 276, 1348.04, 250, 1346.83, 81
1, 13:15:00-000, 285, 183, 102, 101, 1349.31, 102, 1349.46, 58
1, 13:16:00-000, 526, 328, 198, 210, 1347.90, 198, 1347.40, 117
1, 13:17:00-000, 280, 176, 104, 123, 1347.99, 104, 1347.89, 72
1, 13:18:00-000, 673, 408, 265, 293, 1347.95, 265, 1347.50, 78
1, 13:19:00-000, 310, 167, 143, 135, 1348.42, 143, 1347.27, 82
1, 13:20:00-000, 519, 312, 207, 224, 1348.65, 207, 1348.53, 57
1, 13:21:00-000, 249, 177, 72, 93, 1349.37, 72, 1347.77, 66
1, 13:22:00-000, 629, 373, 256, 255, 1348.96, 256, 1348.31, 110
1, 13:23:00-000, 359, 200, 159, 155, 1347.29, 159, 1347.40, 68
1, 13:24:00-000, 614, 338, 276, 237, 1347.57, 276, 1347.26, 87
1, 13:25:00-000, 238, 133, 105, 59, 1347.18, 105, 1347.40, 100
1, 13:26:00-000, 635, 357, 278, 211, 1348.22, 278, 1347.37, 97
1, 13:27:00-000, 359, 209, 150, 123, 1347.69, 150, 1346.38, 129
1, 13:28:00-000, 593, 386, 207, 242, 1348.44, 207, 1347.93, 101
1, 13:29:00-000, 318, 211, 107, 131, 1348.93, 107, 1347.67, 93
1, 13:30:00-000, 625, 398, 227, 303, 1348.91, 227, 1348.39, 106
1, 13:31:00-000, 282, 164, 118, 139, 1347.69, 118, 1347.05, 88
1, 13:32:00-000, 618, 390, 228, 249, 1348.20, 228, 1347.28, 67
1, 13:33:00-000, 291, 178, 113, 126, 1348.31, 113, 1347.62, 88
1, 13:34:00-000, 632, 367, 265, 270, 1347.76, 265, 1347.17, 79
1, 13:35:00-000, 317, 188, 129, 131, 1347.13, 129, 1346.67, 89
1, 13:36:00-000, 583, 337, 246, 238, 1347.95, 246, 1346.70, 93
1, 13:37:00-000, 283, 166, 117, 121, 1347.51, 117, 1346.48, 63
1, 13:38:00-000, 702, 452, 250, 273, 1348.04, 250, 1347.70, 70
1, 13:39:00-000, 276, 167, 109, 129, 1348.37, 109, 1347.42, 130
1, 13:40:00-000, 657, 367, 290, 260, 1347.76, 290, 1346.67, 84
1, 13:41:00-000, 268, 135, 133, 102, 1346.55, 133, 1346.94, 68
1, 13:42:00-000, 550, 305, 245, 231, 1347.21, 245, 1347.11, 52
1, 13:43:00-000, 299, 148, 151, 121, 1347.14, 151, 1347.46, 71
1, 13:44:00-000, 549, 354, 195, 212, 1348.12, 195, 1347.46, 55
1, 13:45:00-000, 323, 163, 160, 181, 1346.66, 160, 1346.01, 61
1, 13:46:00-000, 620, 356, 264, 258, 1347.42, 264, 1347.29, 64
1, 13:47:00-000, 313, 191, 122, 165, 1347.82, 122, 1347.38, 69
1, 13:48:00-000, 532, 328, 204, 188, 1347.62, 204, 1347.67, 64
1, 13:49:00-000, 347, 203, 144, 148, 1347.97, 144, 1348.34, 86
1, 13:50:00-000, 583, 318, 265, 217, 1348.12, 265, 1347.36, 90
1, 13:51:00-000, 225, 137, 88, 123, 1347.68, 88, 1346.49, 57
1, 13:52:00-000, 588, 317, 271, 251, 1347.60, 271, 1346.70, 35
1, 13:53:00-000, 298, 177, 121, 149, 1349.07, 121, 1347.43, 41
1, 13:54:00-000, 599, 372, 227, 198, 1348.31, 227, 1348.24, 67
1, 13:55:00-000, 311, 179, 132, 125, 1348.06, 132, 1348.10, 134
1, 13:56:00-000, 641, 373, 268, 245, 1348.66, 268, 1347.60, 112
1, 13:57:00-000, 307, 186, 121, 126, 1349.95, 121, 1348.41, 97
1, 13:58:00-000, 639, 373, 266, 211, 1347.81, 266, 1347.67, 87
1, 13:59:00-000, 349, 231, 118, 150, 1348.78, 118, 1347.79, 108
1, 14:00:00-000, 698, 437, 261, 325, 1348.33, 261, 1347.19, 104
1, 14:01:00-000, 262, 149, 113, 137, 1348.50, 113, 1347.33, 91
1, 14:02:00-000, 579, 328, 251, 204, 1347.03, 251, 1347.06, 66
1, 14:03:00-000, 278, 191, 87, 98, 1349.15, 87, 1347.79, 91
1, 14:04:00-000, 610, 365, 245, 234, 1348.27, 245, 1347.24, 125
1, 14:05:00-000, 291, 163, 128, 158, 1346.70, 128, 1345.90, 87
1, 14:06:00-000, 630, 370, 260, 266, 1347.59, 260, 1345.96, 54
1, 14:07:00-000, 358, 216, 142, 164, 1347.97, 142, 1347.76, 74
1, 14:08:00-000, 717, 470, 247, 322, 1348.26, 247, 1347.02, 78
1, 14:09:00-000, 357, 226, 131, 190, 1347.62, 131, 1347.15, 121
1, 14:10:00-000, 576, 328, 248, 199, 1347.94, 248, 1347.03, 74
1, 14:11:00-000, 251, 119, 132, 121, 1347.67, 132, 1346.43, 57
1, 14:12:00-000, 571, 341, 230, 243, 1347.91, 230, 1347.59, 59
1, 14:13:00-000, 347, 210, 137, 157, 1347.88, 137, 1347.63, 67
1, 14:14:00-000, 617, 320, 297, 218, 1347.85, 297, 1347.07, 69
1, 14:15:00-000, 320, 163, 157, 155, 1347.20, 157, 1347.04, 72
1, 14:16:00-000, 655, 379, 276, 280, 1347.80, 276, 1346.64, 45
1, 14:17:00-000, 298, 180, 118, 125, 1348.85, 118, 1347.51, 78
1, 14:18:00-000, 580, 321, 259, 245, 1347.34, 259, 1346.40, 61
1, 14:19:00-000, 358, 209, 149, 164, 1348.44, 149, 1348.11, 58
1, 14:20:00-000, 674, 378, 296, 313, 1347.53, 296, 1346.53, 69
1, 14:21:00-000, 350, 228, 122, 123, 1348.39, 122, 1347.97, 65
1, 14:22:00-000, 625, 340, 285, 273, 1347.25, 285, 1346.44, 80
1, 14:23:00-000, 277, 179, 98, 131, 1346.90, 98, 1346.75, 76
1, 14:24:00-000, 666, 390, 276, 298, 1346.90, 275, 1346.57, 84
1, 14:25:00-000, 281, 172, 109, 131, 1348.83, 110, 1348.18, 71
1, 14:26:00-000, 605, 343, 262, 273, 1347.28, 262, 1346.80, 44
1, 14:27:00-000, 268, 127, 141, 126, 1346.65, 141, 1345.95, 48
1, 14:28:00-000, 694, 337, 357, 289, 1346.97, 357, 1345.92, 23
1, 14:29:00-000, 358, 226, 132, 136, 1348.27, 132, 1347.77, 48
1, 14:30:00-000, 503, 254, 249, 178, 1347.94, 249, 1347.62, 87
1, 14:31:00-000, 286, 190, 96, 113, 1349.23, 96, 1348.85, 68
1, 14:32:00-000, 606, 322, 284, 252, 1347.69, 284, 1346.61, 71
1, 14:33:00-000, 280, 166, 114, 107, 1347.28, 114, 1347.22, 56
1, 14:34:00-000, 622, 342, 280, 294, 1348.04, 280, 1347.78, 76
1, 14:35:00-000, 309, 184, 125, 132, 1347.49, 125, 1347.24, 58
1, 14:36:00-000, 608, 345, 263, 238, 1348.89, 263, 1347.83, 54
1, 14:37:00-000, 358, 201, 157, 172, 1348.17, 157, 1347.40, 89
1, 14:38:00-000, 625, 336, 289, 245, 1347.64, 289, 1346.61, 50
1, 14:39:00-000, 288, 147, 141, 124, 1347.35, 141, 1347.18, 63
1, 14:40:00-000, 628, 412, 216, 215, 1349.14, 216, 1348.47, 68
1, 14:41:00-000, 339, 221, 118, 146, 1348.31, 118, 1347.67, 142
1, 14:42:00-000, 612, 374, 238, 251, 1348.59, 238, 1347.65, 111
1, 14:43:00-000, 270, 170, 100, 130, 1348.50, 100, 1349.10, 92
1, 14:44:00-000, 631, 344, 287, 231, 1347.58, 286, 1347.49, 78
1, 14:45:00-000, 322, 195, 127, 141, 1347.53, 128, 1347.29, 78
1, 14:46:00-000, 682, 426, 256, 292, 1348.16, 256, 1347.53, 98
