TraderType,Time,EnterQty,BuyEnterQty,SellEnterQty,BuyExecutedQty,BuyExecutedPx,SellExecutedQty,SellExecutedPx,CanceledQty
1, 09:50:00-000, 616, 404, 212, 250, 1348.66, 212, 1348.37, 121
1, 09:51:00-000, 292, 196, 96, 92, 1347.60, 96, 1347.30, 134
1, 09:52:00-000, 599, 367, 232, 267, 1348.06, 232, 1347.51, 108
1, 09:53:00-000, 343, 206, 137, 180, 1347.96, 137, 1346.18, 81
1, 09:54:00-000, 611, 378, 233, 209, 1347.69, 233, 1347.39, 78
1, 09:55:00-000, 270, 173, 97, 131, 1348.12, 97, 1348.47, 105
1, 09:56:00-000, 649, 409, 240, 257, 1348.63, 239, 1347.95, 87
1, 09:57:00-000, 294, 200, 94, 162, 1347.52, 95, 1349.14, 78
1, 09:58:00-000, 665, 434, 231, 268, 1348.16, 228, 1348.30, 116
1, 09:59:00-000, 333, 181, 152, 129, 1348.07, 155, 1347.89, 123
1, 10:00:00-000, 647, 340, 307, 256, 1346.98, 307, 1346.32, 74
1, 10:01:00-000, 338, 178, 160, 124, 1348.26, 160, 1347.88, 72
1, 10:02:00-000, 658, 385, 273, 253, 1348.21, 271, 1347.83, 82
1, 10:03:00-000, 306, 191, 115, 126, 1348.38, 117, 1347.94, 102
1, 10:04:00-000, 639, 393, 246, 232, 1348.09, 246, 1347.53, 127
1, 10:05:00-000, 306, 195, 111, 123, 1347.57, 111, 1348.00, 102
1, 10:06:00-000, 680, 424, 256, 251, 1347.55, 256, 1346.94, 97
1, 10:07:00-000, 350, 204, 146, 157, 1348.21, 146, 1347.16, 146
1, 10:08:00-000, 564, 355, 209, 188, 1348.02, 209, 1347.73, 103
1, 10:09:00-000, 321, 192, 129, 159, 1347.37, 129, 1348.08, 72
1, 10:10:00-000, 621, 401, 220, 241, 1348.24, 220, 1347.63, 87
1, 10:11:00-000, 263, 150, 113, 139, 1347.95, 113, 1347.15, 116
1, 10:12:00-000, 620, 355, 265, 263, 1347.63, 259, 1347.72, 55
1, 10:13:00-000, 306, 182, 124, 142, 1347.35, 124, 1347.05, 74
1, 10:14:00-000, 644, 370, 274, 225, 1347.30, 274, 1346.60, 83
1, 10:15:00-000, 410, 247, 163, 174, 1347.95, 163, 1347.71, 90
1, 10:16:00-000, 598, 333, 265, 290, 1347.53, 265, 1346.69, 101
1, 10:17:00-000, 300, 192, 108, 105, 1347.67, 108, 1347.31, 47
1, 10:18:00-000, 572, 324, 248, 271, 1348.09, 248, 1346.62, 81
1, 10:19:00-000, 296, 161, 135, 129, 1347.74, 135, 1346.63, 62
1, 10:20:00-000, 643, 402, 241, 237, 1347.39, 241, 1346.74, 56
1, 10:21:00-000, 314, 175, 139, 123, 1347.25, 139, 1347.21, 127
1, 10:22:00-000, 658, 371, 287, 266, 1346.96, 287, 1346.98, 81
1, 10:23:00-000, 353, 233, 120, 157, 1348.34, 120, 1347.66, 79
1, 10:24:00-000, 689, 376, 313, 289, 1347.07, 312, 1346.48, 107
1, 10:25:00-000, 259, 139, 120, 91, 1348.97, 121, 1347.13, 71
1, 10:26:00-000, 653, 428, 225, 264, 1347.76, 225, 1347.20, 82
1, 10:27:00-000, 360, 231, 129, 148, 1347.78, 129, 1347.06, 119
1, 10:28:00-000, 626, 354, 272, 287, 1347.27, 272, 1346.61, 94
1, 10:29:00-000, 380, 224, 156, 141, 1348.19, 156, 1346.96, 61
1, 10:30:00-000, 624, 390, 234, 250, 1348.34, 234, 1348.06, 77
1, 10:31:00-000, 292, 157, 135, 137, 1348.21, 135, 1348.49, 112
1, 10:32:00-000, 525, 266, 259, 259, 1346.98, 259, 1346.36, 36
1, 10:33:00-000, 326, 200, 126, 127, 1348.32, 123, 1347.57, 32
1, 10:34:00-000, 724, 412, 312, 301, 1347.56, 315, 1347.32, 72
1, 10:35:00-000, 340, 237, 103, 136, 1347.76, 103, 1347.06, 79
1, 10:36:00-000, 676, 409, 267, 297, 1347.89, 267, 1347.25, 118
1, 10:37:00-000, 266, 137, 129, 116, 1347.66, 129, 1347.23, 102
1, 10:38:00-000, 609, 337, 272, 234, 1348.23, 272, 1347.30, 62
1, 10:39:00-000, 333, 196, 137, 135, 1348.65, 137, 1347.63, 71
1, 10:40:00-000, 657, 398, 259, 263, 1347.89, 259, 1347.09, 93
1, 10:41:00-000, 297, 193, 104, 142, 1348.36, 104, 1347.24, 109
1, 10:42:00-000, 629, 317, 312, 267, 1346.88, 312, 1346.58, 48
1, 10:43:00-000, 352, 203, 149, 140, 1347.22, 149, 1346.43, 63
1, 10:44:00-000, 643, 338, 305, 291, 1348.13, 303, 1346.88, 80
1, 10:45:00-000, 380, 223, 157, 182, 1347.90, 159, 1347.51, 28
1, 10:46:00-000, 634, 377, 257, 235, 1348.02, 257, 1347.30, 69
1, 10:47:00-000, 302, 179, 123, 137, 1347.13, 123, 1346.77, 86
1, 10:48:00-000, 658, 359, 299, 215, 1348.12, 299, 1348.09, 94
1, 10:49:00-000, 218, 128, 90, 61, 1348.14, 90, 1348.05, 122
1, 10:50:00-000, 534, 332, 202, 211, 1348.69, 202, 1347.92, 78
1, 10:51:00-000, 313, 150, 163, 110, 1347.92, 163, 1347.33, 100
1, 10:52:00-000, 659, 397, 262, 277, 1347.55, 262, 1347.23, 55
1, 10:53:00-000, 309, 194, 115, 131, 1348.53, 115, 1347.94, 92
1, 10:54:00-000, 646, 362, 284, 248, 1347.68, 284, 1347.18, 84
1, 10:55:00-000, 282, 188, 94, 139, 1349.09, 94, 1348.95, 100
1, 10:56:00-000, 522, 330, 192, 202, 1348.11, 192, 1347.92, 90
1, 10:57:00-000, 312, 188, 124, 129, 1347.66, 124, 1347.01, 73
1, 10:58:00-000, 631, 364, 267, 271, 1348.62, 267, 1347.58, 113
1, 10:59:00-000, 290, 189, 101, 123, 1348.74, 101, 1348.31, 65
1, 11:00:00-000, 648, 420, 228, 276, 1348.11, 228, 1347.44, 99
1, 11:01:00-000, 316, 192, 124, 126, 1347.62, 124, 1346.36, 93
1, 11:02:00-000, 630, 346, 284, 255, 1347.41, 284, 1346.27, 69
1, 11:03:00-000, 316, 180, 136, 134, 1347.83, 136, 1347.66, 87
1, 11:04:00-000, 523, 275, 248, 240, 1346.84, 248, 1346.88, 55
1, 11:05:00-000, 339, 226, 113, 124, 1348.35, 113, 1347.93, 32
1, 11:06:00-000, 571, 318, 253, 228, 1347.41, 253, 1347.37, 118
1, 11:07:00-000, 296, 168, 128, 99, 1347.08, 128, 1346.56, 74
1, 11:08:00-000, 666, 364, 302, 291, 1347.31, 302, 1346.63, 87
1, 11:09:00-000, 317, 182, 135, 114, 1347.93, 135, 1347.83, 64
1, 11:10:00-000, 658, 416, 242, 273, 1347.68, 242, 1347.28, 115
1, 11:11:00-000, 284, 173, 111, 107, 1347.55, 111, 1347.28, 100
1, 11:12:00-000, 600, 366, 234, 256, 1348.40, 234, 1348.41, 104
1, 11:13:00-000, 283, 153, 130, 129, 1347.59, 130, 1346.99, 74
1, 11:14:00-000, 577, 355, 222, 191, 1347.33, 222, 1346.65, 51
1, 11:15:00-000, 351, 189, 162, 177, 1347.90, 162, 1346.39, 117
1, 11:16:00-000, 634, 399, 235, 262, 1348.24, 230, 1347.64, 48
1, 11:17:00-000, 279, 165, 114, 90, 1347.32, 119, 1348.16, 103
1, 11:18:00-000, 621, 363, 258, 243, 1347.75, 258, 1347.50, 119
1, 11:19:00-000, 354, 229, 125, 156, 1347.62, 125, 1346.89, 70
1, 11:20:00-000, 577, 340, 237, 245, 1348.05, 237, 1347.11, 106
1, 11:21:00-000, 270, 182, 88, 129, 1348.30, 88, 1347.00, 77
1, 11:22:00-000, 655, 406, 249, 321, 1348.16, 249, 1347.87, 49
1, 11:23:00-000, 374, 257, 117, 157, 1348.66, 117, 1348.42, 77
1, 11:24:00-000, 640, 359, 281, 260, 1348.13, 281, 1348.00, 124
1, 11:25:00-000, 330, 193, 137, 130, 1347.77, 137, 1346.69, 97
1, 11:26:00-000, 695, 376, 319, 267, 1347.11, 319, 1346.42, 59
1, 11:27:00-000, 344, 199, 145, 177, 1347.45, 145, 1346.76, 88
1, 11:28:00-000, 569, 327, 242, 215, 1348.21, 242, 1347.43, 61
1, 11:29:00-000, 297, 149, 148, 129, 1347.66, 148, 1346.37, 63
1, 11:30:00-000, 598, 305, 293, 215, 1347.50, 293, 1346.92, 77
1, 11:31:00-000, 298, 169, 129, 129, 1346.51, 129, 1346.47, 62
1, 11:32:00-000, 607, 337, 270, 251, 1347.64, 270, 1346.94, 61
1, 11:33:00-000, 412, 266, 146, 171, 1347.95, 146, 1347.26, 66
1, 11:34:00-000, 630, 376, 254, 263, 1348.72, 254, 1348.75, 96
1, 11:35:00-000, 280, 175, 105, 89, 1347.41, 105, 1347.42, 118
1, 11:36:00-000, 601, 398, 203, 230, 1348.71, 203, 1347.78, 122
1, 11:37:00-000, 292, 169, 123, 121, 1348.30, 123, 1346.82, 112
1, 11:38:00-000, 651, 390, 261, 281, 1348.01, 261, 1347.86, 91
1, 11:39:00-000, 320, 167, 153, 134, 1347.08, 153, 1346.73, 66
1, 11:40:00-000, 586, 361, 225, 241, 1348.07, 225, 1347.60, 67
1, 11:41:00-000, 275, 156, 119, 136, 1347.19, 119, 1345.77, 69
1, 11:42:00-000, 631, 405, 226, 255, 1347.72, 226, 1346.78, 86
1, 11:43:00-000, 277, 161, 116, 100, 1347.96, 116, 1347.00, 108
1, 11:44:00-000, 632, 332, 300, 240, 1347.93, 300, 1347.00, 80
1, 11:45:00-000, 298, 171, 127, 132, 1348.86, 127, 1348.71, 68
1, 11:46:00-000, 617, 331, 286, 226, 1347.67, 286, 1347.73, 70
1, 11:47:00-000, 306, 162, 144, 111, 1347.34, 144, 1346.90, 64
1, 11:48:00-000, 557, 360, 197, 225, 1348.56, 197, 1348.00, 114
1, 11:49:00-000, 316, 185, 131, 137, 1348.18, 131, 1348.43, 71
1, 11:50:00-000, 544, 293, 251, 196, 1347.70, 251, 1347.65, 68
1, 11:51:00-000, 292, 183, 109, 144, 1348.74, 109, 1347.34, 79
1, 11:52:00-000, 644, 424, 220, 294, 1348.41, 220, 1348.07, 85
1, 11:53:00-000, 256, 132, 124, 90, 1347.57, 124, 1347.75, 85
1, 11:54:00-000, 676, 426, 250, 269, 1347.94, 250, 1347.34, 82
1, 11:55:00-000, 312, 174, 138, 121, 1347.34, 138, 1347.02, 104
1, 11:56:00-000, 622, 374, 248, 247, 1347.81, 248, 1347.57, 94
1, 11:57:00-000, 270, 185, 85, 124, 1347.90, 85, 1347.83, 110
1, 11:58:00-000, 596, 371, 225, 235, 1348.20, 225, 1347.41, 93
1, 11:59:00-000, 246, 142, 104, 103, 1347.42, 104, 1346.97, 88
1, 12:00:00-000, 691, 429, 262, 321, 1347.57, 262, 1347.21, 80
1, 12:01:00-000, 248, 123, 125, 106, 1347.16, 125, 1346.27, 88
1, 12:02:00-000, 620, 366, 254, 293, 1348.02, 254, 1347.28, 33
1, 12:03:00-000, 308, 157, 151, 133, 1347.53, 151, 1346.60, 64
1, 12:04:00-000, 669, 412, 257, 272, 1348.52, 257, 1348.17, 68
1, 12:05:00-000, 264, 131, 133, 125, 1347.04, 133, 1346.15, 65
1, 12:06:00-000, 634, 347, 287, 253, 1347.63, 287, 1347.31, 52
1, 12:07:00-000, 330, 211, 119, 143, 1347.81, 119, 1347.02, 60
1, 12:08:00-000, 592, 331, 261, 266, 1348.03, 261, 1347.63, 70
1, 12:09:00-000, 339, 202, 137, 123, 1347.93, 137, 1347.96, 64
1, 12:10:00-000, 605, 343, 262, 229, 1348.09, 262, 1347.46, 95
1, 12:11:00-000, 329, 206, 123, 131, 1348.30, 123, 1348.74, 92
1, 12:12:00-000, 648, 376, 272, 274, 1348.39, 272, 1348.32, 95
1, 12:13:00-000, 307, 166, 141, 97, 1347.59, 141, 1347.06, 100
1, 12:14:00-000, 604, 356, 248, 241, 1347.49, 248, 1347.10, 75
1, 12:15:00-000, 270, 163, 107, 109, 1347.86, 107, 1347.78, 91
1, 12:16:00-000, 640, 375, 265, 259, 1347.53, 265, 1347.13, 77
1, 12:17:00-000, 321, 210, 111, 136, 1347.76, 111, 1347.66, 95
1, 12:18:00-000, 622, 352, 270, 263, 1348.64, 270, 1348.06, 82
1, 12:19:00-000, 328, 218, 110, 146, 1348.90, 110, 1348.23, 87
1, 12:20:00-000, 578, 306, 272, 196, 1348.53, 272, 1347.36, 109
1, 12:21:00-000, 294, 184, 110, 101, 1349.65, 110, 1346.90, 87
1, 12:22:00-000, 606, 348, 258, 226, 1348.34, 258, 1347.09, 123
1, 12:23:00-000, 217, 134, 83, 89, 1348.93, 83, 1347.92, 85
1, 12:24:00-000, 656, 384, 272, 257, 1348.57, 272, 1347.63, 62
1, 12:25:00-000, 303, 170, 133, 136, 1347.53, 133, 1346.59, 89
1, 12:26:00-000, 607, 363, 244, 272, 1348.58, 244, 1347.62, 60
1, 12:27:00-000, 341, 225, 116, 139, 1347.62, 116, 1346.51, 70
1, 12:28:00-000, 599, 369, 230, 245, 1348.36, 230, 1347.08, 122
1, 12:29:00-000, 336, 212, 124, 134, 1349.00, 124, 1347.96, 80
1, 12:30:00-000, 557, 351, 206, 250, 1348.98, 206, 1346.95, 93
1, 12:31:00-000, 333, 200, 133, 152, 1348.74, 133, 1348.57, 79
1, 12:32:00-000, 679, 385, 294, 276, 1347.72, 294, 1346.77, 107
1, 12:33:00-000, 229, 143, 86, 54, 1348.03, 86, 1348.17, 76
1, 12:34:00-000, 595, 329, 266, 260, 1348.24, 266, 1347.83, 79
1, 12:35:00-000, 314, 170, 144, 130, 1348.67, 144, 1347.71, 75
1, 12:36:00-000, 661, 378, 283, 245, 1347.74, 283, 1347.21, 101
1, 12:37:00-000, 274, 120, 154, 96, 1347.73, 154, 1346.21, 64
1, 12:38:00-000, 622, 419, 203, 252, 1348.94, 203, 1348.28, 78
1, 12:39:00-000, 320, 195, 125, 162, 1348.85, 125, 1348.61, 103
1, 12:40:00-000, 587, 350, 237, 240, 1348.18, 237, 1347.24, 70
1, 12:41:00-000, 283, 150, 133, 120, 1347.61, 133, 1346.44, 77
1, 12:42:00-000, 655, 431, 224, 242, 1348.86, 224, 1348.38, 103
1, 12:43:00-000, 390, 213, 177, 182, 1348.32, 177, 1347.70, 77
1, 12:44:00-000, 640, 418, 222, 259, 1347.46, 222, 1346.69, 124
1, 12:45:00-000, 268, 168, 100, 155, 1348.07, 100, 1347.39, 94
1, 12:46:00-000, 562, 374, 188, 248, 1348.39, 188, 1347.83, 78
1, 12:47:00-000, 327, 195, 132, 141, 1347.99, 132, 1347.68, 81
1, 12:48:00-000, 558, 328, 230, 264, 1348.07, 230, 1347.67, 58
1, 12:49:00-000, 328, 166, 162, 135, 1347.86, 159, 1346.99, 52
1, 12:50:00-000, 735, 420, 315, 326, 1348.00, 318, 1347.85, 60
1, 12:51:00-000, 349, 221, 128, 167, 1347.55, 128, 1346.20, 59
1, 12:52:00-000, 712, 361, 351, 266, 1347.08, 351, 1346.39, 107
1, 12:53:00-000, 222, 107, 115, 65, 1346.28, 115, 1346.85, 68
1, 12:54:00-000, 565, 319, 246, 210, 1348.59, 246, 1347.03, 61
1, 12:55:00-000, 329, 189, 140, 150, 1349.42, 140, 1348.38, 79
1, 12:56:00-000, 694, 398, 296, 232, 1347.56, 295, 1347.51, 79
1, 12:57:00-000, 315, 178, 137, 136, 1348.42, 138, 1347.31, 113
1, 12:58:00-000, 633, 380, 253, 274, 1348.12, 253, 1347.23, 75
1, 12:59:00-000, 295, 189, 106, 139, 1347.89, 106, 1347.91, 77
1, 13:00:00-000, 587, 314, 273, 246, 1348.35, 273, 1347.24, 82
1, 13:01:00-000, 287, 184, 103, 128, 1348.65, 103, 1347.83, 45
1, 13:02:00-000, 582, 354, 228, 239, 1347.60, 227, 1347.74, 96
1, 13:03:00-000, 351, 228, 123, 152, 1348.59, 124, 1347.39, 77
1, 13:04:00-000, 597, 341, 256, 263, 1347.44, 256, 1347.08, 74
1, 13:05:00-000, 350, 208, 142, 115, 1349.38, 142, 1348.34, 82
1, 13:06:00-000, 501, 247, 254, 219, 1347.52, 253, 1346.84, 73
1, 13:07:00-000, 289, 142, 147, 126, 1347.15, 148, 1345.14, 39
1, 13:08:00-000, 689, 371, 318, 252, 1347.94, 318, 1347.96, 47
1, 13:09:00-000, 269, 165, 104, 125, 1347.76, 104, 1346.94, 81
1, 13:10:00-000, 671, 422, 249, 253, 1347.78, 249, 1347.33, 89
1, 13:11:00-000, 260, 165, 95, 125, 1349.24, 95, 1349.57, 145
1, 13:12:00-000, 658, 391, 267, 227, 1348.59, 267, 1347.65, 75
1, 13:13:00-000, 316, 193, 123, 142, 1347.67, 123, 1347.22, 119
1, 13:14:00-000, 568, 336, 232, 217, 1347.86, 232, 1348.02, 78
1, 13:15:00-000, 308, 196, 112, 118, 1348.39, 112, 1347.37, 95
1, 13:16:00-000, 577, 321, 256, 254, 1348.20, 256, 1347.16, 68
1, 13:17:00-000, 318, 195, 123, 146, 1347.17, 123, 1346.81, 53
1, 13:18:00-000, 601, 354, 247, 239, 1347.79, 247, 1347.31, 87
1, 13:19:00-000, 318, 182, 136, 126, 1348.41, 136, 1347.07, 90
1, 13:20:00-000, 701, 415, 286, 318, 1347.53, 286, 1347.10, 57
1, 13:21:00-000, 245, 172, 73, 86, 1348.66, 73, 1348.11, 91
1, 13:22:00-000, 618, 396, 222, 252, 1348.69, 220, 1348.06, 130
1, 13:23:00-000, 278, 168, 110, 134, 1348.18, 112, 1348.16, 87
1, 13:24:00-000, 652, 368, 284, 239, 1347.66, 284, 1347.06, 71
1, 13:25:00-000, 330, 196, 134, 138, 1347.48, 134, 1346.81, 105
1, 13:26:00-000, 620, 338, 282, 284, 1347.82, 282, 1346.74, 69
1, 13:27:00-000, 269, 161, 108, 118, 1347.88, 108, 1346.14, 61
1, 13:28:00-000, 557, 331, 226, 248, 1348.33, 226, 1347.43, 75
1, 13:29:00-000, 324, 186, 138, 125, 1347.62, 138, 1347.41, 50
1, 13:30:00-000, 596, 364, 232, 235, 1347.79, 232, 1347.07, 92
1, 13:31:00-000, 380, 230, 150, 158, 1348.15, 150, 1347.69, 74
1, 13:32:00-000, 644, 394, 250, 317, 1348.13, 250, 1346.95, 112
1, 13:33:00-000, 318, 176, 142, 138, 1347.67, 142, 1347.26, 56
1, 13:34:00-000, 631, 367, 264, 278, 1347.88, 264, 1347.70, 46
1, 13:35:00-000, 289, 151, 138, 125, 1347.30, 138, 1346.82, 63
1, 13:36:00-000, 590, 366, 224, 245, 1348.31, 224, 1347.93, 82
1, 13:37:00-000, 317, 168, 149, 92, 1348.20, 149, 1347.80, 78
1, 13:38:00-000, 584, 325, 259, 264, 1347.98, 259, 1347.07, 76
1, 13:39:00-000, 379, 242, 137, 176, 1348.04, 137, 1347.19, 60
1, 13:40:00-000, 639, 329, 310, 253, 1347.86, 310, 1347.05, 89
1, 13:41:00-000, 338, 196, 142, 132, 1348.66, 138, 1347.94, 57
1, 13:42:00-000, 602, 360, 242, 235, 1348.00, 246, 1347.43, 84
1, 13:43:00-000, 276, 161, 115, 114, 1348.55, 115, 1348.62, 112
1, 13:44:00-000, 656, 372, 284, 292, 1347.89, 284, 1346.94, 53
1, 13:45:00-000, 318, 161, 157, 121, 1347.44, 157, 1346.81, 51
1, 13:46:00-000, 584, 335, 249, 275, 1347.55, 249, 1346.64, 75
1, 13:47:00-000, 321, 198, 123, 128, 1349.39, 119, 1349.40, 35
1, 13:48:00-000, 670, 410, 260, 332, 1347.98, 264, 1347.66, 65
1, 13:49:00-000, 296, 172, 124, 138, 1347.82, 124, 1346.95, 71
1, 13:50:00-000, 501, 277, 224, 191, 1347.50, 224, 1347.72, 84
1, 13:51:00-000, 354, 173, 181, 143, 1347.37, 181, 1347.16, 49
1, 13:52:00-000, 630, 295, 335, 266, 1346.83, 335, 1345.64, 39
1, 13:53:00-000, 339, 201, 138, 108, 1347.77, 138, 1347.17, 29
1, 13:54:00-000, 615, 368, 247, 257, 1347.82, 247, 1347.25, 128
1, 13:55:00-000, 304, 181, 123, 135, 1347.61, 123, 1346.89, 77
1, 13:56:00-000, 581, 365, 216, 248, 1348.66, 216, 1347.48, 81
1, 13:57:00-000, 267, 142, 125, 99, 1348.77, 125, 1347.62, 82
1, 13:58:00-000, 578, 340, 238, 202, 1348.86, 238, 1347.46, 61
1, 13:59:00-000, 355, 172, 183, 133, 1348.21, 183, 1347.61, 114
1, 14:00:00-000, 569, 343, 226, 250, 1347.65, 226, 1347.22, 61
1, 14:01:00-000, 294, 195, 99, 103, 1348.22, 99, 1347.75, 83
1, 14:02:00-000, 652, 425, 227, 272, 1348.34, 227, 1347.77, 101
1, 14:03:00-000, 396, 255, 141, 174, 1348.39, 141, 1347.02, 124
1, 14:04:00-000, 613, 354, 259, 218, 1348.84, 259, 1348.09, 128
1, 14:05:00-000, 275, 150, 125, 135, 1347.66, 125, 1346.70, 80
1, 14:06:00-000, 520, 282, 238, 206, 1346.86, 238, 1346.39, 39
1, 14:07:00-000, 301, 176, 125, 138, 1347.73, 125, 1347.13, 50
1, 14:08:00-000, 598, 393, 205, 240, 1348.64, 205, 1348.04, 93
1, 14:09:00-000, 336, 172, 164, 127, 1347.81, 164, 1346.92, 118
1, 14:10:00-000, 637, 391, 246, 233, 1348.42, 246, 1348.16, 92
1, 14:11:00-000, 283, 171, 112, 136, 1348.40, 112, 1347.77, 94
1, 14:12:00-000, 616, 346, 270, 224, 1347.47, 270, 1346.65, 83
1, 14:13:00-000, 254, 167, 87, 96, 1348.84, 87, 1347.95, 89
1, 14:14:00-000, 597, 389, 208, 244, 1348.20, 208, 1347.66, 119
1, 14:15:00-000, 291, 153, 138, 117, 1347.35, 138, 1346.85, 98
1, 14:16:00-000, 547, 320, 227, 218, 1347.21, 227, 1346.85, 65
1, 14:17:00-000, 365, 192, 173, 158, 1348.49, 173, 1347.28, 63
1, 14:18:00-000, 624, 376, 248, 235, 1348.42, 248, 1348.43, 88
1, 14:19:00-000, 321, 195, 126, 149, 1346.90, 126, 1346.90, 76
1, 14:20:00-000, 606, 379, 227, 177, 1349.42, 227, 1349.03, 108
1, 14:21:00-000, 286, 153, 133, 133, 1348.51, 133, 1347.33, 134
1, 14:22:00-000, 567, 350, 217, 210, 1348.76, 217, 1347.75, 69
1, 14:23:00-000, 261, 155, 106, 136, 1347.96, 106, 1347.98, 92
1, 14:24:00-000, 627, 404, 223, 233, 1348.86, 223, 1348.04, 79
1, 14:25:00-000, 291, 187, 104, 122, 1348.11, 104, 1347.85, 148
1, 14:26:00-000, 568, 357, 211, 187, 1347.86, 211, 1347.66, 92
1, 14:27:00-000, 297, 199, 98, 101, 1348.46, 98, 1348.35, 129
1, 14:28:00-000, 577, 329, 248, 261, 1348.34, 248, 1347.14, 101
1, 14:29:00-000, 367, 196, 171, 115, 1347.89, 169, 1347.54, 68
1, 14:30:00-000, 598, 364, 234, 230, 1348.02, 236, 1347.59, 125
1, 14:31:00-000, 283, 173, 110, 121, 1347.58, 108, 1347.80, 72
1, 14:32:00-000, 599, 362, 237, 243, 1348.90, 239, 1347.64, 100
1, 14:33:00-000, 267, 192, 75, 77, 1349.43, 75, 1350.11, 97
1, 14:34:00-000, 632, 411, 221, 258, 1349.06, 221, 1348.02, 127
1, 14:35:00-000, 268, 166, 102, 101, 1349.18, 102, 1348.39, 138
1, 14:36:00-000, 668, 424, 244, 319, 1348.67, 244, 1347.29, 93
1, 14:37:00-000, 318, 188, 130, 123, 1348.57, 130, 1348.08, 64
1, 14:38:00-000, 566, 358, 208, 230, 1348.30, 208, 1348.24, 83
1, 14:39:00-000, 316, 184, 132, 140, 1348.60, 132, 1347.82, 103
1, 14:40:00-000, 605, 367, 238, 266, 1348.79, 238, 1348.28, 73
1, 14:41:00-000, 273, 167, 106, 89, 1347.74, 106, 1347.68, 70
1, 14:42:00-000, 627, 373, 254, 273, 1347.99, 254, 1346.58, 104
1, 14:43:00-000, 326, 202, 124, 166, 1347.89, 124, 1347.26, 87
1, 14:44:00-000, 648, 341, 307, 277, 1347.02, 307, 1346.33, 59
1, 14:45:00-000, 341, 237, 104, 132, 1348.48, 104, 1347.44, 52
1, 14:46:00-000, 610, 335, 275, 260, 1347.85, 275, 1347.37, 109
