TraderType,Time,EnterQty,BuyEnterQty,SellEnterQty,BuyExecutedQty,BuyExecutedPx,SellExecutedQty,SellExecutedPx,CanceledQty
1, 11:10:00-000, 614, 313, 301, 249, 1347.88, 301, 1346.94, 88
1, 11:11:00-000, 293, 211, 82, 127, 1347.95, 82, 1347.66, 56
1, 11:12:00-000, 712, 425, 287, 307, 1348.12, 287, 1346.94, 102
1, 11:13:00-000, 288, 178, 110, 133, 1347.45, 110, 1347.13, 99
1, 11:14:00-000, 675, 404, 271, 267, 1348.01, 271, 1347.39, 77
1, 11:15:00-000, 265, 152, 113, 132, 1346.79, 113, 1346.00, 93
1, 11:16:00-000, 640, 418, 222, 271, 1348.11, 222, 1347.01, 74
1, 11:17:00-000, 287, 161, 126, 143, 1348.28, 126, 1347.04, 83
1, 11:18:00-000, 575, 329, 246, 225, 1348.14, 242, 1347.78, 62
1, 11:19:00-000, 321, 197, 124, 127, 1348.86, 128, 1348.02, 77
1, 11:20:00-000, 732, 475, 257, 281, 1348.14, 257, 1348.62, 105
1, 11:21:00-000, 313, 170, 143, 139, 1347.45, 143, 1347.15, 129
1, 11:22:00-000, 584, 290, 294, 229, 1347.13, 294, 1347.08, 58
1, 11:23:00-000, 331, 176, 155, 140, 1348.94, 155, 1348.05, 62
1, 11:24:00-000, 633, 374, 259, 290, 1347.31, 259, 1346.68, 66
1, 11:25:00-000, 341, 190, 151, 127, 1348.51, 151, 1347.28, 52
1, 11:26:00-000, 620, 376, 244, 268, 1347.92, 244, 1347.57, 112
1, 11:27:00-000, 240, 141, 99, 111, 1347.04, 99, 1345.98, 67
1, 11:28:00-000, 680, 401, 279, 260, 1347.81, 279, 1347.69, 47
1, 11:29:00-000, 361, 233, 128, 180, 1347.46, 128, 1347.56, 110
1, 11:30:00-000, 698, 402, 296, 305, 1347.82, 296, 1346.75, 75
1, 11:31:00-000, 248, 148, 100, 103, 1347.20, 100, 1346.42, 94
1, 11:32:00-000, 600, 337, 263, 245, 1347.62, 263, 1347.04, 73
1, 11:33:00-000, 263, 163, 100, 87, 1348.56, 100, 1348.75, 63
1, 11:34:00-000, 664, 347, 317, 261, 1347.58, 317, 1347.47, 82
1, 11:35:00-000, 265, 160, 105, 90, 1348.44, 105, 1347.49, 86
1, 11:36:00-000, 729, 423, 306, 329, 1347.64, 306, 1346.91, 62
1, 11:37:00-000, 351, 219, 132, 118, 1349.26, 132, 1349.37, 96
1, 11:38:00-000, 616, 342, 274, 271, 1348.21, 274, 1347.10, 108
1, 11:39:00-000, 311, 206, 105, 125, 1347.81, 105, 1347.89, 58
1, 11:40:00-000, 700, 405, 295, 300, 1347.54, 295, 1347.19, 73
1, 11:41:00-000, 302, 183, 119, 139, 1347.23, 119, 1346.56, 98
1, 11:42:00-000, 638, 388, 250, 252, 1348.21, 250, 1347.79, 78
1, 11:43:00-000, 328, 193, 135, 126, 1347.97, 135, 1347.46, 117
1, 11:44:00-000, 649, 383, 266, 229, 1348.05, 266, 1347.72, 111
1, 11:45:00-000, 296, 144, 152, 125, 1347.72, 152, 1347.56, 84
1, 11:46:00-000, 631, 376, 255, 261, 1347.81, 255, 1347.10, 67
1, 11:47:00-000, 300, 173, 127, 102, 1347.17, 127, 1346.39, 91
1, 11:48:00-000, 579, 346, 233, 236, 1347.78, 233, 1347.71, 97
1, 11:49:00-000, 309, 179, 130, 117, 1347.71, 130, 1346.95, 90
1, 11:50:00-000, 654, 408, 246, 275, 1348.12, 246, 1347.39, 92
1, 11:51:00-000, 287, 175, 112, 104, 1347.65, 112, 1347.49, 102
1, 11:52:00-000, 560, 362, 198, 231, 1348.75, 198, 1347.47, 68
1, 11:53:00-000, 324, 176, 148, 145, 1347.98, 148, 1347.39, 94
1, 11:54:00-000, 627, 347, 280, 260, 1347.77, 280, 1347.09, 81
1, 11:55:00-000, 324, 198, 126, 116, 1347.47, 125, 1347.70, 77
1, 11:56:00-000, 646, 388, 258, 282, 1348.28, 259, 1347.25, 77
1, 11:57:00-000, 251, 163, 88, 130, 1348.13, 88, 1347.35, 89
1, 11:58:00-000, 614, 355, 259, 247, 1347.95, 259, 1347.70, 76
1, 11:59:00-000, 313, 163, 150, 135, 1346.90, 150, 1346.82, 75
1, 12:00:00-000, 642, 363, 279, 257, 1347.65, 278, 1347.21, 70
1, 12:01:00-000, 278, 163, 115, 99, 1347.38, 116, 1347.22, 82
1, 12:02:00-000, 533, 314, 219, 206, 1348.03, 219, 1347.30, 88
1, 12:03:00-000, 292, 152, 140, 102, 1346.89, 140, 1346.90, 67
1, 12:04:00-000, 610, 356, 254, 234, 1347.24, 254, 1346.85, 91
1, 12:05:00-000, 345, 208, 137, 151, 1348.12, 137, 1347.43, 82
1, 12:06:00-000, 660, 405, 255, 267, 1348.28, 255, 1347.24, 102
1, 12:07:00-000, 316, 186, 130, 160, 1348.47, 130, 1347.85, 95
1, 12:08:00-000, 515, 307, 208, 238, 1347.91, 208, 1347.03, 51
1, 12:09:00-000, 301, 168, 133, 93, 1347.54, 133, 1347.24, 52
1, 12:10:00-000, 604, 378, 226, 239, 1348.30, 226, 1347.73, 100
1, 12:11:00-000, 374, 248, 126, 163, 1348.57, 126, 1347.67, 102
1, 12:12:00-000, 697, 447, 250, 329, 1348.23, 250, 1347.41, 115
1, 12:13:00-000, 361, 220, 141, 147, 1348.40, 141, 1348.22, 94
1, 12:14:00-000, 546, 336, 210, 263, 1348.02, 210, 1348.16, 86
1, 12:15:00-000, 284, 131, 153, 111, 1347.52, 153, 1347.33, 47
1, 12:16:00-000, 587, 350, 237, 198, 1347.62, 237, 1347.06, 80
1, 12:17:00-000, 319, 194, 125, 107, 1348.87, 125, 1348.12, 117
1, 12:18:00-000, 715, 391, 324, 291, 1347.84, 324, 1347.47, 100
1, 12:19:00-000, 271, 145, 126, 97, 1347.14, 126, 1346.28, 76
1, 12:20:00-000, 624, 345, 279, 212, 1348.42, 279, 1347.13, 86
1, 12:21:00-000, 333, 201, 132, 113, 1347.85, 132, 1347.72, 77
1, 12:22:00-000, 573, 330, 243, 241, 1348.23, 243, 1347.61, 107
1, 12:23:00-000, 286, 148, 138, 104, 1348.27, 138, 1347.10, 79
1, 12:24:00-000, 633, 384, 249, 220, 1348.30, 249, 1347.32, 87
1, 12:25:00-000, 278, 197, 81, 126, 1347.79, 80, 1347.69, 116
1, 12:26:00-000, 634, 358, 276, 269, 1348.45, 277, 1347.27, 84
1, 12:27:00-000, 277, 203, 74, 144, 1349.39, 74, 1347.45, 79
1, 12:28:00-000, 610, 406, 204, 244, 1348.16, 204, 1347.34, 115
1, 12:29:00-000, 267, 166, 101, 100, 1348.30, 101, 1347.75, 121
1, 12:30:00-000, 618, 364, 254, 236, 1347.83, 254, 1347.67, 81
1, 12:31:00-000, 303, 169, 134, 106, 1348.44, 134, 1347.39, 102
1, 12:32:00-000, 591, 313, 278, 202, 1348.02, 278, 1346.33, 97
1, 12:33:00-000, 316, 220, 96, 130, 1348.81, 96, 1347.91, 93
1, 12:34:00-000, 646, 380, 266, 270, 1348.77, 266, 1348.56, 58
1, 12:35:00-000, 284, 201, 83, 102, 1348.75, 83, 1348.40, 138
1, 12:36:00-000, 653, 383, 270, 252, 1347.83, 270, 1347.65, 90
1, 12:37:00-000, 281, 181, 100, 120, 1348.69, 100, 1347.85, 121
1, 12:38:00-000, 590, 359, 231, 251, 1348.16, 231, 1347.58, 107
1, 12:39:00-000, 277, 183, 94, 105, 1349.27, 94, 1347.80, 85
1, 12:40:00-000, 654, 414, 240, 282, 1348.84, 240, 1347.86, 65
1, 12:41:00-000, 319, 198, 121, 139, 1349.13, 121, 1348.68, 125
1, 12:42:00-000, 637, 370, 267, 258, 1348.48, 267, 1347.66, 96
1, 12:43:00-000, 256, 150, 106, 79, 1348.46, 106, 1348.30, 84
1, 12:44:00-000, 593, 337, 256, 241, 1348.03, 256, 1347.42, 99
1, 12:45:00-000, 291, 185, 106, 129, 1348.81, 106, 1348.62, 65
1, 12:46:00-000, 657, 408, 249, 308, 1348.37, 249, 1347.99, 82
1, 12:47:00-000, 255, 142, 113, 87, 1349.39, 113, 1347.73, 86
1, 12:48:00-000, 638, 394, 244, 267, 1347.74, 244, 1347.06, 83
1, 12:49:00-000, 315, 172, 143, 125, 1348.22, 143, 1347.29, 99
1, 12:50:00-000, 626, 355, 271, 251, 1347.97, 271, 1347.55, 56
1, 12:51:00-000, 271, 163, 108, 100, 1347.63, 108, 1347.58, 96
1, 12:52:00-000, 652, 387, 265, 259, 1347.87, 265, 1347.34, 92
1, 12:53:00-000, 347, 216, 131, 176, 1348.17, 131, 1347.77, 90
1, 12:54:00-000, 620, 394, 226, 189, 1348.67, 226, 1348.19, 81
1, 12:55:00-000, 361, 192, 169, 138, 1348.17, 169, 1347.89, 138
1, 12:56:00-000, 559, 343, 216, 260, 1347.98, 216, 1346.96, 94
1, 12:57:00-000, 371, 219, 152, 149, 1347.76, 152, 1347.31, 76
1, 12:58:00-000, 561, 339, 222, 212, 1348.28, 219, 1347.89, 66
1, 12:59:00-000, 309, 168, 141, 154, 1347.31, 141, 1347.17, 91
1, 13:00:00-000, 675, 398, 277, 274, 1348.30, 277, 1347.49, 91
1, 13:01:00-000, 329, 188, 141, 125, 1348.54, 141, 1347.50, 93
1, 13:02:00-000, 590, 366, 224, 233, 1348.96, 224, 1348.83, 64
1, 13:03:00-000, 294, 199, 95, 102, 1348.63, 95, 1348.12, 98
1, 13:04:00-000, 577, 294, 283, 273, 1347.07, 283, 1346.79, 97
1, 13:05:00-000, 290, 185, 105, 139, 1348.08, 105, 1347.67, 47
1, 13:06:00-000, 734, 470, 264, 270, 1348.17, 264, 1347.97, 79
1, 13:07:00-000, 261, 149, 112, 146, 1347.54, 112, 1347.22, 129
1, 13:08:00-000, 607, 350, 257, 191, 1348.47, 257, 1348.07, 85
1, 13:09:00-000, 350, 223, 127, 164, 1348.04, 127, 1347.56, 99
1, 13:10:00-000, 650, 343, 307, 275, 1347.93, 307, 1346.81, 78
1, 13:11:00-000, 284, 183, 101, 132, 1348.90, 101, 1347.19, 46
1, 13:12:00-000, 672, 409, 263, 307, 1348.32, 263, 1348.16, 97
1, 13:13:00-000, 290, 164, 126, 131, 1347.41, 126, 1346.78, 74
1, 13:14:00-000, 668, 373, 295, 271, 1347.79, 295, 1347.23, 76
1, 13:15:00-000, 271, 157, 114, 121, 1347.12, 114, 1346.08, 61
1, 13:16:00-000, 653, 429, 224, 277, 1348.48, 224, 1348.00, 68
1, 13:17:00-000, 363, 210, 153, 168, 1348.99, 153, 1348.26, 105
1, 13:18:00-000, 701, 393, 308, 276, 1347.76, 308, 1346.97, 66
1, 13:19:00-000, 256, 146, 110, 115, 1347.43, 110, 1347.54, 80
1, 13:20:00-000, 629, 347, 282, 222, 1347.84, 282, 1347.08, 98
1, 13:21:00-000, 297, 184, 113, 121, 1348.01, 113, 1347.45, 61
1, 13:22:00-000, 649, 402, 247, 253, 1348.18, 247, 1347.51, 122
1, 13:23:00-000, 306, 169, 137, 155, 1347.40, 137, 1347.83, 96
1, 13:24:00-000, 653, 350, 303, 267, 1347.66, 301, 1346.52, 62
1, 13:25:00-000, 309, 163, 146, 92, 1349.00, 148, 1348.44, 66
1, 13:26:00-000, 643, 375, 268, 213, 1348.79, 268, 1348.75, 113
1, 13:27:00-000, 325, 209, 116, 119, 1349.06, 116, 1349.15, 99
1, 13:28:00-000, 635, 393, 242, 274, 1347.81, 242, 1347.39, 146
1, 13:29:00-000, 315, 216, 99, 122, 1348.71, 99, 1348.18, 56
1, 13:30:00-000, 618, 381, 237, 285, 1347.52, 237, 1347.37, 117
1, 13:31:00-000, 335, 192, 143, 116, 1347.38, 143, 1347.19, 85
1, 13:32:00-000, 630, 381, 249, 265, 1348.55, 249, 1348.12, 109
1, 13:33:00-000, 298, 194, 104, 140, 1348.50, 104, 1347.82, 74
1, 13:34:00-000, 726, 402, 324, 284, 1348.86, 324, 1347.95, 87
1, 13:35:00-000, 262, 150, 112, 118, 1347.84, 112, 1347.32, 85
1, 13:36:00-000, 631, 363, 268, 270, 1347.40, 268, 1346.70, 79
1, 13:37:00-000, 333, 211, 122, 151, 1347.54, 122, 1346.81, 68
1, 13:38:00-000, 638, 343, 295, 266, 1348.14, 295, 1346.84, 64
1, 13:39:00-000, 289, 171, 118, 135, 1346.83, 118, 1346.13, 51
1, 13:40:00-000, 616, 371, 245, 275, 1348.05, 245, 1348.15, 41
1, 13:41:00-000, 313, 166, 147, 161, 1347.64, 147, 1347.18, 90
1, 13:42:00-000, 666, 364, 302, 255, 1347.41, 302, 1347.27, 47
1, 13:43:00-000, 340, 201, 139, 153, 1347.75, 139, 1347.35, 74
1, 13:44:00-000, 643, 360, 283, 260, 1347.67, 283, 1346.96, 87
1, 13:45:00-000, 333, 199, 134, 125, 1347.69, 134, 1347.44, 71
1, 13:46:00-000, 577, 338, 239, 223, 1348.46, 239, 1347.11, 94
1, 13:47:00-000, 275, 161, 114, 114, 1348.51, 114, 1347.76, 97
1, 13:48:00-000, 574, 338, 236, 243, 1347.86, 236, 1347.38, 56
1, 13:49:00-000, 341, 177, 164, 155, 1348.28, 164, 1346.87, 70
1, 13:50:00-000, 658, 419, 239, 289, 1347.83, 239, 1346.63, 84
1, 13:51:00-000, 288, 176, 112, 110, 1348.07, 112, 1346.70, 85
1, 13:52:00-000, 677, 417, 260, 291, 1349.26, 260, 1348.50, 66
1, 13:53:00-000, 346, 182, 164, 130, 1347.49, 164, 1346.73, 100
1, 13:54:00-000, 547, 323, 224, 235, 1347.93, 224, 1346.91, 83
1, 13:55:00-000, 351, 198, 153, 158, 1347.85, 153, 1347.06, 80
1, 13:56:00-000, 606, 357, 249, 176, 1348.66, 249, 1348.07, 72
1, 13:57:00-000, 353, 195, 158, 203, 1347.66, 158, 1347.44, 95
1, 13:58:00-000, 663, 358, 305, 277, 1348.02, 305, 1346.76, 52
1, 13:59:00-000, 288, 184, 104, 121, 1347.94, 104, 1347.31, 73
1, 14:00:00-000, 622, 382, 240, 279, 1348.23, 240, 1347.47, 77
1, 14:01:00-000, 309, 170, 139, 136, 1347.80, 139, 1347.35, 77
1, 14:02:00-000, 479, 319, 160, 162, 1348.51, 160, 1348.01, 99
1, 14:03:00-000, 318, 195, 123, 141, 1348.46, 123, 1348.24, 82
1, 14:04:00-000, 691, 370, 321, 272, 1347.95, 321, 1346.81, 82
1, 14:05:00-000, 301, 174, 127, 130, 1347.71, 127, 1347.64, 83
1, 14:06:00-000, 731, 411, 320, 269, 1348.06, 320, 1348.17, 92
1, 14:07:00-000, 296, 182, 114, 104, 1348.29, 114, 1346.97, 97
1, 14:08:00-000, 582, 401, 181, 285, 1348.29, 181, 1348.18, 79
1, 14:09:00-000, 335, 149, 186, 156, 1347.19, 185, 1345.99, 90
1, 14:10:00-000, 672, 383, 289, 273, 1347.33, 290, 1346.85, 42
1, 14:11:00-000, 314, 181, 133, 157, 1347.46, 133, 1347.48, 66
1, 14:12:00-000, 626, 368, 258, 262, 1348.56, 258, 1347.78, 68
1, 14:13:00-000, 353, 187, 166, 155, 1347.89, 166, 1346.84, 52
1, 14:14:00-000, 584, 365, 219, 236, 1348.77, 219, 1347.26, 73
1, 14:15:00-000, 301, 179, 122, 149, 1348.22, 122, 1347.78, 75
1, 14:16:00-000, 678, 370, 308, 295, 1347.66, 308, 1346.74, 80
1, 14:17:00-000, 347, 188, 159, 123, 1347.01, 159, 1345.95, 57
1, 14:18:00-000, 611, 330, 281, 245, 1347.98, 281, 1347.19, 99
1, 14:19:00-000, 333, 216, 117, 115, 1348.31, 117, 1348.56, 55
1, 14:20:00-000, 543, 278, 265, 226, 1347.45, 265, 1347.09, 106
1, 14:21:00-000, 281, 188, 93, 120, 1349.35, 93, 1348.11, 62
1, 14:22:00-000, 602, 321, 281, 273, 1347.56, 281, 1347.40, 41
1, 14:23:00-000, 316, 154, 162, 131, 1347.60, 162, 1346.77, 49
1, 14:24:00-000, 661, 364, 297, 240, 1348.27, 294, 1347.78, 74
1, 14:25:00-000, 313, 202, 111, 98, 1348.79, 114, 1348.91, 109
1, 14:26:00-000, 606, 382, 224, 229, 1349.63, 224, 1349.24, 123
1, 14:27:00-000, 249, 130, 119, 102, 1348.27, 119, 1347.68, 94
1, 14:28:00-000, 520, 323, 197, 185, 1349.22, 197, 1348.17, 97
1, 14:29:00-000, 336, 221, 115, 136, 1349.05, 115, 1347.88, 86
1, 14:30:00-000, 637, 378, 259, 272, 1348.16, 259, 1347.53, 104
1, 14:31:00-000, 332, 213, 119, 156, 1348.22, 119, 1347.24, 93
1, 14:32:00-000, 609, 408, 201, 235, 1348.31, 201, 1347.93, 111
1, 14:33:00-000, 301, 163, 138, 137, 1348.05, 138, 1347.72, 106
1, 14:34:00-000, 634, 395, 239, 253, 1347.99, 239, 1347.67, 61
1, 14:35:00-000, 327, 174, 153, 136, 1347.42, 153, 1346.56, 110
1, 14:36:00-000, 559, 344, 215, 248, 1347.55, 215, 1346.90, 72
1, 14:37:00-000, 303, 176, 127, 127, 1348.50, 127, 1347.49, 70
1, 14:38:00-000, 588, 359, 229, 234, 1348.28, 229, 1347.93, 82
1, 14:39:00-000, 333, 201, 132, 124, 1347.41, 132, 1346.97, 98
1, 14:40:00-000, 622, 366, 256, 230, 1348.38, 256, 1348.30, 125
1, 14:41:00-000, 273, 168, 105, 114, 1348.14, 105, 1348.45, 74
1, 14:42:00-000, 637, 344, 293, 301, 1348.14, 293, 1347.50, 58
1, 14:43:00-000, 300, 174, 126, 95, 1348.73, 126, 1347.91, 61
1, 14:44:00-000, 692, 437, 255, 281, 1347.33, 255, 1346.91, 105
1, 14:45:00-000, 269, 144, 125, 120, 1347.23, 125, 1346.41, 102
1, 14:46:00-000, 604, 361, 243, 246, 1348.61, 243, 1347.95, 52
