TraderType,Time,EnterQty,BuyEnterQty,SellEnterQty,BuyExecutedQty,BuyExecutedPx,SellExecutedQty,SellExecutedPx,CanceledQty
1, 10:44:00-000, 615, 338, 277, 249, 1348.02, 275, 1346.89, 74
1, 10:45:00-000, 355, 206, 149, 133, 1347.74, 151, 1347.38, 84
1, 10:46:00-000, 576, 385, 191, 256, 1347.99, 191, 1347.50, 113
1, 10:47:00-000, 249, 153, 96, 87, 1347.74, 96, 1347.33, 88
1, 10:48:00-000, 608, 414, 194, 242, 1348.49, 194, 1348.41, 91
1, 10:49:00-000, 324, 172, 152, 114, 1347.88, 149, 1347.59, 135
1, 10:50:00-000, 664, 430, 234, 236, 1347.93, 237, 1346.72, 116
1, 10:51:00-000, 314, 197, 117, 135, 1347.62, 117, 1347.62, 127
1, 10:52:00-000, 629, 367, 262, 261, 1347.65, 262, 1346.52, 72
1, 10:53:00-000, 310, 172, 138, 165, 1348.24, 138, 1347.45, 73
1, 10:54:00-000, 566, 312, 254, 230, 1347.75, 254, 1347.69, 59
1, 10:55:00-000, 279, 166, 113, 121, 1347.82, 113, 1347.26, 56
1, 10:56:00-000, 660, 360, 300, 226, 1347.70, 300, 1347.46, 86
1, 10:57:00-000, 296, 232, 64, 74, 1348.65, 64, 1348.73, 110
1, 10:58:00-000, 611, 326, 285, 258, 1347.51, 285, 1347.77, 145
1, 10:59:00-000, 337, 194, 143, 140, 1347.64, 143, 1346.63, 65
1, 11:00:00-000, 587, 369, 218, 194, 1347.76, 218, 1347.35, 121
1, 11:01:00-000, 243, 132, 111, 117, 1347.31, 111, 1346.39, 111
1, 11:02:00-000, 556, 339, 217, 241, 1347.45, 217, 1346.85, 34
1, 11:03:00-000, 319, 189, 130, 139, 1347.58, 130, 1347.19, 85
1, 11:04:00-000, 661, 408, 253, 274, 1347.69, 253, 1347.25, 82
1, 11:05:00-000, 268, 151, 117, 107, 1347.79, 117, 1347.58, 96
1, 11:06:00-000, 616, 382, 234, 267, 1347.64, 234, 1346.85, 62
1, 11:07:00-000, 288, 158, 130, 137, 1347.87, 130, 1347.93, 88
1, 11:08:00-000, 564, 328, 236, 236, 1347.25, 236, 1347.55, 62
1, 11:09:00-000, 264, 166, 98, 97, 1348.35, 98, 1348.07, 67
1, 11:10:00-000, 634, 377, 257, 280, 1347.92, 257, 1347.34, 80
1, 11:11:00-000, 251, 159, 92, 99, 1348.04, 87, 1347.52, 95
1, 11:12:00-000, 606, 339, 267, 257, 1347.98, 272, 1347.47, 59
1, 11:13:00-000, 304, 196, 108, 134, 1348.67, 108, 1348.17, 66
1, 11:14:00-000, 596, 335, 261, 232, 1347.14, 261, 1346.86, 73
1, 11:15:00-000, 338, 215, 123, 146, 1348.89, 123, 1347.50, 74
1, 11:16:00-000, 624, 367, 257, 235, 1348.07, 257, 1347.84, 116
1, 11:17:00-000, 347, 203, 144, 166, 1347.89, 144, 1347.06, 96
1, 11:18:00-000, 698, 416, 282, 291, 1346.95, 282, 1346.58, 76
1, 11:19:00-000, 262, 159, 103, 104, 1347.34, 103, 1347.32, 79
1, 11:20:00-000, 644, 433, 211, 233, 1348.76, 211, 1347.74, 128
1, 11:21:00-000, 294, 188, 106, 137, 1346.90, 106, 1346.68, 121
1, 11:22:00-000, 681, 340, 341, 278, 1347.81, 341, 1347.12, 91
1, 11:23:00-000, 280, 158, 122, 108, 1348.46, 122, 1346.67, 57
1, 11:24:00-000, 715, 463, 252, 271, 1348.32, 252, 1347.54, 110
1, 11:25:00-000, 289, 165, 124, 122, 1347.56, 124, 1347.22, 99
1, 11:26:00-000, 595, 349, 246, 271, 1348.25, 246, 1347.77, 95
1, 11:27:00-000, 375, 231, 144, 162, 1348.15, 144, 1347.64, 54
1, 11:28:00-000, 627, 377, 250, 251, 1347.96, 250, 1347.90, 96
1, 11:29:00-000, 316, 161, 155, 127, 1347.04, 155, 1346.60, 89
1, 11:30:00-000, 589, 333, 256, 215, 1347.51, 256, 1346.97, 68
1, 11:31:00-000, 373, 221, 152, 152, 1348.53, 152, 1348.49, 88
1, 11:32:00-000, 563, 329, 234, 264, 1347.47, 234, 1346.73, 85
1, 11:33:00-000, 356, 183, 173, 130, 1347.46, 173, 1347.00, 55
1, 11:34:00-000, 614, 395, 219, 268, 1348.28, 219, 1347.59, 89
1, 11:35:00-000, 262, 134, 128, 114, 1347.07, 128, 1346.35, 81
1, 11:36:00-000, 616, 379, 237, 244, 1348.14, 237, 1348.00, 75
1, 11:37:00-000, 357, 196, 161, 134, 1347.45, 161, 1347.33, 81
1, 11:38:00-000, 610, 378, 232, 223, 1348.94, 232, 1348.04, 101
1, 11:39:00-000, 328, 162, 166, 133, 1348.16, 166, 1347.32, 97
1, 11:40:00-000, 537, 298, 239, 218, 1347.79, 239, 1346.70, 83
1, 11:41:00-000, 311, 187, 124, 112, 1347.83, 124, 1347.54, 44
1, 11:42:00-000, 544, 318, 226, 216, 1347.79, 226, 1347.71, 128
1, 11:43:00-000, 291, 189, 102, 126, 1348.08, 102, 1347.60, 67
1, 11:44:00-000, 556, 312, 244, 247, 1348.18, 244, 1347.64, 66
1, 11:45:00-000, 344, 203, 141, 119, 1347.94, 141, 1346.52, 56
1, 11:46:00-000, 578, 343, 235, 259, 1348.34, 235, 1347.82, 102
1, 11:47:00-000, 298, 204, 94, 138, 1347.69, 94, 1347.28, 64
1, 11:48:00-000, 613, 349, 264, 261, 1347.79, 264, 1346.98, 84
1, 11:49:00-000, 276, 156, 120, 124, 1348.58, 120, 1347.63, 73
1, 11:50:00-000, 597, 343, 254, 260, 1348.10, 254, 1347.24, 36
1, 11:51:00-000, 313, 188, 125, 143, 1348.92, 125, 1348.51, 68
1, 11:52:00-000, 614, 383, 231, 277, 1348.79, 231, 1347.36, 78
1, 11:53:00-000, 352, 220, 132, 164, 1348.03, 132, 1347.82, 67
1, 11:54:00-000, 613, 377, 236, 255, 1348.42, 236, 1347.51, 83
1, 11:55:00-000, 275, 140, 135, 124, 1347.96, 135, 1347.26, 110
1, 11:56:00-000, 797, 450, 347, 321, 1347.51, 347, 1345.84, 55
1, 11:57:00-000, 378, 222, 156, 160, 1348.11, 156, 1347.16, 86
1, 11:58:00-000, 545, 366, 179, 249, 1347.77, 179, 1347.54, 70
1, 11:59:00-000, 293, 170, 123, 132, 1348.18, 123, 1347.51, 86
1, 12:00:00-000, 594, 330, 264, 231, 1347.82, 264, 1347.45, 75
1, 12:01:00-000, 270, 122, 148, 125, 1346.45, 148, 1345.66, 66
1, 12:02:00-000, 672, 367, 305, 252, 1347.74, 305, 1346.84, 44
1, 12:03:00-000, 277, 150, 127, 108, 1348.39, 124, 1348.32, 84
1, 12:04:00-000, 693, 392, 301, 297, 1348.49, 304, 1347.71, 70
1, 12:05:00-000, 248, 122, 126, 101, 1346.63, 126, 1347.01, 47
1, 12:06:00-000, 550, 343, 207, 235, 1348.04, 204, 1346.68, 91
1, 12:07:00-000, 319, 186, 133, 138, 1346.96, 136, 1346.69, 66
1, 12:08:00-000, 645, 341, 304, 274, 1347.40, 304, 1346.60, 55
1, 12:09:00-000, 233, 113, 120, 79, 1348.48, 120, 1346.95, 68
1, 12:10:00-000, 582, 346, 236, 226, 1347.32, 236, 1346.87, 49
1, 12:11:00-000, 344, 206, 138, 148, 1348.16, 138, 1348.08, 88
1, 12:12:00-000, 596, 353, 243, 268, 1347.47, 243, 1346.39, 79
1, 12:13:00-000, 303, 178, 125, 127, 1346.99, 125, 1346.74, 66
1, 12:14:00-000, 611, 352, 259, 253, 1347.52, 259, 1347.03, 91
1, 12:15:00-000, 275, 164, 111, 104, 1347.76, 111, 1347.43, 65
1, 12:16:00-000, 590, 348, 242, 251, 1347.54, 242, 1347.25, 83
1, 12:17:00-000, 301, 172, 129, 133, 1348.06, 129, 1347.35, 66
1, 12:18:00-000, 592, 349, 243, 204, 1348.03, 243, 1347.45, 97
1, 12:19:00-000, 343, 201, 142, 151, 1347.19, 142, 1347.40, 78
1, 12:20:00-000, 658, 405, 253, 254, 1348.74, 253, 1347.71, 103
1, 12:21:00-000, 287, 176, 111, 106, 1348.23, 111, 1347.27, 101
1, 12:22:00-000, 695, 409, 286, 269, 1348.26, 286, 1347.20, 118
1, 12:23:00-000, 335, 187, 148, 115, 1348.29, 148, 1347.01, 104
1, 12:24:00-000, 601, 369, 232, 236, 1348.26, 232, 1346.99, 106
1, 12:25:00-000, 291, 190, 101, 92, 1347.97, 101, 1347.24, 110
1, 12:26:00-000, 560, 318, 242, 244, 1347.71, 242, 1346.64, 85
1, 12:27:00-000, 356, 217, 139, 146, 1347.30, 139, 1346.63, 86
1, 12:28:00-000, 649, 437, 212, 260, 1347.96, 212, 1347.16, 88
1, 12:29:00-000, 300, 218, 82, 109, 1349.17, 82, 1348.10, 139
1, 12:30:00-000, 615, 390, 225, 256, 1348.05, 225, 1348.16, 151
1, 12:31:00-000, 275, 163, 112, 97, 1348.44, 112, 1347.39, 91
1, 12:32:00-000, 575, 298, 277, 226, 1348.06, 277, 1346.85, 84
1, 12:33:00-000, 337, 205, 132, 134, 1347.76, 132, 1347.25, 71
1, 12:34:00-000, 655, 394, 261, 263, 1347.46, 261, 1346.50, 102
1, 12:35:00-000, 301, 200, 101, 112, 1348.46, 101, 1347.98, 106
1, 12:36:00-000, 649, 373, 276, 286, 1347.86, 276, 1346.76, 69
1, 12:37:00-000, 332, 206, 126, 130, 1347.80, 126, 1347.56, 101
1, 12:38:00-000, 619, 369, 250, 267, 1347.70, 250, 1346.85, 64
1, 12:39:00-000, 224, 122, 102, 107, 1349.28, 102, 1349.40, 91
1, 12:40:00-000, 537, 353, 184, 188, 1348.78, 184, 1348.08, 67
1, 12:41:00-000, 326, 187, 139, 137, 1348.28, 139, 1347.55, 112
1, 12:42:00-000, 647, 352, 295, 229, 1348.14, 295, 1347.33, 83
1, 12:43:00-000, 303, 190, 113, 147, 1348.24, 113, 1347.15, 105
1, 12:44:00-000, 576, 329, 247, 206, 1348.31, 247, 1346.43, 55
1, 12:45:00-000, 332, 193, 139, 147, 1348.33, 139, 1348.68, 88
1, 12:46:00-000, 638, 432, 206, 222, 1348.53, 206, 1347.84, 106
1, 12:47:00-000, 280, 170, 110, 142, 1348.19, 110, 1347.30, 135
1, 12:48:00-000, 625, 386, 239, 261, 1347.07, 239, 1347.04, 97
1, 12:49:00-000, 287, 165, 122, 105, 1347.62, 122, 1347.70, 106
1, 12:50:00-000, 600, 332, 268, 246, 1347.70, 268, 1347.24, 60
1, 12:51:00-000, 309, 173, 136, 135, 1348.55, 136, 1347.87, 64
1, 12:52:00-000, 538, 339, 199, 208, 1347.81, 199, 1347.78, 95
1, 12:53:00-000, 373, 211, 162, 133, 1347.87, 162, 1347.30, 80
1, 12:54:00-000, 624, 370, 254, 302, 1348.24, 254, 1346.92, 78
1, 12:55:00-000, 280, 194, 86, 106, 1348.34, 86, 1347.92, 54
1, 12:56:00-000, 689, 420, 269, 320, 1348.45, 269, 1347.75, 109
1, 12:57:00-000, 239, 134, 105, 81, 1347.47, 102, 1346.61, 109
1, 12:58:00-000, 568, 336, 232, 208, 1348.65, 235, 1348.00, 69
1, 12:59:00-000, 323, 191, 132, 148, 1347.52, 132, 1347.25, 80
1, 13:00:00-000, 653, 350, 303, 278, 1348.03, 303, 1347.62, 88
1, 13:01:00-000, 337, 195, 142, 158, 1347.87, 142, 1346.95, 40
1, 13:02:00-000, 544, 352, 192, 202, 1348.46, 192, 1347.63, 78
1, 13:03:00-000, 339, 204, 135, 134, 1347.51, 135, 1346.99, 99
1, 13:04:00-000, 620, 357, 263, 292, 1347.92, 263, 1347.30, 94
1, 13:05:00-000, 301, 131, 170, 99, 1346.99, 170, 1345.90, 60
1, 13:06:00-000, 583, 365, 218, 261, 1348.78, 218, 1348.43, 50
1, 13:07:00-000, 266, 126, 140, 103, 1347.83, 140, 1346.88, 72
1, 13:08:00-000, 626, 331, 295, 245, 1348.04, 295, 1348.13, 62
1, 13:09:00-000, 321, 170, 151, 138, 1347.34, 151, 1347.29, 53
1, 13:10:00-000, 638, 381, 257, 279, 1347.75, 257, 1346.65, 66
1, 13:11:00-000, 327, 212, 115, 134, 1348.63, 115, 1348.64, 47
1, 13:12:00-000, 531, 307, 224, 221, 1348.36, 224, 1347.87, 107
1, 13:13:00-000, 261, 127, 134, 106, 1348.10, 134, 1347.04, 86
1, 13:14:00-000, 539, 353, 186, 228, 1348.26, 186, 1347.70, 53
1, 13:15:00-000, 322, 213, 109, 139, 1348.44, 109, 1347.81, 85
1, 13:16:00-000, 705, 396, 309, 296, 1347.72, 309, 1347.40, 99
1, 13:17:00-000, 316, 185, 131, 138, 1348.91, 131, 1347.79, 71
1, 13:18:00-000, 678, 400, 278, 262, 1347.45, 278, 1347.03, 72
1, 13:19:00-000, 305, 188, 117, 156, 1348.43, 117, 1346.65, 98
1, 13:20:00-000, 568, 329, 239, 272, 1347.77, 239, 1347.49, 52
1, 13:21:00-000, 303, 169, 134, 116, 1348.67, 134, 1347.21, 73
1, 13:22:00-000, 549, 317, 232, 215, 1348.48, 232, 1347.25, 56
1, 13:23:00-000, 306, 180, 126, 140, 1347.88, 126, 1347.60, 54
1, 13:24:00-000, 641, 368, 273, 253, 1349.00, 273, 1348.19, 88
1, 13:25:00-000, 262, 135, 127, 110, 1348.52, 127, 1347.42, 105
1, 13:26:00-000, 667, 377, 290, 271, 1348.12, 290, 1346.85, 45
1, 13:27:00-000, 377, 236, 141, 157, 1347.09, 141, 1346.87, 87
1, 13:28:00-000, 529, 312, 217, 248, 1347.70, 217, 1347.07, 81
1, 13:29:00-000, 260, 131, 129, 124, 1347.91, 129, 1346.73, 47
1, 13:30:00-000, 609, 352, 257, 278, 1347.43, 257, 1347.15, 36
1, 13:31:00-000, 276, 151, 125, 101, 1349.42, 125, 1349.25, 49
1, 13:32:00-000, 626, 362, 264, 264, 1347.56, 264, 1346.45, 81
1, 13:33:00-000, 318, 203, 115, 130, 1348.12, 115, 1347.67, 68
1, 13:34:00-000, 668, 410, 258, 290, 1347.23, 258, 1346.75, 85
1, 13:35:00-000, 311, 163, 148, 155, 1346.88, 148, 1346.29, 88
1, 13:36:00-000, 638, 368, 270, 287, 1348.14, 270, 1347.11, 44
1, 13:37:00-000, 308, 174, 134, 105, 1348.44, 134, 1347.24, 80
1, 13:38:00-000, 681, 361, 320, 279, 1347.80, 320, 1347.08, 78
1, 13:39:00-000, 307, 190, 117, 118, 1348.05, 117, 1346.73, 57
1, 13:40:00-000, 614, 363, 251, 267, 1347.92, 251, 1347.12, 98
1, 13:41:00-000, 271, 153, 118, 85, 1348.49, 118, 1347.98, 85
1, 13:42:00-000, 620, 375, 245, 240, 1348.00, 245, 1347.76, 78
1, 13:43:00-000, 243, 131, 112, 98, 1347.49, 112, 1347.16, 100
1, 13:44:00-000, 694, 390, 304, 306, 1347.55, 304, 1346.98, 62
1, 13:45:00-000, 303, 164, 139, 89, 1347.81, 139, 1346.87, 63
1, 13:46:00-000, 599, 366, 233, 278, 1347.79, 233, 1346.95, 102
1, 13:47:00-000, 301, 178, 123, 138, 1348.18, 123, 1347.88, 56
1, 13:48:00-000, 588, 340, 248, 242, 1348.23, 246, 1347.67, 78
1, 13:49:00-000, 339, 219, 120, 147, 1348.52, 122, 1347.29, 75
1, 13:50:00-000, 635, 373, 262, 235, 1348.57, 262, 1347.72, 92
1, 13:51:00-000, 398, 260, 138, 165, 1348.34, 138, 1347.22, 100
1, 13:52:00-000, 517, 281, 236, 237, 1347.58, 236, 1346.91, 98
1, 13:53:00-000, 306, 198, 108, 136, 1347.49, 108, 1347.07, 51
1, 13:54:00-000, 596, 367, 229, 254, 1348.08, 229, 1347.25, 84
1, 13:55:00-000, 315, 188, 127, 150, 1347.63, 127, 1347.21, 83
1, 13:56:00-000, 644, 345, 299, 275, 1347.50, 299, 1346.30, 67
1, 13:57:00-000, 323, 188, 135, 119, 1348.62, 133, 1347.46, 65
1, 13:58:00-000, 663, 377, 286, 268, 1347.50, 288, 1346.68, 59
1, 13:59:00-000, 335, 203, 132, 158, 1347.84, 132, 1347.42, 101
1, 14:00:00-000, 588, 325, 263, 274, 1347.69, 263, 1346.57, 47
1, 14:01:00-000, 286, 178, 108, 129, 1347.18, 108, 1346.27, 63
1, 14:02:00-000, 658, 339, 319, 286, 1346.81, 319, 1346.16, 56
1, 14:03:00-000, 295, 180, 115, 140, 1347.81, 115, 1346.55, 45
1, 14:04:00-000, 616, 350, 266, 271, 1348.65, 266, 1348.19, 54
1, 14:05:00-000, 409, 259, 150, 208, 1347.11, 150, 1346.69, 39
1, 14:06:00-000, 594, 352, 242, 224, 1347.96, 242, 1346.60, 98
1, 14:07:00-000, 344, 190, 154, 141, 1347.23, 154, 1347.09, 73
1, 14:08:00-000, 623, 364, 259, 272, 1347.50, 259, 1346.98, 109
1, 14:09:00-000, 285, 140, 145, 104, 1347.82, 145, 1347.91, 54
1, 14:10:00-000, 640, 332, 308, 268, 1347.00, 308, 1345.96, 49
1, 14:11:00-000, 277, 141, 136, 130, 1346.49, 136, 1345.00, 39
1, 14:12:00-000, 643, 369, 274, 252, 1348.21, 274, 1347.27, 65
1, 14:13:00-000, 281, 180, 101, 89, 1348.35, 101, 1347.32, 93
1, 14:14:00-000, 580, 303, 277, 249, 1347.30, 277, 1346.30, 70
1, 14:15:00-000, 378, 203, 175, 174, 1346.51, 175, 1345.39, 60
1, 14:16:00-000, 661, 380, 281, 283, 1348.07, 281, 1346.99, 61
1, 14:17:00-000, 269, 133, 136, 109, 1347.23, 136, 1346.33, 68
1, 14:18:00-000, 544, 320, 224, 229, 1348.10, 224, 1347.09, 56
1, 14:19:00-000, 298, 162, 136, 122, 1347.21, 135, 1346.55, 64
1, 14:20:00-000, 630, 375, 255, 280, 1348.43, 256, 1347.60, 66
1, 14:21:00-000, 275, 172, 103, 135, 1348.60, 103, 1346.64, 52
1, 14:22:00-000, 700, 416, 284, 307, 1347.24, 284, 1346.52, 53
1, 14:23:00-000, 283, 158, 125, 120, 1346.62, 125, 1346.70, 87
1, 14:24:00-000, 599, 341, 258, 207, 1347.92, 258, 1348.33, 83
1, 14:25:00-000, 269, 161, 108, 133, 1348.12, 108, 1347.60, 94
1, 14:26:00-000, 630, 397, 233, 279, 1347.73, 233, 1347.15, 70
1, 14:27:00-000, 283, 182, 101, 137, 1347.18, 101, 1346.73, 91
1, 14:28:00-000, 656, 383, 273, 251, 1348.24, 273, 1346.99, 80
1, 14:29:00-000, 302, 204, 98, 90, 1349.08, 96, 1348.08, 91
1, 14:30:00-000, 599, 342, 257, 276, 1348.06, 259, 1347.58, 108
1, 14:31:00-000, 368, 201, 167, 166, 1347.76, 167, 1347.45, 56
1, 14:32:00-000, 687, 405, 282, 274, 1348.97, 279, 1348.33, 91
1, 14:33:00-000, 313, 200, 113, 141, 1348.96, 112, 1347.73, 73
1, 14:34:00-000, 608, 335, 273, 278, 1347.12, 277, 1346.88, 78
1, 14:35:00-000, 326, 203, 123, 117, 1347.55, 123, 1347.45, 49
1, 14:36:00-000, 552, 304, 248, 229, 1348.29, 248, 1347.76, 102
1, 14:37:00-000, 362, 245, 117, 177, 1348.24, 117, 1347.77, 69
1, 14:38:00-000, 613, 331, 282, 223, 1347.46, 282, 1346.16, 86
1, 14:39:00-000, 314, 153, 161, 143, 1346.62, 161, 1346.49, 76
1, 14:40:00-000, 652, 366, 286, 274, 1347.38, 286, 1346.46, 45
1, 14:41:00-000, 329, 195, 134, 161, 1347.22, 134, 1347.28, 66
1, 14:42:00-000, 626, 351, 275, 279, 1347.31, 275, 1346.50, 33
1, 14:43:00-000, 277, 178, 99, 90, 1348.41, 99, 1347.29, 71
1, 14:44:00-000, 638, 395, 243, 269, 1348.52, 243, 1348.39, 104
1, 14:45:00-000, 299, 167, 132, 111, 1348.49, 132, 1348.38, 102
1, 14:46:00-000, 658, 350, 308, 269, 1347.70, 308, 1347.15, 80
