TraderType,Time,EnterQty,BuyEnterQty,SellEnterQty,BuyExecutedQty,BuyExecutedPx,SellExecutedQty,SellExecutedPx,CanceledQty
1, 09:39:00-000, 286, 190, 96, 110, 1349.00, 96, 1349.81, 130
1, 09:40:00-000, 614, 394, 220, 265, 1348.22, 220, 1348.45, 119
1, 09:41:00-000, 304, 208, 96, 123, 1347.35, 96, 1346.88, 90
1, 09:42:00-000, 620, 347, 273, 248, 1347.10, 273, 1346.79, 105
1, 09:43:00-000, 282, 167, 115, 98, 1349.26, 115, 1349.54, 88
1, 09:44:00-000, 645, 442, 203, 270, 1348.26, 203, 1347.51, 83
1, 09:45:00-000, 318, 190, 128, 161, 1347.48, 128, 1346.96, 137
1, 09:46:00-000, 613, 420, 193, 257, 1348.75, 193, 1348.41, 80
1, 09:47:00-000, 348, 200, 148, 154, 1348.26, 148, 1348.23, 98
1, 09:48:00-000, 593, 334, 259, 236, 1348.24, 259, 1347.46, 80
1, 09:49:00-000, 357, 227, 130, 152, 1347.60, 130, 1347.06, 91
1, 09:50:00-000, 680, 359, 321, 309, 1347.48, 321, 1347.08, 76
1, 09:51:00-000, 290, 158, 132, 138, 1346.92, 132, 1346.77, 46
1, 09:52:00-000, 609, 349, 260, 214, 1348.29, 260, 1347.70, 58
1, 09:53:00-000, 308, 169, 139, 123, 1346.60, 139, 1347.22, 92
1, 09:54:00-000, 705, 406, 299, 298, 1347.38, 299, 1346.64, 65
1, 09:55:00-000, 269, 170, 99, 101, 1347.75, 99, 1347.43, 96
1, 09:56:00-000, 573, 335, 238, 256, 1348.14, 238, 1347.40, 103
1, 09:57:00-000, 308, 194, 114, 86, 1348.96, 114, 1348.80, 60
1, 09:58:00-000, 663, 389, 274, 275, 1348.07, 274, 1347.23, 146
1, 09:59:00-000, 302, 170, 132, 138, 1346.75, 132, 1346.22, 60
1, 10:00:00-000, 590, 352, 238, 288, 1347.03, 238, 1346.69, 55
1, 10:01:00-000, 363, 220, 143, 137, 1348.23, 143, 1347.85, 56
1, 10:02:00-000, 687, 427, 260, 257, 1348.77, 260, 1348.20, 113
1, 10:03:00-000, 273, 162, 111, 108, 1348.11, 111, 1348.04, 122
1, 10:04:00-000, 531, 346, 185, 209, 1347.78, 185, 1347.34, 89
1, 10:05:00-000, 314, 184, 130, 132, 1348.14, 130, 1347.80, 96
1, 10:06:00-000, 691, 374, 317, 307, 1348.05, 317, 1346.82, 73
1, 10:07:00-000, 353, 195, 158, 148, 1347.70, 158, 1346.79, 51
1, 10:08:00-000, 635, 366, 269, 231, 1348.41, 269, 1348.53, 76
1, 10:09:00-000, 308, 184, 124, 132, 1347.17, 124, 1348.00, 98
1, 10:10:00-000, 648, 362, 286, 280, 1347.98, 286, 1347.36, 73
1, 10:11:00-000, 307, 201, 106, 139, 1348.00, 106, 1347.96, 74
1, 10:12:00-000, 597, 386, 211, 245, 1347.33, 211, 1346.74, 97
1, 10:13:00-000, 378, 211, 167, 126, 1348.47, 167, 1347.29, 115
1, 10:14:00-000, 648, 397, 251, 309, 1347.02, 251, 1346.60, 73
1, 10:15:00-000, 343, 187, 156, 127, 1346.48, 156, 1346.21, 96
1, 10:16:00-000, 617, 378, 239, 278, 1347.43, 239, 1346.39, 84
1, 10:17:00-000, 255, 140, 115, 89, 1347.37, 115, 1346.22, 70
1, 10:18:00-000, 664, 385, 279, 266, 1347.63, 279, 1347.18, 90
1, 10:19:00-000, 299, 169, 130, 136, 1348.69, 130, 1348.47, 83
1, 10:20:00-000, 590, 311, 279, 229, 1348.03, 279, 1347.11, 56
1, 10:21:00-000, 299, 189, 110, 109, 1348.63, 110, 1348.24, 71
1, 10:22:00-000, 613, 316, 297, 257, 1346.86, 297, 1346.35, 59
1, 10:23:00-000, 316, 181, 135, 141, 1347.31, 135, 1346.70, 75
1, 10:24:00-000, 628, 389, 239, 254, 1348.38, 239, 1348.53, 81
1, 10:25:00-000, 272, 146, 126, 91, 1347.69, 126, 1348.05, 91
1, 10:26:00-000, 597, 371, 226, 252, 1348.76, 226, 1347.40, 62
1, 10:27:00-000, 289, 201, 88, 108, 1348.27, 88, 1347.62, 104
1, 10:28:00-000, 647, 359, 288, 276, 1347.68, 288, 1347.13, 121
1, 10:29:00-000, 243, 159, 84, 78, 1348.36, 84, 1348.12, 53
1, 10:30:00-000, 642, 378, 264, 232, 1347.59, 264, 1347.14, 124
1, 10:31:00-000, 396, 216, 180, 184, 1347.98, 180, 1346.96, 106
1, 10:32:00-000, 624, 369, 255, 255, 1347.24, 255, 1347.39, 65
1, 10:33:00-000, 331, 204, 127, 144, 1348.36, 127, 1347.26, 82
1, 10:34:00-000, 592, 336, 256, 265, 1347.86, 256, 1347.20, 55
1, 10:35:00-000, 268, 170, 98, 97, 1348.43, 98, 1347.94, 88
1, 10:36:00-000, 629, 360, 269, 267, 1347.86, 269, 1347.34, 85
1, 10:37:00-000, 328, 178, 150, 114, 1348.30, 150, 1347.95, 82
1, 10:38:00-000, 547, 315, 232, 231, 1348.07, 232, 1347.53, 81
1, 10:39:00-000, 317, 193, 124, 147, 1348.07, 124, 1347.06, 61
1, 10:40:00-000, 688, 387, 301, 270, 1347.91, 301, 1347.09, 80
1, 10:41:00-000, 310, 185, 125, 102, 1347.60, 125, 1347.16, 91
1, 10:42:00-000, 517, 350, 167, 243, 1348.43, 167, 1347.97, 97
1, 10:43:00-000, 326, 199, 127, 110, 1348.54, 127, 1347.63, 76
1, 10:44:00-000, 604, 346, 258, 247, 1348.52, 258, 1348.15, 112
1, 10:45:00-000, 404, 249, 155, 146, 1348.56, 155, 1347.20, 80
1, 10:46:00-000, 614, 396, 218, 228, 1348.20, 218, 1348.41, 151
1, 10:47:00-000, 309, 182, 127, 112, 1347.44, 127, 1347.45, 116
1, 10:48:00-000, 561, 338, 223, 239, 1347.92, 223, 1347.82, 99
1, 10:49:00-000, 340, 224, 116, 133, 1349.00, 116, 1349.43, 68
1, 10:50:00-000, 689, 405, 284, 318, 1348.06, 280, 1347.67, 84
1, 10:51:00-000, 294, 184, 110, 129, 1347.66, 114, 1347.95, 93
1, 10:52:00-000, 670, 427, 243, 292, 1348.43, 243, 1347.61, 107
1, 10:53:00-000, 311, 206, 105, 102, 1348.78, 105, 1348.31, 82
1, 10:54:00-000, 621, 331, 290, 259, 1347.43, 290, 1347.32, 127
1, 10:55:00-000, 329, 186, 143, 124, 1347.27, 143, 1347.73, 56
1, 10:56:00-000, 662, 365, 297, 246, 1347.11, 297, 1345.94, 85
1, 10:57:00-000, 291, 200, 91, 128, 1348.26, 91, 1347.48, 97
1, 10:58:00-000, 632, 371, 261, 250, 1347.58, 261, 1346.99, 105
1, 10:59:00-000, 229, 131, 98, 113, 1347.84, 98, 1347.02, 85
1, 11:00:00-000, 703, 409, 294, 286, 1348.00, 294, 1347.82, 41
1, 11:01:00-000, 329, 195, 134, 148, 1347.94, 134, 1346.67, 84
1, 11:02:00-000, 644, 428, 216, 218, 1349.05, 216, 1348.46, 101
1, 11:03:00-000, 326, 195, 131, 110, 1347.75, 131, 1347.71, 156
1, 11:04:00-000, 597, 339, 258, 222, 1347.57, 258, 1347.76, 135
1, 11:05:00-000, 276, 152, 124, 123, 1347.39, 124, 1347.23, 73
1, 11:06:00-000, 601, 329, 272, 193, 1347.76, 272, 1347.27, 75
1, 11:07:00-000, 270, 145, 125, 101, 1348.18, 125, 1346.93, 105
1, 11:08:00-000, 663, 336, 327, 254, 1347.03, 327, 1346.42, 53
1, 11:09:00-000, 293, 217, 76, 78, 1350.61, 76, 1349.53, 81
1, 11:10:00-000, 643, 455, 188, 298, 1349.26, 188, 1348.87, 134
1, 11:11:00-000, 333, 201, 132, 162, 1348.84, 132, 1347.91, 116
1, 11:12:00-000, 612, 378, 234, 231, 1348.74, 234, 1348.42, 98
1, 11:13:00-000, 302, 201, 101, 105, 1349.06, 101, 1348.48, 119
1, 11:14:00-000, 608, 344, 264, 286, 1348.25, 264, 1347.27, 108
1, 11:15:00-000, 294, 196, 98, 101, 1349.32, 98, 1349.35, 61
1, 11:16:00-000, 664, 391, 273, 283, 1348.28, 273, 1348.16, 88
1, 11:17:00-000, 303, 173, 130, 121, 1348.34, 130, 1347.47, 100
1, 11:18:00-000, 661, 460, 201, 267, 1348.87, 201, 1348.03, 110
1, 11:19:00-000, 363, 244, 119, 142, 1347.79, 119, 1346.99, 119
1, 11:20:00-000, 592, 339, 253, 246, 1347.88, 253, 1347.83, 131
1, 11:21:00-000, 344, 200, 144, 133, 1348.69, 144, 1346.74, 89
1, 11:22:00-000, 528, 333, 195, 212, 1347.87, 195, 1347.38, 89
1, 11:23:00-000, 373, 209, 164, 147, 1347.86, 164, 1347.32, 101
1, 11:24:00-000, 689, 394, 295, 292, 1347.95, 295, 1346.75, 72
1, 11:25:00-000, 297, 159, 138, 96, 1348.45, 138, 1347.43, 78
1, 11:26:00-000, 568, 365, 203, 212, 1348.49, 203, 1348.16, 107
1, 11:27:00-000, 370, 196, 174, 141, 1347.37, 174, 1347.98, 105
1, 11:28:00-000, 676, 393, 283, 262, 1347.03, 283, 1347.21, 77
1, 11:29:00-000, 296, 174, 122, 116, 1348.54, 122, 1348.39, 113
1, 11:30:00-000, 515, 306, 209, 194, 1347.98, 209, 1347.78, 85
1, 11:31:00-000, 350, 232, 118, 124, 1348.48, 118, 1348.60, 87
1, 11:32:00-000, 548, 317, 231, 256, 1347.50, 231, 1346.95, 99
1, 11:33:00-000, 358, 222, 136, 158, 1347.29, 136, 1347.52, 80
1, 11:34:00-000, 596, 352, 244, 255, 1347.63, 244, 1347.15, 74
1, 11:35:00-000, 279, 159, 120, 126, 1347.95, 120, 1347.29, 65
1, 11:36:00-000, 637, 370, 267, 267, 1348.05, 267, 1347.10, 66
1, 11:37:00-000, 285, 162, 123, 98, 1348.10, 123, 1348.05, 89
1, 11:38:00-000, 515, 307, 208, 202, 1347.69, 208, 1347.26, 77
1, 11:39:00-000, 364, 204, 160, 123, 1346.68, 160, 1346.15, 90
1, 11:40:00-000, 569, 367, 202, 271, 1347.71, 202, 1346.70, 97
1, 11:41:00-000, 310, 171, 139, 145, 1348.64, 139, 1347.29, 84
1, 11:42:00-000, 688, 424, 264, 273, 1347.66, 264, 1347.73, 73
1, 11:43:00-000, 274, 152, 122, 110, 1347.28, 122, 1347.52, 93
1, 11:44:00-000, 571, 341, 230, 239, 1348.55, 230, 1348.65, 61
1, 11:45:00-000, 280, 157, 123, 119, 1348.06, 123, 1347.58, 81
1, 11:46:00-000, 627, 331, 296, 214, 1347.31, 296, 1347.37, 55
1, 11:47:00-000, 287, 185, 102, 133, 1348.31, 102, 1347.53, 102
1, 11:48:00-000, 646, 397, 249, 255, 1348.31, 249, 1347.74, 98
1, 11:49:00-000, 337, 178, 159, 148, 1347.24, 159, 1346.21, 101
1, 11:50:00-000, 704, 492, 212, 279, 1348.02, 212, 1347.26, 72
1, 11:51:00-000, 309, 185, 124, 174, 1347.67, 124, 1347.00, 131
1, 11:52:00-000, 581, 299, 282, 228, 1347.43, 282, 1346.68, 84
1, 11:53:00-000, 295, 199, 96, 84, 1349.03, 96, 1348.56, 47
1, 11:54:00-000, 672, 389, 283, 306, 1347.73, 283, 1347.05, 106
1, 11:55:00-000, 350, 232, 118, 156, 1347.94, 118, 1347.67, 88
1, 11:56:00-000, 648, 369, 279, 243, 1347.84, 279, 1347.64, 109
1, 11:57:00-000, 292, 169, 123, 120, 1348.08, 123, 1347.62, 98
1, 11:58:00-000, 573, 315, 258, 220, 1347.17, 254, 1346.52, 56
1, 11:59:00-000, 291, 188, 103, 117, 1348.27, 107, 1348.53, 78
1, 12:00:00-000, 691, 371, 320, 296, 1347.32, 320, 1346.36, 88
1, 12:01:00-000, 279, 171, 108, 143, 1347.62, 108, 1347.05, 73
1, 12:02:00-000, 662, 394, 268, 299, 1347.31, 268, 1346.02, 42
1, 12:03:00-000, 257, 170, 87, 126, 1347.53, 87, 1347.51, 61
1, 12:04:00-000, 512, 331, 181, 232, 1349.09, 181, 1347.88, 57
1, 12:05:00-000, 349, 215, 134, 120, 1348.80, 134, 1348.05, 96
1, 12:06:00-000, 575, 286, 289, 226, 1348.01, 289, 1347.59, 102
1, 12:07:00-000, 323, 140, 183, 127, 1346.14, 183, 1345.50, 55
1, 12:08:00-000, 656, 361, 295, 239, 1347.74, 295, 1347.29, 49
1, 12:09:00-000, 255, 180, 75, 102, 1347.88, 75, 1347.56, 73
1, 12:10:00-000, 617, 358, 259, 275, 1347.78, 259, 1347.44, 79
1, 12:11:00-000, 310, 188, 122, 100, 1347.37, 122, 1347.20, 96
1, 12:12:00-000, 587, 323, 264, 258, 1348.22, 264, 1347.48, 94
1, 12:13:00-000, 291, 158, 133, 104, 1348.74, 133, 1348.37, 61
1, 12:14:00-000, 649, 421, 228, 250, 1347.39, 228, 1347.66, 95
1, 12:15:00-000, 371, 269, 102, 146, 1349.15, 102, 1348.30, 113
1, 12:16:00-000, 528, 320, 208, 232, 1347.82, 208, 1347.62, 118
1, 12:17:00-000, 313, 185, 128, 148, 1348.26, 128, 1347.41, 102
1, 12:18:00-000, 594, 354, 240, 259, 1348.45, 240, 1347.28, 54
1, 12:19:00-000, 324, 198, 126, 125, 1349.23, 126, 1349.09, 64
1, 12:20:00-000, 633, 375, 258, 241, 1348.88, 258, 1347.54, 112
1, 12:21:00-000, 242, 145, 97, 106, 1348.38, 97, 1347.57, 95
1, 12:22:00-000, 637, 349, 288, 198, 1348.41, 288, 1346.64, 110
1, 12:23:00-000, 323, 183, 140, 101, 1347.84, 140, 1347.04, 101
1, 12:24:00-000, 673, 380, 293, 281, 1348.22, 293, 1347.42, 95
1, 12:25:00-000, 267, 160, 107, 118, 1347.63, 107, 1347.25, 83
1, 12:26:00-000, 663, 405, 258, 277, 1347.65, 258, 1347.06, 80
1, 12:27:00-000, 240, 136, 104, 92, 1348.57, 104, 1347.27, 91
1, 12:28:00-000, 574, 385, 189, 206, 1348.82, 189, 1347.63, 92
1, 12:29:00-000, 319, 198, 121, 135, 1348.16, 121, 1348.00, 120
1, 12:30:00-000, 570, 347, 223, 235, 1347.63, 223, 1347.55, 77
1, 12:31:00-000, 261, 174, 87, 123, 1348.60, 87, 1347.71, 89
1, 12:32:00-000, 631, 349, 282, 280, 1347.95, 282, 1346.49, 64
1, 12:33:00-000, 361, 210, 151, 106, 1347.51, 151, 1347.64, 74
1, 12:34:00-000, 627, 358, 269, 278, 1348.11, 269, 1347.08, 121
1, 12:35:00-000, 252, 149, 103, 91, 1347.95, 103, 1347.11, 61
1, 12:36:00-000, 587, 349, 238, 204, 1347.76, 238, 1347.00, 82
1, 12:37:00-000, 331, 201, 130, 137, 1347.74, 130, 1346.91, 110
1, 12:38:00-000, 669, 428, 241, 241, 1348.00, 241, 1347.56, 89
1, 12:39:00-000, 300, 158, 142, 134, 1347.30, 142, 1347.49, 141
1, 12:40:00-000, 603, 376, 227, 219, 1348.37, 227, 1347.86, 80
1, 12:41:00-000, 308, 199, 109, 115, 1347.90, 109, 1347.50, 138
1, 12:42:00-000, 615, 361, 254, 262, 1346.95, 254, 1346.64, 75
1, 12:43:00-000, 280, 156, 124, 107, 1347.18, 124, 1346.39, 103
1, 12:44:00-000, 635, 386, 249, 240, 1348.01, 249, 1347.56, 64
1, 12:45:00-000, 303, 162, 141, 100, 1347.51, 141, 1348.34, 134
1, 12:46:00-000, 533, 358, 175, 206, 1347.88, 175, 1347.43, 97
1, 12:47:00-000, 284, 151, 133, 112, 1347.80, 133, 1347.13, 87
1, 12:48:00-000, 697, 446, 251, 298, 1347.52, 251, 1347.10, 97
1, 12:49:00-000, 330, 214, 116, 150, 1348.78, 116, 1347.97, 114
1, 12:50:00-000, 579, 377, 202, 239, 1348.33, 202, 1347.89, 86
1, 12:51:00-000, 281, 162, 119, 100, 1348.47, 119, 1347.56, 114
1, 12:52:00-000, 606, 344, 262, 270, 1347.76, 262, 1347.03, 87
1, 12:53:00-000, 251, 162, 89, 89, 1347.79, 89, 1347.31, 57
1, 12:54:00-000, 564, 300, 264, 242, 1347.10, 264, 1345.99, 78
1, 12:55:00-000, 376, 244, 132, 129, 1347.89, 132, 1347.29, 63
1, 12:56:00-000, 559, 346, 213, 216, 1348.79, 213, 1347.90, 139
1, 12:57:00-000, 319, 189, 130, 120, 1348.68, 130, 1347.91, 81
1, 12:58:00-000, 596, 341, 255, 272, 1347.83, 255, 1347.51, 99
1, 12:59:00-000, 345, 199, 146, 139, 1348.24, 146, 1348.27, 57
1, 13:00:00-000, 509, 294, 215, 235, 1347.74, 215, 1347.12, 65
1, 13:01:00-000, 335, 220, 115, 120, 1348.60, 115, 1348.30, 47
1, 13:02:00-000, 725, 425, 300, 332, 1347.70, 300, 1347.67, 84
1, 13:03:00-000, 280, 189, 91, 118, 1349.00, 91, 1348.28, 111
1, 13:04:00-000, 575, 360, 215, 255, 1347.98, 215, 1346.75, 75
1, 13:05:00-000, 324, 176, 148, 139, 1348.74, 148, 1347.70, 86
1, 13:06:00-000, 650, 384, 266, 260, 1347.65, 266, 1347.43, 64
1, 13:07:00-000, 281, 145, 136, 119, 1347.50, 136, 1346.99, 101
1, 13:08:00-000, 674, 417, 257, 350, 1347.09, 257, 1346.09, 58
1, 13:09:00-000, 357, 218, 139, 158, 1348.69, 139, 1348.27, 48
1, 13:10:00-000, 607, 327, 280, 242, 1347.34, 280, 1347.67, 83
1, 13:11:00-000, 297, 177, 120, 107, 1348.25, 120, 1347.10, 65
1, 13:12:00-000, 677, 382, 295, 293, 1347.66, 295, 1347.06, 82
1, 13:13:00-000, 308, 173, 135, 125, 1347.11, 135, 1346.60, 64
1, 13:14:00-000, 703, 370, 333, 287, 1347.32, 333, 1346.45, 51
1, 13:15:00-000, 358, 210, 148, 181, 1347.38, 148, 1346.87, 59
1, 13:16:00-000, 657, 436, 221, 264, 1348.85, 221, 1348.49, 93
1, 13:17:00-000, 329, 177, 152, 150, 1348.05, 152, 1347.38, 98
1, 13:18:00-000, 545, 343, 202, 222, 1347.90, 202, 1348.17, 91
1, 13:19:00-000, 357, 213, 144, 143, 1348.37, 144, 1347.88, 80
1, 13:20:00-000, 752, 411, 341, 302, 1347.80, 341, 1347.35, 90
1, 13:21:00-000, 337, 196, 141, 134, 1347.51, 141, 1347.82, 99
1, 13:22:00-000, 663, 354, 309, 292, 1348.20, 309, 1347.57, 50
1, 13:23:00-000, 244, 154, 90, 121, 1347.76, 90, 1348.04, 73
1, 13:24:00-000, 590, 296, 294, 248, 1347.02, 294, 1346.77, 39
1, 13:25:00-000, 322, 170, 152, 112, 1347.64, 152, 1346.06, 43
1, 13:26:00-000, 686, 386, 300, 276, 1347.40, 300, 1346.33, 71
1, 13:27:00-000, 247, 129, 118, 106, 1346.86, 118, 1346.79, 87
1, 13:28:00-000, 621, 365, 256, 216, 1347.53, 256, 1347.05, 73
1, 13:29:00-000, 269, 137, 132, 91, 1347.60, 132, 1346.78, 103
1, 13:30:00-000, 624, 374, 250, 195, 1348.18, 250, 1348.00, 110
1, 13:31:00-000, 348, 213, 135, 159, 1348.45, 135, 1347.19, 113
1, 13:32:00-000, 599, 315, 284, 205, 1347.47, 284, 1347.46, 97
1, 13:33:00-000, 286, 214, 72, 77, 1348.47, 72, 1348.46, 77
1, 13:34:00-000, 564, 345, 219, 230, 1348.42, 219, 1347.77, 140
1, 13:35:00-000, 262, 177, 85, 103, 1347.80, 85, 1346.81, 87
1, 13:36:00-000, 659, 440, 219, 290, 1348.34, 219, 1347.85, 127
1, 13:37:00-000, 324, 233, 91, 128, 1349.22, 91, 1348.85, 108
1, 13:38:00-000, 589, 362, 227, 284, 1347.88, 227, 1348.12, 146
1, 13:39:00-000, 326, 230, 96, 121, 1349.91, 96, 1349.16, 64
1, 13:40:00-000, 582, 341, 241, 254, 1348.14, 241, 1347.59, 86
1, 13:41:00-000, 310, 188, 122, 133, 1348.42, 122, 1347.76, 103
1, 13:42:00-000, 661, 351, 310, 301, 1347.51, 305, 1346.36, 61
1, 13:43:00-000, 271, 146, 125, 137, 1346.94, 130, 1346.20, 26
1, 13:44:00-000, 674, 424, 250, 265, 1348.47, 250, 1347.43, 52
1, 13:45:00-000, 328, 195, 133, 142, 1347.82, 133, 1346.84, 109
1, 13:46:00-000, 579, 327, 252, 261, 1347.59, 252, 1346.85, 90
1, 13:47:00-000, 326, 158, 168, 143, 1346.35, 168, 1345.57, 35
1, 13:48:00-000, 618, 358, 260, 274, 1348.12, 260, 1347.20, 47
1, 13:49:00-000, 327, 202, 125, 137, 1348.66, 125, 1347.60, 67
1, 13:50:00-000, 629, 309, 320, 231, 1347.04, 320, 1346.77, 78
1, 13:51:00-000, 314, 202, 112, 136, 1347.69, 112, 1346.73, 74
1, 13:52:00-000, 647, 360, 287, 251, 1347.82, 287, 1346.76, 71
1, 13:53:00-000, 280, 162, 118, 130, 1347.05, 118, 1345.95, 73
1, 13:54:00-000, 621, 410, 211, 307, 1348.63, 211, 1348.55, 78
1, 13:55:00-000, 363, 194, 169, 169, 1347.38, 169, 1346.67, 69
1, 13:56:00-000, 612, 363, 249, 242, 1348.45, 249, 1347.45, 75
1, 13:57:00-000, 315, 180, 135, 114, 1347.78, 135, 1347.03, 88
1, 13:58:00-000, 600, 347, 253, 256, 1347.41, 253, 1347.64, 79
1, 13:59:00-000, 272, 163, 109, 137, 1347.26, 109, 1346.07, 56
1, 14:00:00-000, 592, 344, 248, 221, 1347.40, 248, 1347.11, 67
1, 14:01:00-000, 369, 208, 161, 156, 1346.91, 161, 1346.38, 68
1, 14:02:00-000, 713, 401, 312, 336, 1348.20, 308, 1346.89, 84
1, 14:03:00-000, 313, 167, 146, 153, 1347.47, 150, 1346.64, 45
1, 14:04:00-000, 616, 383, 233, 219, 1348.44, 233, 1348.64, 71
1, 14:05:00-000, 322, 172, 150, 145, 1348.89, 150, 1348.11, 111
1, 14:06:00-000, 659, 314, 345, 258, 1346.74, 345, 1345.90, 47
1, 14:07:00-000, 304, 193, 111, 120, 1348.31, 111, 1347.22, 56
1, 14:08:00-000, 601, 368, 233, 241, 1348.55, 233, 1347.67, 91
1, 14:09:00-000, 378, 208, 170, 173, 1348.22, 170, 1346.87, 70
1, 14:10:00-000, 573, 367, 206, 264, 1348.35, 206, 1347.89, 91
1, 14:11:00-000, 312, 192, 120, 100, 1347.25, 120, 1347.26, 90
1, 14:12:00-000, 580, 329, 251, 278, 1347.45, 251, 1346.66, 84
1, 14:13:00-000, 276, 137, 139, 113, 1349.03, 139, 1347.83, 48
1, 14:14:00-000, 596, 332, 264, 234, 1347.33, 264, 1346.63, 44
1, 14:15:00-000, 340, 173, 167, 165, 1347.00, 167, 1346.42, 58
1, 14:16:00-000, 629, 394, 235, 292, 1347.61, 235, 1347.40, 58
1, 14:17:00-000, 240, 147, 93, 90, 1349.39, 93, 1348.12, 86
1, 14:18:00-000, 600, 342, 258, 229, 1348.14, 258, 1347.33, 64
1, 14:19:00-000, 367, 216, 151, 153, 1347.18, 151, 1347.24, 77
1, 14:20:00-000, 623, 362, 261, 222, 1348.45, 261, 1347.49, 110
1, 14:21:00-000, 312, 169, 143, 125, 1348.54, 143, 1347.16, 90
1, 14:22:00-000, 555, 348, 207, 197, 1348.85, 207, 1347.30, 97
1, 14:23:00-000, 286, 129, 157, 128, 1347.93, 157, 1347.27, 77
1, 14:24:00-000, 573, 351, 222, 266, 1347.85, 222, 1346.82, 47
1, 14:25:00-000, 284, 134, 150, 132, 1347.46, 150, 1346.75, 59
1, 14:26:00-000, 628, 389, 239, 257, 1347.58, 239, 1346.77, 47
1, 14:27:00-000, 267, 174, 93, 114, 1348.14, 93, 1347.98, 101
1, 14:28:00-000, 642, 392, 250, 304, 1347.58, 250, 1346.93, 73
1, 14:29:00-000, 337, 193, 144, 119, 1348.01, 144, 1347.43, 80
1, 14:30:00-000, 587, 324, 263, 275, 1348.23, 263, 1347.36, 80
1, 14:31:00-000, 232, 130, 102, 87, 1347.80, 102, 1346.94, 51
1, 14:32:00-000, 676, 421, 255, 315, 1348.66, 255, 1347.75, 40
1, 14:33:00-000, 352, 188, 164, 145, 1347.10, 164, 1346.88, 94
1, 14:34:00-000, 564, 337, 227, 181, 1348.36, 227, 1348.00, 83
1, 14:35:00-000, 307, 162, 145, 133, 1346.92, 145, 1346.01, 100
1, 14:36:00-000, 664, 422, 242, 244, 1348.74, 242, 1348.19, 89
1, 14:37:00-000, 312, 194, 118, 113, 1347.48, 117, 1347.59, 139
1, 14:38:00-000, 570, 293, 277, 242, 1347.72, 278, 1346.55, 79
1, 14:39:00-000, 357, 217, 140, 142, 1348.33, 140, 1347.96, 51
1, 14:40:00-000, 581, 330, 251, 241, 1348.12, 251, 1347.50, 96
1, 14:41:00-000, 273, 153, 120, 92, 1348.49, 120, 1348.74, 75
1, 14:42:00-000, 591, 381, 210, 211, 1348.57, 210, 1347.97, 82
1, 14:43:00-000, 285, 155, 130, 108, 1349.12, 130, 1347.67, 113
1, 14:44:00-000, 628, 376, 252, 272, 1347.74, 252, 1347.27, 87
1, 14:45:00-000, 307, 189, 118, 134, 1347.23, 118, 1346.79, 71
1, 14:46:00-000, 664, 441, 223, 280, 1348.50, 223, 1347.16, 89
