TraderType,Time,EnterQty,BuyEnterQty,SellEnterQty,BuyExecutedQty,BuyExecutedPx,SellExecutedQty,SellExecutedPx,CanceledQty
1, 09:54:00-000, 561, 367, 194, 175, 1348.40, 194, 1347.84, 112
1, 09:55:00-000, 317, 180, 137, 119, 1348.22, 135, 1348.01, 134
1, 09:56:00-000, 627, 356, 271, 221, 1348.49, 273, 1348.09, 122
1, 09:57:00-000, 314, 179, 135, 123, 1347.94, 135, 1347.85, 90
1, 09:58:00-000, 576, 345, 231, 222, 1348.02, 231, 1347.29, 108
1, 09:59:00-000, 283, 171, 112, 112, 1348.65, 112, 1348.24, 81
1, 10:00:00-000, 548, 313, 235, 180, 1348.14, 235, 1347.28, 96
1, 10:01:00-000, 311, 201, 110, 117, 1349.44, 110, 1348.55, 94
1, 10:02:00-000, 574, 374, 200, 267, 1348.58, 200, 1347.85, 106
1, 10:03:00-000, 284, 190, 94, 99, 1347.83, 94, 1347.58, 75
1, 10:04:00-000, 570, 343, 227, 246, 1347.49, 227, 1346.68, 111
1, 10:05:00-000, 259, 178, 81, 97, 1347.92, 81, 1347.48, 86
1, 10:06:00-000, 621, 368, 253, 230, 1347.42, 252, 1347.22, 84
1, 10:07:00-000, 279, 191, 88, 122, 1349.18, 89, 1348.23, 129
1, 10:08:00-000, 580, 346, 234, 244, 1348.19, 234, 1348.00, 77
1, 10:09:00-000, 325, 210, 115, 146, 1348.13, 115, 1346.94, 96
1, 10:10:00-000, 600, 368, 232, 260, 1347.96, 232, 1347.17, 80
1, 10:11:00-000, 274, 166, 108, 88, 1347.93, 108, 1347.84, 103
1, 10:12:00-000, 595, 356, 239, 259, 1347.86, 239, 1346.20, 73
1, 10:13:00-000, 259, 150, 109, 110, 1347.63, 109, 1346.85, 90
1, 10:14:00-000, 512, 271, 241, 200, 1347.43, 241, 1346.53, 71
1, 10:15:00-000, 297, 157, 140, 160, 1346.91, 140, 1346.76, 32
1, 10:16:00-000, 630, 407, 223, 201, 1348.32, 223, 1348.55, 61
1, 10:17:00-000, 377, 227, 150, 173, 1347.63, 150, 1347.66, 129
1, 10:18:00-000, 614, 358, 256, 220, 1347.88, 256, 1348.00, 103
1, 10:19:00-000, 257, 165, 92, 104, 1348.47, 92, 1348.76, 102
1, 10:20:00-000, 602, 357, 245, 207, 1349.34, 245, 1348.61, 110
1, 10:21:00-000, 323, 207, 116, 154, 1349.30, 116, 1349.49, 80
1, 10:22:00-000, 616, 385, 231, 203, 1348.20, 231, 1347.88, 91
1, 10:23:00-000, 317, 234, 83, 113, 1349.31, 83, 1348.87, 151
1, 10:24:00-000, 560, 324, 236, 283, 1347.98, 236, 1346.99, 122
1, 10:25:00-000, 353, 187, 166, 104, 1348.31, 166, 1348.53, 66
1, 10:26:00-000, 584, 324, 260, 214, 1347.98, 258, 1347.62, 111
1, 10:27:00-000, 291, 209, 82, 127, 1349.06, 84, 1348.20, 84
1, 10:28:00-000, 667, 423, 244, 292, 1348.33, 244, 1347.79, 87
1, 10:29:00-000, 315, 168, 147, 150, 1346.96, 147, 1346.49, 88
1, 10:30:00-000, 656, 427, 229, 240, 1348.01, 229, 1346.89, 88
1, 10:31:00-000, 313, 197, 116, 117, 1348.49, 116, 1348.08, 126
1, 10:32:00-000, 587, 365, 222, 210, 1348.89, 222, 1348.35, 133
1, 10:33:00-000, 308, 174, 134, 96, 1348.53, 134, 1348.06, 129
1, 10:34:00-000, 639, 379, 260, 269, 1348.07, 260, 1347.23, 79
1, 10:35:00-000, 287, 170, 117, 110, 1347.70, 117, 1347.37, 107
1, 10:36:00-000, 648, 351, 297, 245, 1348.02, 297, 1347.86, 92
1, 10:37:00-000, 299, 187, 112, 99, 1347.16, 112, 1347.01, 83
1, 10:38:00-000, 565, 326, 239, 232, 1347.07, 239, 1347.21, 83
1, 10:39:00-000, 313, 186, 127, 122, 1347.06, 127, 1346.69, 83
1, 10:40:00-000, 640, 429, 211, 265, 1347.90, 211, 1347.51, 107
1, 10:41:00-000, 286, 170, 116, 123, 1347.71, 116, 1347.06, 114
1, 10:42:00-000, 637, 421, 216, 285, 1347.95, 216, 1347.15, 108
1, 10:43:00-000, 299, 193, 106, 118, 1347.77, 106, 1347.76, 98
1, 10:44:00-000, 585, 376, 209, 229, 1348.00, 209, 1347.81, 116
1, 10:45:00-000, 254, 166, 88, 122, 1348.62, 88, 1348.23, 92
1, 10:46:00-000, 642, 381, 261, 245, 1348.12, 261, 1347.45, 77
1, 10:47:00-000, 413, 204, 209, 154, 1347.44, 209, 1346.53, 90
1, 10:48:00-000, 655, 396, 259, 291, 1348.05, 259, 1347.35, 53
1, 10:49:00-000, 269, 171, 98, 151, 1347.69, 98, 1347.38, 93
1, 10:50:00-000, 604, 336, 268, 225, 1348.28, 268, 1347.67, 85
1, 10:51:00-000, 301, 193, 108, 106, 1347.89, 108, 1347.64, 81
1, 10:52:00-000, 675, 402, 273, 284, 1347.97, 273, 1346.94, 97
1, 10:53:00-000, 390, 228, 162, 148, 1348.77, 162, 1347.81, 100
1, 10:54:00-000, 633, 382, 251, 229, 1347.53, 251, 1347.54, 119
1, 10:55:00-000, 316, 191, 125, 139, 1349.12, 125, 1348.59, 107
1, 10:56:00-000, 601, 389, 212, 231, 1348.62, 212, 1347.75, 105
1, 10:57:00-000, 291, 163, 128, 147, 1348.46, 128, 1346.56, 89
1, 10:58:00-000, 567, 316, 251, 207, 1347.53, 251, 1347.18, 51
1, 10:59:00-000, 328, 180, 148, 138, 1347.12, 148, 1346.86, 67
1, 11:00:00-000, 620, 348, 272, 236, 1347.91, 272, 1347.53, 98
1, 11:01:00-000, 301, 181, 120, 105, 1349.72, 120, 1349.23, 91
1, 11:02:00-000, 617, 351, 266, 262, 1347.83, 266, 1346.84, 68
1, 11:03:00-000, 306, 212, 94, 130, 1349.00, 94, 1348.60, 101
1, 11:04:00-000, 636, 412, 224, 261, 1348.33, 224, 1347.73, 108
1, 11:05:00-000, 313, 180, 133, 109, 1347.80, 133, 1347.79, 113
1, 11:06:00-000, 629, 380, 249, 243, 1347.93, 249, 1347.78, 108
1, 11:07:00-000, 319, 214, 105, 142, 1349.63, 105, 1347.19, 94
1, 11:08:00-000, 566, 350, 216, 282, 1348.11, 216, 1346.89, 88
1, 11:09:00-000, 261, 146, 115, 107, 1346.61, 113, 1346.15, 62
1, 11:10:00-000, 611, 337, 274, 223, 1347.66, 276, 1347.28, 47
1, 11:11:00-000, 302, 174, 128, 120, 1348.46, 128, 1348.76, 99
1, 11:12:00-000, 641, 374, 267, 273, 1347.18, 267, 1346.67, 88
1, 11:13:00-000, 315, 178, 137, 111, 1346.79, 137, 1346.67, 76
1, 11:14:00-000, 535, 322, 213, 240, 1348.43, 213, 1346.99, 72
1, 11:15:00-000, 350, 212, 138, 133, 1348.18, 138, 1347.82, 78
1, 11:16:00-000, 654, 375, 279, 230, 1347.86, 279, 1347.41, 122
1, 11:17:00-000, 323, 158, 165, 142, 1346.87, 165, 1346.39, 76
1, 11:18:00-000, 641, 388, 253, 254, 1347.62, 253, 1346.91, 59
1, 11:19:00-000, 279, 169, 110, 101, 1348.09, 110, 1348.11, 101
1, 11:20:00-000, 623, 413, 210, 239, 1347.78, 210, 1347.89, 111
1, 11:21:00-000, 302, 163, 139, 141, 1347.58, 139, 1347.33, 139
1, 11:22:00-000, 675, 398, 277, 296, 1347.29, 277, 1346.83, 32
1, 11:23:00-000, 296, 173, 123, 128, 1348.67, 123, 1347.74, 70
1, 11:24:00-000, 634, 380, 254, 278, 1347.96, 254, 1347.86, 102
1, 11:25:00-000, 309, 187, 122, 126, 1348.91, 122, 1347.50, 71
1, 11:26:00-000, 512, 306, 206, 217, 1348.06, 206, 1347.22, 79
1, 11:27:00-000, 315, 203, 112, 130, 1347.87, 112, 1347.29, 81
1, 11:28:00-000, 704, 400, 304, 254, 1348.24, 304, 1347.71, 83
1, 11:29:00-000, 329, 167, 162, 168, 1347.05, 161, 1345.88, 94
1, 11:30:00-000, 547, 322, 225, 223, 1347.45, 226, 1347.25, 63
1, 11:31:00-000, 318, 203, 115, 131, 1347.97, 115, 1347.58, 45
1, 11:32:00-000, 645, 409, 236, 277, 1348.31, 236, 1347.72, 104
1, 11:33:00-000, 298, 181, 117, 97, 1348.59, 117, 1348.60, 127
1, 11:34:00-000, 610, 380, 230, 209, 1347.62, 228, 1347.60, 95
1, 11:35:00-000, 316, 182, 134, 141, 1348.77, 136, 1348.46, 119
1, 11:36:00-000, 611, 303, 308, 263, 1348.00, 308, 1347.07, 77
1, 11:37:00-000, 284, 168, 116, 84, 1348.94, 116, 1348.00, 49
1, 11:38:00-000, 651, 387, 264, 237, 1348.16, 264, 1347.57, 102
1, 11:39:00-000, 291, 148, 143, 126, 1347.41, 143, 1347.32, 107
1, 11:40:00-000, 631, 325, 306, 258, 1347.88, 306, 1347.09, 35
1, 11:41:00-000, 306, 205, 101, 114, 1347.98, 101, 1348.10, 77
1, 11:42:00-000, 567, 369, 198, 251, 1347.94, 198, 1347.91, 83
1, 11:43:00-000, 305, 183, 122, 154, 1348.55, 122, 1347.72, 94
1, 11:44:00-000, 636, 395, 241, 271, 1348.27, 241, 1347.33, 96
1, 11:45:00-000, 288, 199, 89, 89, 1349.52, 89, 1348.68, 93
1, 11:46:00-000, 567, 339, 228, 215, 1348.10, 228, 1347.42, 116
1, 11:47:00-000, 313, 129, 184, 112, 1346.73, 184, 1346.85, 81
1, 11:48:00-000, 646, 392, 254, 267, 1347.87, 254, 1347.74, 76
1, 11:49:00-000, 359, 207, 152, 172, 1347.76, 151, 1347.46, 67
1, 11:50:00-000, 593, 377, 216, 214, 1349.06, 217, 1348.66, 90
1, 11:51:00-000, 276, 170, 106, 99, 1349.22, 106, 1348.55, 133
1, 11:52:00-000, 553, 339, 214, 224, 1347.40, 214, 1347.47, 87
1, 11:53:00-000, 291, 170, 121, 114, 1348.28, 121, 1347.52, 107
1, 11:54:00-000, 582, 373, 209, 245, 1348.77, 209, 1347.41, 64
1, 11:55:00-000, 322, 173, 149, 165, 1347.89, 149, 1347.58, 99
1, 11:56:00-000, 547, 307, 240, 227, 1347.61, 240, 1346.29, 35
1, 11:57:00-000, 345, 206, 139, 123, 1348.25, 139, 1347.73, 66
1, 11:58:00-000, 592, 371, 221, 274, 1347.78, 221, 1347.13, 92
1, 11:59:00-000, 348, 223, 125, 123, 1347.60, 125, 1347.20, 91
1, 12:00:00-000, 558, 316, 242, 251, 1347.96, 242, 1347.40, 71
1, 12:01:00-000, 300, 185, 115, 146, 1347.75, 115, 1347.08, 83
1, 12:02:00-000, 573, 365, 208, 267, 1347.98, 208, 1347.46, 76
1, 12:03:00-000, 367, 205, 162, 133, 1347.30, 162, 1347.44, 69
1, 12:04:00-000, 582, 343, 239, 247, 1348.51, 239, 1347.76, 79
1, 12:05:00-000, 362, 224, 138, 164, 1348.25, 138, 1347.65, 98
1, 12:06:00-000, 602, 310, 292, 226, 1347.63, 292, 1346.72, 87
1, 12:07:00-000, 303, 187, 116, 138, 1347.90, 116, 1346.86, 51
1, 12:08:00-000, 618, 329, 289, 254, 1346.80, 289, 1346.22, 61
1, 12:09:00-000, 250, 165, 85, 96, 1348.32, 85, 1346.56, 70
1, 12:10:00-000, 751, 437, 314, 316, 1348.09, 314, 1347.22, 85
1, 12:11:00-000, 283, 198, 85, 108, 1348.57, 85, 1348.85, 69
1, 12:12:00-000, 684, 409, 275, 301, 1347.79, 275, 1347.44, 105
1, 12:13:00-000, 347, 211, 136, 105, 1347.51, 136, 1347.45, 102
1, 12:14:00-000, 627, 361, 266, 273, 1348.15, 266, 1348.01, 122
1, 12:15:00-000, 324, 165, 159, 146, 1347.81, 159, 1347.04, 59
1, 12:16:00-000, 618, 359, 259, 305, 1347.50, 259, 1346.87, 52
1, 12:17:00-000, 318, 172, 146, 137, 1346.93, 146, 1345.64, 41
1, 12:18:00-000, 619, 390, 229, 231, 1348.30, 229, 1347.23, 62
1, 12:19:00-000, 368, 222, 146, 173, 1348.07, 146, 1347.10, 116
1, 12:20:00-000, 527, 290, 237, 175, 1348.98, 237, 1347.22, 109
1, 12:21:00-000, 333, 216, 117, 119, 1348.49, 117, 1347.41, 81
1, 12:22:00-000, 647, 355, 292, 233, 1347.91, 292, 1347.11, 120
1, 12:23:00-000, 340, 172, 168, 109, 1348.32, 168, 1346.67, 109
1, 12:24:00-000, 695, 409, 286, 294, 1348.84, 286, 1347.05, 82
1, 12:25:00-000, 322, 178, 144, 104, 1347.24, 144, 1346.49, 83
1, 12:26:00-000, 686, 465, 221, 257, 1348.48, 221, 1347.46, 111
1, 12:27:00-000, 307, 215, 92, 140, 1348.74, 92, 1348.25, 151
1, 12:28:00-000, 609, 338, 271, 267, 1347.73, 271, 1347.36, 103
1, 12:29:00-000, 340, 243, 97, 126, 1349.10, 97, 1348.46, 69
1, 12:30:00-000, 638, 395, 243, 269, 1348.16, 243, 1347.86, 123
1, 12:31:00-000, 280, 128, 152, 75, 1347.26, 152, 1346.34, 113
1, 12:32:00-000, 665, 410, 255, 251, 1348.72, 255, 1346.98, 91
1, 12:33:00-000, 308, 176, 132, 156, 1349.03, 132, 1347.40, 108
1, 12:34:00-000, 630, 352, 278, 253, 1348.20, 278, 1346.90, 65
1, 12:35:00-000, 316, 197, 119, 144, 1347.79, 119, 1347.11, 63
1, 12:36:00-000, 618, 380, 238, 286, 1347.64, 238, 1347.06, 70
1, 12:37:00-000, 299, 221, 78, 66, 1350.00, 78, 1349.77, 94
1, 12:38:00-000, 687, 389, 298, 293, 1348.37, 298, 1347.83, 164
1, 12:39:00-000, 281, 166, 115, 93, 1348.85, 115, 1348.34, 85
1, 12:40:00-000, 511, 311, 200, 216, 1347.78, 200, 1347.22, 100
1, 12:41:00-000, 350, 167, 183, 115, 1348.13, 183, 1347.75, 63
1, 12:42:00-000, 558, 315, 243, 233, 1347.39, 243, 1346.86, 69
1, 12:43:00-000, 264, 116, 148, 80, 1347.19, 148, 1346.12, 64
1, 12:44:00-000, 634, 378, 256, 262, 1347.85, 256, 1346.26, 87
1, 12:45:00-000, 342, 220, 122, 147, 1348.60, 122, 1348.05, 61
1, 12:46:00-000, 598, 351, 247, 278, 1347.33, 247, 1346.64, 98
1, 12:47:00-000, 265, 170, 95, 128, 1347.21, 95, 1346.34, 57
1, 12:48:00-000, 533, 338, 195, 242, 1347.93, 195, 1347.23, 47
1, 12:49:00-000, 263, 154, 109, 100, 1347.84, 109, 1348.95, 76
1, 12:50:00-000, 673, 415, 258, 318, 1348.32, 258, 1347.62, 71
1, 12:51:00-000, 293, 171, 122, 131, 1347.81, 122, 1347.22, 75
1, 12:52:00-000, 642, 339, 303, 269, 1346.96, 303, 1346.71, 70
1, 12:53:00-000, 274, 176, 98, 86, 1349.29, 98, 1348.33, 55
1, 12:54:00-000, 616, 378, 238, 269, 1348.18, 238, 1347.62, 104
1, 12:55:00-000, 330, 213, 117, 133, 1348.78, 117, 1348.38, 89
1, 12:56:00-000, 702, 406, 296, 298, 1347.60, 296, 1346.71, 87
1, 12:57:00-000, 308, 178, 130, 129, 1349.24, 130, 1348.01, 95
1, 12:58:00-000, 677, 342, 335, 231, 1347.45, 335, 1346.75, 65
1, 12:59:00-000, 294, 190, 104, 146, 1347.91, 104, 1346.51, 86
1, 13:00:00-000, 606, 370, 236, 252, 1348.52, 236, 1347.55, 100
1, 13:01:00-000, 319, 186, 133, 163, 1347.44, 133, 1347.00, 61
1, 13:02:00-000, 580, 334, 246, 251, 1347.36, 246, 1346.73, 42
1, 13:03:00-000, 348, 164, 184, 135, 1347.21, 184, 1346.16, 68
1, 13:04:00-000, 669, 423, 246, 235, 1348.67, 246, 1348.01, 88
1, 13:05:00-000, 257, 128, 129, 75, 1347.75, 129, 1348.20, 128
1, 13:06:00-000, 592, 319, 273, 232, 1347.25, 273, 1346.55, 86
1, 13:07:00-000, 264, 152, 112, 109, 1348.37, 112, 1346.95, 79
1, 13:08:00-000, 532, 330, 202, 233, 1347.86, 202, 1346.94, 56
1, 13:09:00-000, 323, 206, 117, 148, 1348.35, 117, 1347.77, 78
1, 13:10:00-000, 698, 413, 285, 301, 1347.38, 285, 1346.82, 69
1, 13:11:00-000, 316, 224, 92, 139, 1348.79, 92, 1348.15, 95
1, 13:12:00-000, 558, 327, 231, 226, 1347.99, 231, 1347.86, 125
1, 13:13:00-000, 284, 169, 115, 138, 1347.26, 115, 1346.65, 50
1, 13:14:00-000, 618, 350, 268, 273, 1348.17, 268, 1347.19, 75
1, 13:15:00-000, 341, 188, 153, 149, 1347.65, 153, 1347.25, 51
1, 13:16:00-000, 676, 417, 259, 278, 1348.31, 259, 1347.82, 72
1, 13:17:00-000, 306, 154, 152, 93, 1348.15, 152, 1347.71, 98
1, 13:18:00-000, 598, 345, 253, 277, 1348.03, 253, 1346.86, 66
1, 13:19:00-000, 349, 220, 129, 146, 1348.22, 129, 1347.07, 66
1, 13:20:00-000, 595, 321, 274, 278, 1348.18, 274, 1347.94, 92
1, 13:21:00-000, 284, 178, 106, 131, 1347.58, 106, 1347.21, 21
1, 13:22:00-000, 633, 395, 238, 229, 1348.40, 238, 1348.19, 88
1, 13:23:00-000, 318, 169, 149, 124, 1348.16, 149, 1348.18, 117
1, 13:24:00-000, 624, 355, 269, 341, 1347.34, 269, 1347.50, 41
1, 13:25:00-000, 243, 128, 115, 94, 1348.35, 115, 1347.29, 39
1, 13:26:00-000, 669, 410, 259, 263, 1347.85, 259, 1346.72, 84
1, 13:27:00-000, 344, 205, 139, 181, 1347.48, 139, 1346.32, 57
1, 13:28:00-000, 652, 327, 325, 242, 1347.42, 325, 1347.08, 81
1, 13:29:00-000, 347, 185, 162, 129, 1348.73, 162, 1347.59, 55
1, 13:30:00-000, 658, 345, 313, 288, 1347.19, 313, 1346.40, 80
1, 13:31:00-000, 255, 147, 108, 101, 1346.75, 108, 1346.27, 44
1, 13:32:00-000, 604, 364, 240, 255, 1348.49, 240, 1346.82, 60
1, 13:33:00-000, 297, 168, 129, 144, 1346.73, 129, 1346.68, 79
1, 13:34:00-000, 671, 382, 289, 262, 1347.96, 289, 1347.83, 79
1, 13:35:00-000, 281, 145, 136, 108, 1347.48, 136, 1346.64, 56
1, 13:36:00-000, 532, 320, 212, 228, 1347.95, 212, 1347.14, 63
1, 13:37:00-000, 298, 170, 128, 124, 1347.13, 128, 1346.39, 73
1, 13:38:00-000, 562, 331, 231, 272, 1347.52, 231, 1347.57, 77
1, 13:39:00-000, 281, 170, 111, 138, 1347.51, 111, 1347.07, 50
1, 13:40:00-000, 588, 302, 286, 232, 1347.71, 286, 1346.64, 35
1, 13:41:00-000, 266, 149, 117, 85, 1348.23, 117, 1347.52, 59
1, 13:42:00-000, 677, 369, 308, 295, 1347.55, 308, 1347.55, 71
1, 13:43:00-000, 288, 187, 101, 110, 1348.51, 101, 1347.45, 64
1, 13:44:00-000, 561, 327, 234, 216, 1348.72, 234, 1348.41, 92
1, 13:45:00-000, 299, 191, 108, 127, 1348.02, 108, 1347.22, 94
1, 13:46:00-000, 559, 283, 276, 230, 1347.40, 276, 1346.52, 72
1, 13:47:00-000, 331, 223, 108, 147, 1348.46, 108, 1347.39, 54
1, 13:48:00-000, 661, 410, 251, 262, 1348.25, 251, 1347.95, 92
1, 13:49:00-000, 313, 188, 125, 148, 1348.77, 125, 1347.43, 111
1, 13:50:00-000, 598, 360, 238, 264, 1347.64, 238, 1346.93, 69
1, 13:51:00-000, 301, 167, 134, 123, 1347.62, 134, 1346.74, 90
1, 13:52:00-000, 632, 378, 254, 233, 1348.13, 254, 1347.51, 75
1, 13:53:00-000, 291, 179, 112, 106, 1347.89, 112, 1348.11, 89
1, 13:54:00-000, 638, 404, 234, 262, 1348.30, 234, 1347.61, 119
1, 13:55:00-000, 337, 195, 142, 130, 1348.57, 142, 1348.32, 90
1, 13:56:00-000, 589, 345, 244, 272, 1348.28, 244, 1347.71, 95
1, 13:57:00-000, 362, 208, 154, 155, 1348.09, 154, 1347.56, 64
1, 13:58:00-000, 608, 379, 229, 250, 1347.93, 229, 1347.49, 74
1, 13:59:00-000, 373, 234, 139, 165, 1348.90, 139, 1348.70, 78
1, 14:00:00-000, 553, 290, 263, 202, 1348.00, 263, 1347.62, 116
1, 14:01:00-000, 325, 161, 164, 106, 1347.01, 164, 1346.87, 61
1, 14:02:00-000, 623, 371, 252, 215, 1347.96, 252, 1347.39, 86
1, 14:03:00-000, 318, 195, 123, 151, 1347.39, 123, 1347.73, 115
1, 14:04:00-000, 676, 411, 265, 296, 1348.27, 265, 1347.57, 95
1, 14:05:00-000, 286, 162, 124, 119, 1348.36, 124, 1347.75, 78
1, 14:06:00-000, 539, 324, 215, 181, 1348.18, 215, 1347.92, 78
1, 14:07:00-000, 282, 148, 134, 111, 1348.67, 134, 1347.81, 110
1, 14:08:00-000, 601, 362, 239, 254, 1348.28, 239, 1347.42, 84
1, 14:09:00-000, 300, 144, 156, 124, 1348.09, 156, 1347.62, 63
1, 14:10:00-000, 568, 351, 217, 255, 1347.98, 217, 1347.36, 55
1, 14:11:00-000, 269, 159, 110, 111, 1348.18, 110, 1345.99, 72
1, 14:12:00-000, 605, 381, 224, 263, 1348.24, 224, 1347.15, 82
1, 14:13:00-000, 312, 188, 124, 132, 1349.75, 124, 1347.41, 83
1, 14:14:00-000, 609, 383, 226, 243, 1348.66, 226, 1348.25, 78
1, 14:15:00-000, 308, 184, 124, 149, 1348.11, 124, 1347.46, 95
1, 14:16:00-000, 567, 369, 198, 217, 1348.98, 198, 1348.57, 81
1, 14:17:00-000, 301, 140, 161, 131, 1347.80, 161, 1347.69, 87
1, 14:18:00-000, 652, 383, 269, 270, 1348.18, 269, 1347.98, 92
1, 14:19:00-000, 286, 156, 130, 147, 1347.11, 130, 1346.10, 52
1, 14:20:00-000, 647, 388, 259, 185, 1348.20, 259, 1348.16, 80
1, 14:21:00-000, 299, 180, 119, 127, 1347.47, 119, 1347.55, 116
1, 14:22:00-000, 597, 306, 291, 244, 1348.06, 291, 1346.92, 93
1, 14:23:00-000, 296, 188, 108, 121, 1349.05, 108, 1348.53, 62
1, 14:24:00-000, 572, 375, 197, 227, 1347.45, 197, 1347.41, 75
1, 14:25:00-000, 305, 176, 129, 125, 1349.16, 129, 1348.41, 119
1, 14:26:00-000, 607, 371, 236, 197, 1348.43, 236, 1347.82, 92
1, 14:27:00-000, 385, 261, 124, 153, 1348.93, 124, 1347.17, 139
1, 14:28:00-000, 602, 397, 205, 270, 1348.67, 205, 1348.01, 124
1, 14:29:00-000, 322, 169, 153, 175, 1348.10, 153, 1347.10, 77
1, 14:30:00-000, 590, 345, 245, 236, 1347.49, 245, 1346.80, 52
1, 14:31:00-000, 325, 214, 111, 146, 1349.15, 111, 1348.59, 85
1, 14:32:00-000, 595, 359, 236, 222, 1348.47, 236, 1347.64, 81
1, 14:33:00-000, 290, 147, 143, 146, 1346.94, 143, 1345.85, 107
1, 14:34:00-000, 583, 341, 242, 274, 1348.00, 242, 1347.24, 43
1, 14:35:00-000, 370, 198, 172, 152, 1347.41, 172, 1346.72, 48
1, 14:36:00-000, 633, 381, 252, 280, 1347.34, 252, 1346.16, 79
1, 14:37:00-000, 285, 170, 115, 124, 1348.23, 115, 1347.29, 79
1, 14:38:00-000, 523, 332, 191, 190, 1348.27, 191, 1348.06, 71
1, 14:39:00-000, 345, 199, 146, 136, 1347.82, 146, 1346.83, 99
1, 14:40:00-000, 615, 315, 300, 265, 1347.19, 300, 1346.92, 60
1, 14:41:00-000, 393, 209, 184, 178, 1347.31, 184, 1346.80, 65
1, 14:42:00-000, 656, 409, 247, 305, 1347.07, 247, 1346.41, 62
1, 14:43:00-000, 353, 198, 155, 157, 1347.50, 155, 1346.39, 67
1, 14:44:00-000, 615, 390, 225, 281, 1348.72, 225, 1347.89, 65
1, 14:45:00-000, 351, 201, 150, 165, 1347.46, 150, 1346.68, 72
1, 14:46:00-000, 579, 342, 237, 218, 1348.42, 237, 1347.84, 83
