TraderType,Time,EnterQty,BuyEnterQty,SellEnterQty,BuyExecutedQty,BuyExecutedPx,SellExecutedQty,SellExecutedPx,CanceledQty
1, 10:41:00-000, 231, 133, 98, 73, 1348.63, 98, 1348.20, 91
1, 10:42:00-000, 626, 352, 274, 257, 1347.78, 274, 1347.18, 86
1, 10:43:00-000, 301, 205, 96, 119, 1349.11, 96, 1348.82, 79
1, 10:44:00-000, 650, 417, 233, 262, 1349.06, 233, 1348.80, 101
1, 10:45:00-000, 358, 198, 160, 145, 1347.97, 160, 1347.44, 104
1, 10:46:00-000, 694, 453, 241, 272, 1348.72, 241, 1348.03, 121
1, 10:47:00-000, 311, 150, 161, 133, 1347.98, 161, 1347.02, 120
1, 10:48:00-000, 628, 380, 248, 206, 1348.05, 248, 1347.34, 74
1, 10:49:00-000, 332, 203, 129, 150, 1348.02, 129, 1347.59, 125
1, 10:50:00-000, 664, 417, 247, 224, 1347.62, 247, 1348.08, 72
1, 10:51:00-000, 334, 192, 142, 123, 1348.15, 142, 1348.65, 157
1, 10:52:00-000, 647, 383, 264, 300, 1347.96, 264, 1346.79, 83
1, 10:53:00-000, 342, 203, 139, 111, 1348.97, 139, 1348.02, 98
1, 10:54:00-000, 640, 373, 267, 282, 1347.52, 267, 1347.68, 91
1, 10:55:00-000, 259, 162, 97, 119, 1348.09, 97, 1346.98, 81
1, 10:56:00-000, 531, 273, 258, 221, 1347.37, 257, 1346.67, 74
1, 10:57:00-000, 283, 152, 131, 100, 1348.19, 132, 1347.81, 43
1, 10:58:00-000, 713, 468, 245, 291, 1348.01, 245, 1346.85, 80
1, 10:59:00-000, 263, 169, 94, 123, 1347.76, 94, 1347.14, 126
1, 11:00:00-000, 667, 407, 260, 259, 1347.98, 260, 1347.26, 87
1, 11:01:00-000, 339, 146, 193, 184, 1347.16, 193, 1346.63, 46
1, 11:02:00-000, 557, 369, 188, 223, 1347.64, 188, 1347.78, 78
1, 11:03:00-000, 255, 125, 130, 126, 1346.86, 130, 1346.75, 79
1, 11:04:00-000, 593, 335, 258, 236, 1348.15, 257, 1348.73, 70
1, 11:05:00-000, 304, 168, 136, 113, 1347.69, 137, 1346.18, 65
1, 11:06:00-000, 705, 396, 309, 278, 1347.11, 309, 1346.41, 64
1, 11:07:00-000, 314, 182, 132, 138, 1348.24, 132, 1347.37, 104
1, 11:08:00-000, 670, 394, 276, 272, 1347.57, 276, 1347.62, 61
1, 11:09:00-000, 297, 211, 86, 97, 1349.36, 86, 1347.83, 110
1, 11:10:00-000, 616, 334, 282, 227, 1348.19, 282, 1348.44, 130
1, 11:11:00-000, 296, 207, 89, 135, 1348.91, 89, 1347.89, 75
1, 11:12:00-000, 616, 414, 202, 287, 1349.20, 202, 1348.82, 99
1, 11:13:00-000, 364, 226, 138, 122, 1348.34, 138, 1347.99, 106
1, 11:14:00-000, 621, 371, 250, 285, 1347.53, 250, 1347.10, 120
1, 11:15:00-000, 319, 184, 135, 143, 1346.96, 135, 1345.96, 62
1, 11:16:00-000, 663, 387, 276, 262, 1347.85, 276, 1347.54, 50
1, 11:17:00-000, 331, 186, 145, 134, 1347.65, 145, 1347.22, 94
1, 11:18:00-000, 608, 368, 240, 262, 1348.11, 240, 1347.06, 88
1, 11:19:00-000, 334, 187, 147, 136, 1346.95, 147, 1346.31, 85
1, 11:20:00-000, 653, 364, 289, 272, 1347.40, 288, 1347.44, 61
1, 11:21:00-000, 323, 241, 82, 111, 1349.97, 83, 1349.43, 101
1, 11:22:00-000, 544, 258, 286, 220, 1347.34, 286, 1347.33, 127
1, 11:23:00-000, 308, 139, 169, 104, 1347.62, 169, 1345.26, 43
1, 11:24:00-000, 648, 378, 270, 255, 1348.27, 270, 1347.35, 74
1, 11:25:00-000, 318, 218, 100, 85, 1350.04, 100, 1350.25, 71
1, 11:26:00-000, 635, 371, 264, 244, 1348.71, 264, 1348.61, 153
1, 11:27:00-000, 312, 199, 113, 122, 1349.05, 113, 1347.73, 109
1, 11:28:00-000, 623, 384, 239, 266, 1348.08, 239, 1346.81, 110
1, 11:29:00-000, 313, 198, 115, 139, 1349.48, 115, 1348.47, 84
1, 11:30:00-000, 573, 326, 247, 242, 1347.59, 247, 1347.13, 79
1, 11:31:00-000, 314, 212, 102, 111, 1348.29, 102, 1348.09, 68
1, 11:32:00-000, 617, 366, 251, 269, 1348.06, 251, 1347.15, 123
1, 11:33:00-000, 286, 177, 109, 123, 1348.64, 109, 1347.96, 84
1, 11:34:00-000, 617, 339, 278, 266, 1348.13, 278, 1347.88, 52
1, 11:35:00-000, 302, 184, 118, 119, 1348.10, 118, 1347.24, 75
1, 11:36:00-000, 631, 373, 258, 286, 1347.09, 258, 1346.16, 81
1, 11:37:00-000, 258, 180, 78, 87, 1347.88, 78, 1347.17, 74
1, 11:38:00-000, 611, 311, 300, 264, 1347.54, 300, 1346.95, 66
1, 11:39:00-000, 305, 169, 136, 136, 1347.31, 136, 1346.44, 56
1, 11:40:00-000, 564, 325, 239, 199, 1348.86, 239, 1348.30, 71
1, 11:41:00-000, 313, 184, 129, 104, 1347.73, 129, 1347.77, 106
1, 11:42:00-000, 663, 354, 309, 250, 1347.76, 309, 1347.07, 109
1, 11:43:00-000, 222, 131, 91, 102, 1347.44, 91, 1346.37, 68
1, 11:44:00-000, 559, 379, 180, 233, 1349.00, 180, 1347.82, 60
1, 11:45:00-000, 353, 231, 122, 193, 1348.14, 122, 1347.47, 69
1, 11:46:00-000, 616, 368, 248, 262, 1347.78, 248, 1347.29, 111
1, 11:47:00-000, 330, 213, 117, 131, 1348.26, 117, 1347.55, 83
1, 11:48:00-000, 522, 336, 186, 253, 1348.26, 186, 1347.67, 88
1, 11:49:00-000, 318, 185, 133, 121, 1348.23, 133, 1347.32, 67
1, 11:50:00-000, 712, 427, 285, 268, 1347.88, 285, 1347.65, 93
1, 11:51:00-000, 377, 224, 153, 159, 1347.44, 153, 1346.94, 92
1, 11:52:00-000, 625, 343, 282, 260, 1348.23, 282, 1347.79, 134
1, 11:53:00-000, 288, 177, 111, 135, 1347.42, 111, 1346.62, 54
1, 11:54:00-000, 573, 329, 244, 254, 1347.81, 244, 1346.71, 65
1, 11:55:00-000, 341, 210, 131, 139, 1347.75, 131, 1347.35, 58
1, 11:56:00-000, 625, 335, 290, 226, 1348.16, 290, 1347.84, 99
1, 11:57:00-000, 301, 189, 112, 120, 1347.60, 112, 1347.29, 74
1, 11:58:00-000, 532, 309, 223, 233, 1347.38, 223, 1346.43, 65
1, 11:59:00-000, 359, 206, 153, 161, 1347.44, 153, 1346.76, 76
1, 12:00:00-000, 738, 409, 329, 312, 1348.15, 329, 1347.17, 76
1, 12:01:00-000, 234, 145, 89, 116, 1347.51, 89, 1347.50, 66
1, 12:02:00-000, 661, 372, 289, 278, 1347.75, 289, 1347.13, 53
1, 12:03:00-000, 266, 165, 101, 94, 1348.23, 101, 1348.55, 64
1, 12:04:00-000, 663, 362, 301, 275, 1347.33, 301, 1347.07, 96
1, 12:05:00-000, 317, 190, 127, 105, 1347.86, 127, 1347.47, 67
1, 12:06:00-000, 620, 363, 257, 250, 1347.71, 257, 1347.41, 117
1, 12:07:00-000, 347, 209, 138, 123, 1348.51, 138, 1347.71, 95
1, 12:08:00-000, 629, 392, 237, 305, 1347.70, 237, 1347.26, 81
1, 12:09:00-000, 328, 193, 135, 121, 1347.19, 135, 1346.87, 73
1, 12:10:00-000, 602, 358, 244, 233, 1347.57, 244, 1347.61, 97
1, 12:11:00-000, 309, 173, 136, 137, 1347.36, 136, 1346.87, 98
1, 12:12:00-000, 699, 412, 287, 260, 1347.76, 287, 1347.35, 88
1, 12:13:00-000, 352, 237, 115, 170, 1348.28, 115, 1347.93, 75
1, 12:14:00-000, 617, 354, 263, 251, 1348.53, 263, 1348.06, 102
1, 12:15:00-000, 312, 186, 126, 118, 1348.27, 126, 1347.93, 95
1, 12:16:00-000, 592, 362, 230, 221, 1348.42, 230, 1347.75, 77
1, 12:17:00-000, 335, 198, 137, 148, 1347.84, 137, 1347.28, 120
1, 12:18:00-000, 647, 384, 263, 298, 1347.09, 263, 1346.99, 68
1, 12:19:00-000, 294, 166, 128, 143, 1347.36, 128, 1346.80, 82
1, 12:20:00-000, 544, 296, 248, 157, 1348.56, 248, 1347.64, 65
1, 12:21:00-000, 283, 189, 94, 116, 1347.83, 94, 1347.42, 99
1, 12:22:00-000, 643, 310, 333, 191, 1347.64, 333, 1347.03, 110
1, 12:23:00-000, 319, 184, 135, 120, 1348.28, 135, 1347.03, 87
1, 12:24:00-000, 625, 372, 253, 255, 1348.04, 253, 1346.99, 102
1, 12:25:00-000, 258, 157, 101, 121, 1347.71, 101, 1347.19, 88
1, 12:26:00-000, 622, 378, 244, 245, 1348.17, 244, 1346.99, 64
1, 12:27:00-000, 290, 171, 119, 154, 1348.00, 119, 1347.38, 81
1, 12:28:00-000, 584, 340, 244, 223, 1347.50, 244, 1346.98, 64
1, 12:29:00-000, 309, 198, 111, 163, 1348.23, 111, 1346.91, 81
1, 12:30:00-000, 616, 396, 220, 270, 1348.35, 220, 1347.52, 60
1, 12:31:00-000, 295, 197, 98, 134, 1348.16, 98, 1347.60, 96
1, 12:32:00-000, 571, 363, 208, 240, 1348.59, 208, 1347.69, 105
1, 12:33:00-000, 332, 192, 140, 154, 1347.64, 137, 1347.06, 80
1, 12:34:00-000, 647, 348, 299, 207, 1348.01, 302, 1346.85, 106
1, 12:35:00-000, 274, 159, 115, 116, 1348.00, 115, 1348.04, 92
1, 12:36:00-000, 543, 306, 237, 221, 1347.43, 237, 1346.48, 57
1, 12:37:00-000, 305, 188, 117, 121, 1348.14, 117, 1347.90, 56
1, 12:38:00-000, 581, 319, 262, 231, 1347.67, 262, 1347.21, 66
1, 12:39:00-000, 280, 173, 107, 109, 1349.34, 107, 1348.37, 95
1, 12:40:00-000, 643, 408, 235, 266, 1348.07, 235, 1347.61, 71
1, 12:41:00-000, 297, 179, 118, 114, 1348.88, 118, 1348.34, 118
1, 12:42:00-000, 553, 271, 282, 209, 1347.40, 282, 1347.02, 67
1, 12:43:00-000, 276, 159, 117, 123, 1347.55, 117, 1346.32, 76
1, 12:44:00-000, 597, 382, 215, 209, 1348.34, 215, 1347.85, 78
1, 12:45:00-000, 371, 216, 155, 152, 1348.43, 155, 1347.00, 115
1, 12:46:00-000, 550, 350, 200, 236, 1348.20, 200, 1347.82, 101
1, 12:47:00-000, 307, 215, 92, 121, 1348.32, 92, 1347.63, 97
1, 12:48:00-000, 583, 345, 238, 296, 1348.38, 238, 1347.60, 77
1, 12:49:00-000, 292, 194, 98, 93, 1349.04, 98, 1347.44, 68
1, 12:50:00-000, 560, 279, 281, 229, 1347.48, 281, 1347.27, 110
1, 12:51:00-000, 287, 159, 128, 117, 1346.56, 128, 1345.36, 42
1, 12:52:00-000, 659, 387, 272, 276, 1347.43, 272, 1346.53, 65
1, 12:53:00-000, 292, 195, 97, 115, 1349.38, 97, 1348.45, 80
1, 12:54:00-000, 616, 387, 229, 245, 1348.74, 229, 1347.98, 106
1, 12:55:00-000, 330, 177, 153, 153, 1347.89, 153, 1346.88, 79
1, 12:56:00-000, 575, 351, 224, 270, 1347.54, 224, 1346.72, 72
1, 12:57:00-000, 336, 223, 113, 103, 1349.54, 113, 1349.94, 79
1, 12:58:00-000, 610, 377, 233, 287, 1348.32, 233, 1348.11, 121
1, 12:59:00-000, 354, 193, 161, 132, 1348.36, 161, 1347.53, 62
1, 13:00:00-000, 547, 316, 231, 220, 1347.97, 231, 1347.19, 112
1, 13:01:00-000, 332, 191, 141, 138, 1347.89, 141, 1347.27, 70
1, 13:02:00-000, 641, 363, 278, 275, 1348.24, 278, 1347.94, 58
1, 13:03:00-000, 317, 173, 144, 116, 1347.75, 144, 1347.58, 61
1, 13:04:00-000, 631, 355, 276, 254, 1348.38, 276, 1347.34, 101
1, 13:05:00-000, 309, 139, 170, 101, 1346.65, 169, 1346.68, 60
1, 13:06:00-000, 586, 398, 188, 212, 1349.06, 189, 1348.72, 83
1, 13:07:00-000, 332, 203, 129, 133, 1348.67, 129, 1348.46, 133
1, 13:08:00-000, 535, 328, 207, 241, 1347.92, 207, 1347.29, 131
1, 13:09:00-000, 280, 174, 106, 91, 1350.18, 106, 1348.61, 61
1, 13:10:00-000, 647, 397, 250, 268, 1348.08, 250, 1347.37, 108
1, 13:11:00-000, 279, 156, 123, 107, 1347.76, 123, 1347.61, 84
1, 13:12:00-000, 552, 356, 196, 230, 1348.89, 196, 1348.80, 73
1, 13:13:00-000, 349, 188, 161, 88, 1348.37, 161, 1347.93, 108
1, 13:14:00-000, 616, 382, 234, 203, 1347.49, 234, 1347.26, 149
1, 13:15:00-000, 336, 182, 154, 144, 1348.59, 154, 1348.28, 112
1, 13:16:00-000, 565, 342, 223, 220, 1348.07, 223, 1347.10, 92
1, 13:17:00-000, 353, 195, 158, 155, 1348.61, 158, 1347.32, 67
1, 13:18:00-000, 644, 446, 198, 312, 1348.70, 198, 1347.86, 87
1, 13:19:00-000, 326, 227, 99, 137, 1348.71, 99, 1347.13, 109
1, 13:20:00-000, 595, 371, 224, 287, 1348.29, 223, 1347.30, 97
1, 13:21:00-000, 280, 184, 96, 120, 1349.16, 97, 1348.40, 77
1, 13:22:00-000, 578, 317, 261, 246, 1347.89, 261, 1347.21, 75
1, 13:23:00-000, 338, 215, 123, 123, 1348.57, 123, 1346.48, 69
1, 13:24:00-000, 651, 323, 328, 270, 1347.55, 328, 1347.07, 83
1, 13:25:00-000, 283, 170, 113, 119, 1347.43, 113, 1346.85, 50
1, 13:26:00-000, 608, 336, 272, 239, 1348.12, 272, 1347.48, 59
1, 13:27:00-000, 268, 160, 108, 108, 1348.10, 108, 1347.08, 80
1, 13:28:00-000, 625, 395, 230, 259, 1348.33, 230, 1348.02, 106
1, 13:29:00-000, 290, 181, 109, 154, 1348.20, 109, 1346.85, 71
1, 13:30:00-000, 609, 336, 273, 232, 1348.53, 273, 1348.00, 64
1, 13:31:00-000, 331, 176, 155, 141, 1348.21, 155, 1347.03, 63
1, 13:32:00-000, 650, 361, 289, 309, 1347.65, 289, 1346.48, 59
1, 13:33:00-000, 302, 179, 123, 124, 1347.46, 123, 1346.87, 55
1, 13:34:00-000, 588, 315, 273, 243, 1347.98, 270, 1347.37, 68
1, 13:35:00-000, 333, 198, 135, 121, 1348.40, 138, 1348.39, 62
1, 13:36:00-000, 567, 333, 234, 251, 1348.08, 234, 1347.17, 83
1, 13:37:00-000, 316, 180, 136, 130, 1348.20, 136, 1347.34, 74
1, 13:38:00-000, 611, 336, 275, 237, 1347.59, 275, 1346.55, 65
1, 13:39:00-000, 305, 159, 146, 131, 1347.84, 146, 1346.36, 74
1, 13:40:00-000, 619, 393, 226, 256, 1348.28, 226, 1347.21, 85
1, 13:41:00-000, 380, 196, 184, 161, 1348.28, 184, 1347.68, 65
1, 13:42:00-000, 588, 361, 227, 246, 1348.64, 227, 1348.72, 81
1, 13:43:00-000, 311, 197, 114, 124, 1347.67, 114, 1347.95, 84
1, 13:44:00-000, 551, 320, 231, 183, 1347.94, 231, 1347.06, 98
1, 13:45:00-000, 414, 247, 167, 173, 1347.52, 167, 1346.79, 71
1, 13:46:00-000, 677, 415, 262, 294, 1347.87, 262, 1347.51, 134
1, 13:47:00-000, 282, 143, 139, 151, 1346.83, 139, 1346.75, 79
1, 13:48:00-000, 549, 355, 194, 236, 1347.47, 194, 1346.68, 47
1, 13:49:00-000, 267, 160, 107, 114, 1348.74, 107, 1348.51, 72
1, 13:50:00-000, 588, 344, 244, 227, 1347.92, 244, 1347.63, 83
1, 13:51:00-000, 264, 157, 107, 118, 1347.80, 107, 1346.66, 95
1, 13:52:00-000, 605, 316, 289, 240, 1347.06, 289, 1346.39, 70
1, 13:53:00-000, 346, 195, 151, 124, 1347.60, 151, 1347.11, 48
1, 13:54:00-000, 635, 371, 264, 238, 1347.55, 264, 1347.11, 91
1, 13:55:00-000, 308, 182, 126, 127, 1347.27, 126, 1347.28, 111
1, 13:56:00-000, 541, 305, 236, 226, 1348.10, 236, 1347.54, 93
1, 13:57:00-000, 384, 205, 179, 156, 1347.80, 179, 1347.82, 49
1, 13:58:00-000, 512, 299, 213, 190, 1347.40, 213, 1347.35, 61
1, 13:59:00-000, 374, 224, 150, 159, 1349.00, 150, 1348.29, 75
1, 14:00:00-000, 668, 408, 260, 310, 1347.75, 260, 1347.09, 78
1, 14:01:00-000, 351, 242, 109, 165, 1347.61, 109, 1347.40, 95
1, 14:02:00-000, 579, 338, 241, 232, 1347.86, 241, 1347.71, 71
1, 14:03:00-000, 274, 166, 108, 139, 1347.17, 108, 1347.08, 96
1, 14:04:00-000, 615, 412, 203, 264, 1348.46, 203, 1347.48, 90
1, 14:05:00-000, 295, 177, 118, 155, 1347.86, 118, 1346.93, 73
1, 14:06:00-000, 513, 270, 243, 204, 1347.27, 243, 1346.73, 66
1, 14:07:00-000, 305, 162, 143, 153, 1347.41, 143, 1346.55, 43
1, 14:08:00-000, 637, 324, 313, 237, 1347.28, 313, 1346.66, 48
1, 14:09:00-000, 318, 172, 146, 118, 1347.97, 146, 1347.57, 65
1, 14:10:00-000, 622, 345, 277, 229, 1348.08, 277, 1347.54, 76
1, 14:11:00-000, 319, 175, 144, 129, 1347.05, 144, 1347.04, 89
1, 14:12:00-000, 546, 297, 249, 221, 1347.84, 249, 1346.14, 90
1, 14:13:00-000, 304, 185, 119, 132, 1347.96, 119, 1347.37, 44
1, 14:14:00-000, 626, 409, 217, 272, 1348.57, 217, 1347.70, 62
1, 14:15:00-000, 301, 190, 111, 133, 1349.23, 111, 1349.06, 92
1, 14:16:00-000, 632, 395, 237, 235, 1347.80, 237, 1347.46, 111
1, 14:17:00-000, 324, 194, 130, 110, 1348.72, 130, 1348.24, 118
1, 14:18:00-000, 709, 408, 301, 265, 1347.61, 301, 1346.50, 119
1, 14:19:00-000, 290, 168, 122, 141, 1347.03, 122, 1346.50, 104
1, 14:20:00-000, 620, 351, 269, 266, 1347.57, 269, 1347.29, 64
1, 14:21:00-000, 285, 184, 101, 127, 1348.39, 101, 1347.94, 72
1, 14:22:00-000, 584, 353, 231, 289, 1347.72, 231, 1346.76, 53
1, 14:23:00-000, 310, 171, 139, 111, 1348.00, 139, 1347.28, 62
1, 14:24:00-000, 600, 376, 224, 226, 1348.50, 224, 1347.94, 93
1, 14:25:00-000, 365, 221, 144, 160, 1347.83, 144, 1348.14, 105
1, 14:26:00-000, 523, 299, 224, 235, 1347.49, 224, 1346.78, 80
1, 14:27:00-000, 361, 230, 131, 148, 1348.29, 131, 1347.37, 65
1, 14:28:00-000, 576, 293, 283, 228, 1347.27, 283, 1346.53, 68
1, 14:29:00-000, 306, 173, 133, 131, 1347.16, 133, 1346.50, 75
1, 14:30:00-000, 625, 386, 239, 240, 1347.51, 239, 1347.33, 72
1, 14:31:00-000, 362, 224, 138, 132, 1348.06, 138, 1346.73, 102
1, 14:32:00-000, 601, 333, 268, 195, 1348.31, 268, 1347.70, 141
1, 14:33:00-000, 313, 196, 117, 136, 1348.45, 117, 1347.44, 103
1, 14:34:00-000, 572, 336, 236, 229, 1347.80, 236, 1347.42, 82
1, 14:35:00-000, 355, 209, 146, 168, 1347.83, 146, 1347.70, 53
1, 14:36:00-000, 576, 346, 230, 219, 1347.94, 230, 1347.10, 95
1, 14:37:00-000, 371, 255, 116, 156, 1349.00, 116, 1347.61, 85
1, 14:38:00-000, 490, 278, 212, 211, 1348.03, 212, 1347.00, 133
1, 14:39:00-000, 388, 206, 182, 163, 1347.32, 182, 1346.79, 54
1, 14:40:00-000, 600, 404, 196, 244, 1348.43, 196, 1348.55, 84
1, 14:41:00-000, 298, 164, 134, 155, 1347.93, 134, 1346.65, 77
1, 14:42:00-000, 654, 386, 268, 252, 1347.49, 268, 1347.55, 78
1, 14:43:00-000, 279, 172, 107, 116, 1348.68, 107, 1348.39, 100
1, 14:44:00-000, 634, 376, 258, 266, 1348.29, 258, 1347.18, 65
1, 14:45:00-000, 234, 129, 105, 84, 1347.62, 105, 1347.11, 107
1, 14:46:00-000, 591, 350, 241, 244, 1347.77, 241, 1347.39, 70
