TraderType,Time,EnterQty,BuyEnterQty,SellEnterQty,BuyExecutedQty,BuyExecutedPx,SellExecutedQty,SellExecutedPx,CanceledQty
1, 09:45:00-000, 308, 196, 112, 114, 1348.33, 112, 1348.12, 123
1, 09:46:00-000, 611, 384, 227, 229, 1348.50, 227, 1348.31, 110
1, 09:47:00-000, 238, 121, 117, 91, 1347.23, 117, 1347.34, 111
1, 09:48:00-000, 596, 367, 229, 221, 1348.32, 229, 1347.27, 78
1, 09:49:00-000, 282, 174, 108, 121, 1347.82, 108, 1346.46, 99
1, 09:50:00-000, 607, 344, 263, 223, 1347.62, 263, 1347.24, 89
1, 09:51:00-000, 232, 112, 120, 85, 1348.44, 120, 1347.31, 99
1, 09:52:00-000, 568, 351, 217, 276, 1346.86, 217, 1345.84, 35
1, 09:53:00-000, 395, 263, 132, 148, 1348.23, 132, 1347.84, 62
1, 09:54:00-000, 566, 339, 227, 229, 1347.78, 227, 1348.16, 140
1, 09:55:00-000, 271, 146, 125, 113, 1348.15, 125, 1347.81, 88
1, 09:56:00-000, 617, 388, 229, 265, 1347.92, 229, 1348.20, 57
1, 09:57:00-000, 348, 215, 133, 179, 1348.33, 133, 1347.26, 94
1, 09:58:00-000, 615, 406, 209, 205, 1347.37, 209, 1347.27, 90
1, 09:59:00-000, 291, 169, 122, 134, 1347.42, 122, 1347.22, 128
1, 10:00:00-000, 665, 406, 259, 269, 1348.47, 259, 1348.11, 78
1, 10:01:00-000, 270, 150, 120, 103, 1348.07, 120, 1348.18, 108
1, 10:02:00-000, 626, 345, 281, 261, 1347.15, 281, 1346.72, 46
1, 10:03:00-000, 307, 189, 118, 119, 1347.81, 118, 1347.12, 92
1, 10:04:00-000, 594, 376, 218, 237, 1347.99, 218, 1348.00, 104
1, 10:05:00-000, 388, 246, 142, 208, 1347.76, 142, 1346.53, 96
1, 10:06:00-000, 529, 284, 245, 221, 1347.87, 245, 1347.17, 76
1, 10:07:00-000, 305, 190, 115, 121, 1348.96, 115, 1347.68, 40
1, 10:08:00-000, 580, 309, 271, 223, 1347.72, 271, 1347.47, 106
1, 10:09:00-000, 305, 177, 128, 85, 1347.66, 128, 1346.44, 43
1, 10:10:00-000, 535, 310, 225, 211, 1347.67, 225, 1347.06, 97
1, 10:11:00-000, 302, 145, 157, 130, 1347.36, 157, 1346.64, 63
1, 10:12:00-000, 698, 455, 243, 296, 1348.51, 243, 1348.10, 93
1, 10:13:00-000, 298, 175, 123, 110, 1348.24, 123, 1348.08, 120
1, 10:14:00-000, 582, 343, 239, 214, 1347.76, 239, 1347.33, 94
1, 10:15:00-000, 292, 178, 114, 93, 1348.32, 114, 1347.61, 104
1, 10:16:00-000, 575, 345, 230, 229, 1348.08, 230, 1347.70, 94
1, 10:17:00-000, 315, 189, 126, 122, 1347.81, 126, 1347.49, 97
1, 10:18:00-000, 622, 357, 265, 299, 1347.63, 263, 1346.77, 54
1, 10:19:00-000, 320, 196, 124, 139, 1346.82, 126, 1346.01, 59
1, 10:20:00-000, 608, 395, 213, 303, 1347.81, 213, 1347.94, 71
1, 10:21:00-000, 300, 188, 112, 100, 1348.40, 112, 1348.12, 97
1, 10:22:00-000, 547, 303, 244, 237, 1347.54, 244, 1347.68, 69
1, 10:23:00-000, 300, 184, 116, 117, 1347.28, 116, 1347.47, 82
1, 10:24:00-000, 585, 332, 253, 227, 1348.24, 253, 1347.78, 85
1, 10:25:00-000, 327, 159, 168, 113, 1348.68, 168, 1348.62, 84
1, 10:26:00-000, 600, 349, 251, 235, 1347.38, 251, 1346.81, 77
1, 10:27:00-000, 298, 204, 94, 123, 1348.68, 94, 1348.24, 75
1, 10:28:00-000, 560, 345, 215, 188, 1347.98, 215, 1347.24, 108
1, 10:29:00-000, 322, 195, 127, 161, 1348.52, 127, 1347.79, 101
1, 10:30:00-000, 589, 367, 222, 254, 1347.94, 222, 1347.71, 76
1, 10:31:00-000, 311, 212, 99, 129, 1348.59, 99, 1348.03, 101
1, 10:32:00-000, 632, 370, 262, 245, 1348.79, 257, 1348.24, 123
1, 10:33:00-000, 351, 221, 130, 117, 1347.99, 135, 1348.02, 97
1, 10:34:00-000, 585, 321, 264, 239, 1348.73, 264, 1347.83, 108
1, 10:35:00-000, 351, 233, 118, 170, 1348.69, 118, 1347.41, 44
1, 10:36:00-000, 579, 345, 234, 173, 1349.79, 234, 1349.06, 152
1, 10:37:00-000, 331, 203, 128, 161, 1348.17, 127, 1347.96, 87
1, 10:38:00-000, 650, 365, 285, 266, 1347.75, 286, 1347.56, 63
1, 10:39:00-000, 283, 166, 117, 120, 1348.31, 117, 1346.97, 95
1, 10:40:00-000, 615, 383, 232, 226, 1348.69, 232, 1347.80, 102
1, 10:41:00-000, 343, 224, 119, 102, 1350.01, 119, 1349.19, 111
1, 10:42:00-000, 561, 350, 211, 238, 1347.71, 211, 1347.28, 130
1, 10:43:00-000, 263, 140, 123, 134, 1347.48, 123, 1346.68, 78
1, 10:44:00-000, 698, 400, 298, 284, 1347.87, 298, 1346.76, 70
1, 10:45:00-000, 279, 168, 111, 90, 1348.15, 111, 1347.49, 72
1, 10:46:00-000, 626, 393, 233, 249, 1348.71, 233, 1348.49, 96
1, 10:47:00-000, 320, 173, 147, 133, 1348.45, 141, 1348.47, 110
1, 10:48:00-000, 581, 377, 204, 235, 1348.89, 210, 1348.04, 88
1, 10:49:00-000, 285, 168, 117, 105, 1348.46, 117, 1347.78, 107
1, 10:50:00-000, 597, 340, 257, 210, 1348.46, 257, 1347.99, 94
1, 10:51:00-000, 282, 174, 108, 160, 1347.09, 106, 1346.61, 82
1, 10:52:00-000, 679, 420, 259, 249, 1347.64, 261, 1348.00, 83
1, 10:53:00-000, 309, 200, 109, 104, 1347.05, 109, 1347.07, 108
1, 10:54:00-000, 571, 366, 205, 255, 1348.46, 205, 1347.89, 120
1, 10:55:00-000, 258, 146, 112, 114, 1347.66, 112, 1347.12, 95
1, 10:56:00-000, 619, 366, 253, 227, 1347.97, 253, 1347.70, 77
1, 10:57:00-000, 317, 182, 135, 155, 1347.67, 135, 1347.48, 94
1, 10:58:00-000, 649, 345, 304, 248, 1347.60, 304, 1346.92, 70
1, 10:59:00-000, 246, 144, 102, 100, 1347.49, 102, 1347.53, 71
1, 11:00:00-000, 595, 344, 251, 239, 1347.44, 251, 1346.71, 60
1, 11:01:00-000, 316, 204, 112, 136, 1347.96, 112, 1347.20, 71
1, 11:02:00-000, 604, 367, 237, 255, 1347.92, 237, 1347.42, 101
1, 11:03:00-000, 348, 201, 147, 166, 1347.38, 147, 1346.70, 85
1, 11:04:00-000, 558, 340, 218, 238, 1348.25, 218, 1347.64, 67
1, 11:05:00-000, 333, 235, 98, 105, 1348.96, 98, 1348.29, 77
1, 11:06:00-000, 637, 390, 247, 295, 1348.16, 247, 1347.56, 147
1, 11:07:00-000, 279, 176, 103, 113, 1348.21, 103, 1347.01, 85
1, 11:08:00-000, 541, 280, 261, 191, 1347.73, 261, 1346.70, 80
1, 11:09:00-000, 328, 164, 164, 144, 1346.66, 164, 1346.86, 72
1, 11:10:00-000, 727, 435, 292, 327, 1347.84, 292, 1346.42, 45
1, 11:11:00-000, 274, 164, 110, 113, 1348.12, 110, 1347.23, 78
1, 11:12:00-000, 570, 348, 222, 251, 1347.60, 222, 1346.74, 44
1, 11:13:00-000, 304, 187, 117, 110, 1348.66, 117, 1348.76, 99
1, 11:14:00-000, 579, 342, 237, 192, 1348.19, 237, 1348.19, 93
1, 11:15:00-000, 313, 182, 131, 123, 1347.65, 131, 1347.77, 123
1, 11:16:00-000, 637, 331, 306, 277, 1347.62, 306, 1346.17, 89
1, 11:17:00-000, 252, 162, 90, 129, 1347.82, 90, 1347.28, 44
1, 11:18:00-000, 685, 397, 288, 298, 1347.65, 288, 1346.98, 63
1, 11:19:00-000, 268, 162, 106, 128, 1348.53, 106, 1347.58, 60
1, 11:20:00-000, 720, 395, 325, 274, 1348.44, 325, 1347.91, 84
1, 11:21:00-000, 271, 180, 91, 94, 1348.30, 91, 1348.19, 74
1, 11:22:00-000, 613, 358, 255, 232, 1348.46, 252, 1347.97, 110
1, 11:23:00-000, 326, 190, 136, 102, 1347.41, 139, 1347.53, 84
1, 11:24:00-000, 585, 330, 255, 235, 1347.44, 255, 1346.88, 101
1, 11:25:00-000, 266, 145, 121, 122, 1348.10, 121, 1346.11, 95
1, 11:26:00-000, 637, 351, 286, 254, 1347.75, 286, 1346.53, 45
1, 11:27:00-000, 295, 178, 117, 126, 1347.06, 117, 1346.58, 67
1, 11:28:00-000, 586, 347, 239, 239, 1347.04, 239, 1346.66, 66
1, 11:29:00-000, 263, 178, 85, 132, 1348.62, 85, 1348.28, 69
1, 11:30:00-000, 529, 310, 219, 212, 1347.63, 219, 1346.69, 87
1, 11:31:00-000, 265, 159, 106, 112, 1347.91, 106, 1348.51, 98
1, 11:32:00-000, 598, 373, 225, 225, 1348.33, 220, 1347.95, 88
1, 11:33:00-000, 351, 197, 154, 167, 1347.68, 159, 1346.72, 86
1, 11:34:00-000, 621, 360, 261, 242, 1348.18, 261, 1347.35, 69
1, 11:35:00-000, 287, 186, 101, 124, 1348.30, 101, 1347.80, 81
1, 11:36:00-000, 604, 337, 267, 242, 1347.60, 267, 1346.96, 98
1, 11:37:00-000, 262, 157, 105, 103, 1346.65, 105, 1347.08, 78
1, 11:38:00-000, 610, 387, 223, 290, 1347.82, 223, 1347.56, 76
1, 11:39:00-000, 305, 179, 126, 128, 1347.24, 126, 1347.46, 74
1, 11:40:00-000, 554, 326, 228, 259, 1347.04, 228, 1346.55, 61
1, 11:41:00-000, 378, 235, 143, 149, 1348.33, 143, 1347.57, 50
1, 11:42:00-000, 634, 352, 282, 255, 1347.43, 282, 1347.27, 79
1, 11:43:00-000, 265, 146, 119, 112, 1348.25, 119, 1348.00, 72
1, 11:44:00-000, 592, 356, 236, 287, 1347.86, 236, 1347.03, 93
1, 11:45:00-000, 272, 146, 126, 121, 1347.85, 126, 1346.25, 35
1, 11:46:00-000, 720, 409, 311, 303, 1347.19, 311, 1347.18, 68
1, 11:47:00-000, 296, 177, 119, 126, 1347.43, 119, 1346.33, 79
1, 11:48:00-000, 573, 331, 242, 238, 1348.25, 242, 1347.49, 47
1, 11:49:00-000, 329, 195, 134, 138, 1349.02, 134, 1347.96, 63
1, 11:50:00-000, 621, 352, 269, 244, 1347.49, 269, 1347.34, 119
1, 11:51:00-000, 333, 240, 93, 114, 1348.31, 93, 1348.33, 83
1, 11:52:00-000, 553, 329, 224, 223, 1348.78, 224, 1347.99, 133
1, 11:53:00-000, 326, 177, 149, 132, 1347.55, 149, 1347.85, 73
1, 11:54:00-000, 646, 387, 259, 251, 1348.95, 259, 1347.96, 83
1, 11:55:00-000, 335, 235, 100, 116, 1348.90, 100, 1349.14, 102
1, 11:56:00-000, 697, 398, 299, 278, 1348.60, 299, 1348.59, 131
1, 11:57:00-000, 291, 172, 119, 125, 1347.62, 119, 1346.79, 97
1, 11:58:00-000, 660, 365, 295, 225, 1347.28, 295, 1347.40, 79
1, 11:59:00-000, 317, 207, 110, 151, 1348.55, 110, 1347.86, 113
1, 12:00:00-000, 624, 390, 234, 221, 1348.23, 234, 1347.57, 114
1, 12:01:00-000, 308, 184, 124, 125, 1347.83, 123, 1347.62, 111
1, 12:02:00-000, 629, 371, 258, 269, 1348.48, 259, 1347.72, 97
1, 12:03:00-000, 287, 164, 123, 76, 1347.58, 123, 1346.72, 90
1, 12:04:00-000, 636, 359, 277, 266, 1348.26, 277, 1347.68, 105
1, 12:05:00-000, 244, 143, 101, 106, 1349.47, 101, 1348.29, 71
1, 12:06:00-000, 623, 351, 272, 196, 1347.75, 272, 1347.01, 50
1, 12:07:00-000, 341, 189, 152, 158, 1347.90, 152, 1346.70, 123
1, 12:08:00-000, 592, 364, 228, 230, 1348.77, 228, 1348.51, 70
1, 12:09:00-000, 300, 185, 115, 133, 1347.67, 115, 1347.03, 110
1, 12:10:00-000, 592, 364, 228, 261, 1347.80, 228, 1347.53, 82
1, 12:11:00-000, 290, 197, 93, 130, 1348.66, 93, 1348.15, 87
1, 12:12:00-000, 566, 361, 205, 226, 1348.87, 205, 1348.65, 88
1, 12:13:00-000, 326, 198, 128, 164, 1348.46, 128, 1348.38, 91
1, 12:14:00-000, 580, 309, 271, 224, 1347.56, 271, 1347.92, 49
1, 12:15:00-000, 335, 216, 119, 145, 1348.95, 119, 1349.24, 83
1, 12:16:00-000, 590, 367, 223, 259, 1347.56, 223, 1346.55, 89
1, 12:17:00-000, 323, 166, 157, 150, 1348.58, 157, 1347.35, 66
1, 12:18:00-000, 546, 315, 231, 209, 1347.83, 231, 1347.35, 57
1, 12:19:00-000, 309, 183, 126, 162, 1347.70, 126, 1346.95, 70
1, 12:20:00-000, 557, 299, 258, 136, 1348.47, 258, 1347.28, 93
1, 12:21:00-000, 401, 246, 155, 113, 1348.96, 155, 1347.67, 116
1, 12:22:00-000, 547, 330, 217, 201, 1347.96, 217, 1347.38, 154
1, 12:23:00-000, 275, 189, 86, 111, 1349.43, 86, 1347.14, 110
1, 12:24:00-000, 680, 384, 296, 261, 1348.35, 296, 1346.86, 115
1, 12:25:00-000, 281, 198, 83, 125, 1348.46, 83, 1348.53, 82
1, 12:26:00-000, 645, 363, 282, 235, 1347.70, 282, 1346.79, 102
1, 12:27:00-000, 321, 229, 92, 140, 1348.24, 92, 1347.57, 92
1, 12:28:00-000, 613, 402, 211, 303, 1348.48, 211, 1347.20, 110
1, 12:29:00-000, 271, 192, 79, 94, 1348.70, 79, 1348.32, 69
1, 12:30:00-000, 604, 411, 193, 267, 1349.00, 193, 1348.10, 97
1, 12:31:00-000, 323, 211, 112, 127, 1348.93, 112, 1348.54, 123
1, 12:32:00-000, 611, 309, 302, 238, 1347.49, 297, 1346.69, 115
1, 12:33:00-000, 330, 171, 159, 123, 1347.99, 164, 1347.62, 80
1, 12:34:00-000, 574, 298, 276, 194, 1347.13, 276, 1346.68, 97
1, 12:35:00-000, 281, 172, 109, 108, 1348.57, 109, 1348.08, 56
1, 12:36:00-000, 660, 392, 268, 264, 1348.06, 268, 1347.97, 68
1, 12:37:00-000, 285, 164, 121, 154, 1347.32, 121, 1346.32, 102
1, 12:38:00-000, 625, 352, 273, 246, 1347.99, 273, 1346.69, 36
1, 12:39:00-000, 312, 199, 113, 120, 1348.41, 113, 1348.08, 87
1, 12:40:00-000, 549, 360, 189, 215, 1348.92, 189, 1349.12, 115
1, 12:41:00-000, 323, 196, 127, 149, 1348.00, 127, 1347.59, 97
1, 12:42:00-000, 680, 399, 281, 281, 1347.34, 281, 1346.57, 109
1, 12:43:00-000, 263, 141, 122, 113, 1347.02, 122, 1345.77, 71
1, 12:44:00-000, 542, 347, 195, 219, 1348.49, 195, 1347.84, 70
1, 12:45:00-000, 369, 202, 167, 174, 1347.39, 167, 1346.59, 66
1, 12:46:00-000, 637, 385, 252, 266, 1347.15, 252, 1346.68, 69
1, 12:47:00-000, 260, 165, 95, 129, 1348.54, 95, 1346.65, 102
1, 12:48:00-000, 655, 407, 248, 256, 1348.22, 248, 1347.42, 68
1, 12:49:00-000, 298, 173, 125, 149, 1347.19, 125, 1347.40, 103
1, 12:50:00-000, 598, 354, 244, 260, 1347.53, 244, 1347.12, 59
1, 12:51:00-000, 294, 149, 145, 142, 1347.50, 145, 1347.23, 58
1, 12:52:00-000, 635, 342, 293, 267, 1347.69, 293, 1346.92, 43
1, 12:53:00-000, 276, 136, 140, 93, 1346.98, 140, 1346.48, 62
1, 12:54:00-000, 675, 437, 238, 258, 1348.43, 238, 1347.54, 65
1, 12:55:00-000, 291, 184, 107, 108, 1348.18, 107, 1347.81, 132
1, 12:56:00-000, 574, 341, 233, 232, 1347.78, 233, 1347.67, 113
1, 12:57:00-000, 310, 174, 136, 122, 1347.75, 136, 1347.56, 70
1, 12:58:00-000, 614, 366, 248, 228, 1347.49, 248, 1347.15, 109
1, 12:59:00-000, 311, 153, 158, 117, 1346.90, 158, 1346.32, 96
1, 13:00:00-000, 615, 367, 248, 286, 1348.29, 248, 1346.88, 85
1, 13:01:00-000, 267, 146, 121, 106, 1348.12, 121, 1347.21, 48
1, 13:02:00-000, 596, 361, 235, 257, 1348.23, 235, 1347.02, 37
1, 13:03:00-000, 315, 212, 103, 161, 1349.30, 103, 1347.61, 84
1, 13:04:00-000, 542, 304, 238, 264, 1347.77, 238, 1346.71, 71
1, 13:05:00-000, 315, 188, 127, 97, 1347.37, 127, 1347.89, 41
1, 13:06:00-000, 694, 424, 270, 333, 1348.02, 270, 1347.23, 85
1, 13:07:00-000, 342, 197, 145, 130, 1348.00, 145, 1347.70, 93
1, 13:08:00-000, 566, 340, 226, 257, 1347.95, 223, 1347.46, 71
1, 13:09:00-000, 361, 186, 175, 154, 1348.11, 178, 1346.89, 68
1, 13:10:00-000, 522, 289, 233, 220, 1347.45, 233, 1346.99, 47
1, 13:11:00-000, 338, 168, 170, 139, 1347.31, 170, 1346.70, 49
1, 13:12:00-000, 622, 370, 252, 257, 1348.16, 252, 1347.17, 61
1, 13:13:00-000, 323, 206, 117, 127, 1348.40, 117, 1347.68, 83
1, 13:14:00-000, 599, 307, 292, 255, 1347.89, 292, 1347.53, 75
1, 13:15:00-000, 370, 212, 158, 127, 1347.92, 158, 1347.71, 65
1, 13:16:00-000, 617, 354, 263, 251, 1348.17, 263, 1347.68, 126
1, 13:17:00-000, 314, 188, 126, 134, 1348.37, 126, 1348.20, 55
1, 13:18:00-000, 574, 328, 246, 235, 1347.82, 246, 1347.50, 78
1, 13:19:00-000, 256, 138, 118, 101, 1346.87, 118, 1346.37, 73
1, 13:20:00-000, 638, 381, 257, 211, 1349.47, 257, 1348.74, 87
1, 13:21:00-000, 307, 195, 112, 147, 1347.72, 112, 1347.37, 102
1, 13:22:00-000, 600, 341, 259, 222, 1347.85, 259, 1347.24, 96
1, 13:23:00-000, 351, 210, 141, 119, 1347.34, 141, 1347.10, 89
1, 13:24:00-000, 606, 349, 257, 255, 1348.13, 257, 1347.49, 93
1, 13:25:00-000, 219, 115, 104, 74, 1348.54, 104, 1346.60, 83
1, 13:26:00-000, 622, 400, 222, 265, 1348.42, 222, 1347.32, 79
1, 13:27:00-000, 354, 249, 105, 169, 1348.86, 105, 1348.10, 100
1, 13:28:00-000, 592, 365, 227, 303, 1348.40, 227, 1347.52, 89
1, 13:29:00-000, 314, 176, 138, 134, 1348.55, 138, 1347.58, 61
1, 13:30:00-000, 613, 368, 245, 247, 1347.74, 245, 1347.62, 61
1, 13:31:00-000, 305, 176, 129, 143, 1348.08, 129, 1348.46, 79
1, 13:32:00-000, 532, 298, 234, 207, 1347.83, 234, 1346.97, 84
1, 13:33:00-000, 311, 175, 136, 132, 1347.00, 136, 1346.60, 57
1, 13:34:00-000, 626, 345, 281, 290, 1347.09, 281, 1346.77, 61
1, 13:35:00-000, 325, 156, 169, 138, 1346.08, 169, 1345.41, 40
1, 13:36:00-000, 659, 404, 255, 274, 1348.59, 255, 1347.64, 75
1, 13:37:00-000, 260, 164, 96, 103, 1348.60, 96, 1346.54, 83
1, 13:38:00-000, 550, 336, 214, 211, 1348.57, 214, 1347.80, 73
1, 13:39:00-000, 305, 161, 144, 170, 1347.16, 144, 1346.29, 62
1, 13:40:00-000, 650, 365, 285, 283, 1348.56, 285, 1347.62, 57
1, 13:41:00-000, 266, 161, 105, 114, 1347.89, 105, 1347.35, 63
1, 13:42:00-000, 603, 329, 274, 219, 1347.75, 274, 1346.88, 51
1, 13:43:00-000, 317, 204, 113, 151, 1347.43, 113, 1346.78, 82
1, 13:44:00-000, 633, 371, 262, 213, 1348.01, 262, 1348.08, 97
1, 13:45:00-000, 318, 184, 134, 144, 1348.73, 134, 1348.07, 126
1, 13:46:00-000, 558, 328, 230, 178, 1349.34, 230, 1348.73, 69
1, 13:47:00-000, 294, 170, 124, 105, 1349.01, 124, 1349.12, 96
1, 13:48:00-000, 544, 278, 266, 217, 1347.23, 266, 1346.45, 86
1, 13:49:00-000, 306, 167, 139, 131, 1348.91, 139, 1347.64, 77
1, 13:50:00-000, 643, 412, 231, 263, 1347.82, 231, 1347.24, 52
1, 13:51:00-000, 336, 233, 103, 134, 1347.91, 103, 1348.09, 121
1, 13:52:00-000, 712, 453, 259, 318, 1348.14, 259, 1347.59, 120
1, 13:53:00-000, 310, 214, 96, 155, 1348.25, 96, 1347.37, 101
1, 13:54:00-000, 548, 351, 197, 220, 1348.90, 197, 1347.81, 111
1, 13:55:00-000, 311, 168, 143, 113, 1348.35, 143, 1349.05, 76
1, 13:56:00-000, 707, 452, 255, 318, 1348.22, 255, 1347.42, 101
1, 13:57:00-000, 297, 172, 125, 115, 1348.83, 125, 1347.71, 114
1, 13:58:00-000, 649, 385, 264, 246, 1348.30, 260, 1347.94, 80
1, 13:59:00-000, 361, 199, 162, 164, 1347.67, 166, 1347.15, 102
1, 14:00:00-000, 636, 347, 289, 258, 1347.62, 289, 1347.30, 65
1, 14:01:00-000, 273, 170, 103, 111, 1349.21, 103, 1348.69, 79
1, 14:02:00-000, 592, 307, 285, 230, 1348.72, 285, 1348.20, 73
1, 14:03:00-000, 353, 219, 134, 164, 1348.25, 134, 1348.28, 43
1, 14:04:00-000, 597, 363, 234, 298, 1348.48, 234, 1347.84, 60
1, 14:05:00-000, 348, 196, 152, 132, 1348.44, 150, 1347.91, 72
1, 14:06:00-000, 705, 393, 312, 357, 1347.47, 314, 1347.16, 45
1, 14:07:00-000, 318, 193, 125, 143, 1346.95, 123, 1346.19, 48
1, 14:08:00-000, 524, 250, 274, 206, 1347.03, 276, 1346.39, 76
1, 14:09:00-000, 297, 151, 146, 110, 1349.06, 146, 1347.15, 35
1, 14:10:00-000, 659, 380, 279, 295, 1346.91, 279, 1346.23, 54
1, 14:11:00-000, 333, 171, 162, 129, 1347.70, 162, 1347.43, 53
1, 14:12:00-000, 609, 345, 264, 257, 1348.28, 264, 1347.57, 50
1, 14:13:00-000, 290, 170, 120, 152, 1348.41, 120, 1347.47, 61
1, 14:14:00-000, 635, 368, 267, 237, 1347.57, 267, 1346.72, 63
1, 14:15:00-000, 295, 161, 134, 130, 1347.35, 134, 1346.61, 102
1, 14:16:00-000, 558, 326, 232, 235, 1347.92, 232, 1347.12, 71
1, 14:17:00-000, 274, 182, 92, 101, 1348.54, 92, 1347.66, 70
1, 14:18:00-000, 591, 346, 245, 247, 1347.04, 245, 1346.59, 79
1, 14:19:00-000, 314, 175, 139, 137, 1347.19, 139, 1346.66, 83
1, 14:20:00-000, 722, 408, 314, 300, 1346.92, 314, 1346.04, 40
1, 14:21:00-000, 286, 144, 142, 173, 1347.93, 142, 1346.45, 64
1, 14:22:00-000, 516, 292, 224, 186, 1348.14, 224, 1346.70, 57
1, 14:23:00-000, 254, 165, 89, 124, 1348.23, 89, 1347.62, 70
1, 14:24:00-000, 650, 399, 251, 275, 1347.59, 251, 1347.31, 75
1, 14:25:00-000, 317, 174, 143, 122, 1346.98, 143, 1346.64, 72
1, 14:26:00-000, 615, 316, 299, 291, 1346.96, 299, 1346.05, 64
1, 14:27:00-000, 350, 195, 155, 160, 1347.82, 155, 1346.55, 37
1, 14:28:00-000, 557, 338, 219, 221, 1348.61, 219, 1347.72, 70
1, 14:29:00-000, 252, 165, 87, 93, 1348.66, 87, 1347.92, 80
1, 14:30:00-000, 629, 347, 282, 278, 1347.53, 282, 1346.86, 63
1, 14:31:00-000, 354, 195, 159, 174, 1347.12, 159, 1345.75, 55
1, 14:32:00-000, 625, 338, 287, 250, 1347.72, 287, 1346.78, 59
1, 14:33:00-000, 294, 185, 109, 144, 1348.30, 109, 1347.03, 45
1, 14:34:00-000, 611, 378, 233, 244, 1348.25, 233, 1347.62, 106
1, 14:35:00-000, 318, 170, 148, 141, 1347.76, 148, 1347.33, 94
1, 14:36:00-000, 588, 358, 230, 232, 1348.24, 230, 1348.24, 42
1, 14:37:00-000, 351, 194, 157, 147, 1347.40, 157, 1346.92, 106
1, 14:38:00-000, 562, 355, 207, 208, 1347.92, 207, 1347.71, 88
1, 14:39:00-000, 289, 170, 119, 114, 1348.01, 119, 1347.76, 102
1, 14:40:00-000, 666, 379, 287, 307, 1348.13, 287, 1347.26, 82
1, 14:41:00-000, 320, 194, 126, 137, 1348.85, 126, 1347.96, 65
1, 14:42:00-000, 573, 306, 267, 224, 1348.14, 267, 1347.26, 59
1, 14:43:00-000, 376, 221, 155, 157, 1348.61, 153, 1348.18, 72
1, 14:44:00-000, 626, 355, 271, 258, 1347.97, 273, 1346.78, 91
1, 14:45:00-000, 355, 223, 132, 139, 1349.18, 132, 1348.26, 70
1, 14:46:00-000, 509, 333, 176, 221, 1348.03, 176, 1348.18, 111
