TraderType,Time,EnterQty,BuyEnterQty,SellEnterQty,BuyExecutedQty,BuyExecutedPx,SellExecutedQty,SellExecutedPx,CanceledQty
1, 11:12:00-000, 574, 400, 174, 206, 1348.45, 174, 1347.83, 99
1, 11:13:00-000, 280, 184, 96, 171, 1348.17, 96, 1346.62, 122
1, 11:14:00-000, 631, 379, 252, 239, 1347.76, 252, 1347.17, 65
1, 11:15:00-000, 378, 229, 149, 143, 1347.99, 149, 1347.58, 131
1, 11:16:00-000, 613, 350, 263, 268, 1347.34, 263, 1346.92, 84
1, 11:17:00-000, 295, 159, 136, 132, 1346.60, 136, 1346.39, 63
1, 11:18:00-000, 519, 289, 230, 222, 1347.69, 230, 1346.25, 72
1, 11:19:00-000, 334, 221, 113, 131, 1348.30, 113, 1347.30, 43
1, 11:20:00-000, 648, 394, 254, 303, 1347.58, 254, 1347.16, 102
1, 11:21:00-000, 310, 194, 116, 130, 1347.73, 116, 1346.92, 75
1, 11:22:00-000, 648, 383, 265, 234, 1347.65, 265, 1347.30, 79
1, 11:23:00-000, 362, 222, 140, 148, 1347.48, 140, 1346.76, 111
1, 11:24:00-000, 559, 360, 199, 210, 1347.36, 199, 1347.67, 139
1, 11:25:00-000, 352, 203, 149, 114, 1347.87, 149, 1347.28, 94
1, 11:26:00-000, 587, 287, 300, 254, 1347.28, 300, 1346.45, 107
1, 11:27:00-000, 349, 218, 131, 132, 1348.10, 131, 1347.53, 39
1, 11:28:00-000, 562, 360, 202, 264, 1348.60, 200, 1347.83, 91
1, 11:29:00-000, 336, 187, 149, 137, 1347.01, 151, 1346.93, 76
1, 11:30:00-000, 589, 365, 224, 232, 1348.29, 224, 1347.21, 95
1, 11:31:00-000, 315, 207, 108, 127, 1348.38, 104, 1347.77, 90
1, 11:32:00-000, 608, 320, 288, 231, 1347.68, 292, 1347.47, 99
1, 11:33:00-000, 291, 159, 132, 121, 1348.09, 132, 1347.30, 66
1, 11:34:00-000, 598, 303, 295, 257, 1346.98, 295, 1346.72, 43
1, 11:35:00-000, 276, 153, 123, 103, 1347.36, 123, 1346.86, 48
1, 11:36:00-000, 636, 402, 234, 277, 1347.95, 234, 1347.24, 74
1, 11:37:00-000, 303, 190, 113, 122, 1349.00, 113, 1349.03, 92
1, 11:38:00-000, 586, 353, 233, 235, 1348.40, 233, 1347.64, 96
1, 11:39:00-000, 292, 158, 134, 96, 1349.09, 132, 1348.75, 90
1, 11:40:00-000, 517, 333, 184, 221, 1347.63, 186, 1347.09, 75
1, 11:41:00-000, 360, 197, 163, 184, 1348.22, 163, 1347.22, 82
1, 11:42:00-000, 654, 393, 261, 250, 1348.27, 261, 1347.65, 70
1, 11:43:00-000, 377, 251, 126, 140, 1348.69, 126, 1348.25, 115
1, 11:44:00-000, 670, 378, 292, 275, 1347.77, 292, 1346.61, 106
1, 11:45:00-000, 284, 196, 88, 116, 1349.20, 88, 1348.75, 109
1, 11:46:00-000, 611, 359, 252, 261, 1347.87, 252, 1347.89, 94
1, 11:47:00-000, 296, 187, 109, 115, 1347.50, 109, 1347.18, 79
1, 11:48:00-000, 549, 338, 211, 206, 1347.87, 211, 1348.01, 118
1, 11:49:00-000, 293, 166, 127, 103, 1347.18, 127, 1347.79, 90
1, 11:50:00-000, 671, 372, 299, 265, 1347.66, 299, 1346.80, 73
1, 11:51:00-000, 276, 191, 85, 142, 1347.94, 85, 1347.75, 87
1, 11:52:00-000, 701, 422, 279, 314, 1347.74, 279, 1347.19, 62
1, 11:53:00-000, 259, 140, 119, 117, 1347.85, 119, 1345.71, 94
1, 11:54:00-000, 598, 326, 272, 209, 1347.98, 272, 1348.59, 61
1, 11:55:00-000, 282, 170, 112, 113, 1349.37, 112, 1348.93, 89
1, 11:56:00-000, 608, 365, 243, 274, 1348.05, 243, 1347.05, 82
1, 11:57:00-000, 334, 181, 153, 104, 1347.40, 153, 1347.32, 53
1, 11:58:00-000, 641, 404, 237, 257, 1348.14, 237, 1347.21, 112
1, 11:59:00-000, 292, 200, 92, 128, 1348.63, 92, 1346.95, 119
1, 12:00:00-000, 579, 317, 262, 256, 1347.99, 262, 1347.16, 80
1, 12:01:00-000, 306, 188, 118, 134, 1347.93, 118, 1346.36, 60
1, 12:02:00-000, 640, 367, 273, 247, 1347.31, 273, 1346.39, 83
1, 12:03:00-000, 292, 172, 120, 140, 1347.40, 120, 1346.99, 69
1, 12:04:00-000, 563, 294, 269, 196, 1348.07, 269, 1347.94, 81
1, 12:05:00-000, 359, 196, 163, 142, 1348.12, 163, 1347.55, 65
1, 12:06:00-000, 551, 364, 187, 236, 1347.95, 187, 1347.61, 84
1, 12:07:00-000, 320, 206, 114, 137, 1348.51, 114, 1347.09, 96
1, 12:08:00-000, 620, 347, 273, 273, 1347.55, 273, 1346.54, 81
1, 12:09:00-000, 347, 208, 139, 106, 1348.15, 139, 1348.94, 70
1, 12:10:00-000, 562, 350, 212, 230, 1348.08, 212, 1347.99, 110
1, 12:11:00-000, 331, 207, 124, 137, 1347.56, 124, 1347.49, 101
1, 12:12:00-000, 601, 354, 247, 247, 1347.97, 247, 1347.17, 76
1, 12:13:00-000, 312, 182, 130, 129, 1348.16, 130, 1347.83, 102
1, 12:14:00-000, 668, 425, 243, 287, 1347.82, 243, 1347.67, 101
1, 12:15:00-000, 290, 183, 107, 117, 1348.63, 107, 1347.24, 97
1, 12:16:00-000, 618, 357, 261, 252, 1348.10, 261, 1346.96, 81
1, 12:17:00-000, 315, 186, 129, 111, 1349.03, 129, 1348.60, 94
1, 12:18:00-000, 514, 295, 219, 226, 1347.99, 219, 1347.53, 65
1, 12:19:00-000, 351, 207, 144, 142, 1347.83, 144, 1346.37, 69
1, 12:20:00-000, 658, 370, 288, 224, 1349.26, 288, 1348.26, 116
1, 12:21:00-000, 280, 164, 116, 96, 1347.84, 116, 1347.20, 109
1, 12:22:00-000, 585, 334, 251, 210, 1348.50, 251, 1347.13, 81
1, 12:23:00-000, 292, 129, 163, 95, 1347.73, 163, 1347.06, 107
1, 12:24:00-000, 611, 387, 224, 209, 1348.25, 224, 1347.43, 75
1, 12:25:00-000, 267, 186, 81, 120, 1348.22, 81, 1347.49, 134
1, 12:26:00-000, 552, 318, 234, 176, 1348.19, 234, 1347.65, 82
1, 12:27:00-000, 264, 175, 89, 107, 1348.10, 89, 1347.91, 115
1, 12:28:00-000, 644, 408, 236, 287, 1347.94, 236, 1347.08, 102
1, 12:29:00-000, 378, 244, 134, 134, 1348.18, 134, 1347.62, 103
1, 12:30:00-000, 548, 342, 206, 254, 1348.23, 206, 1346.98, 87
1, 12:31:00-000, 264, 164, 100, 108, 1347.59, 100, 1346.81, 94
1, 12:32:00-000, 544, 339, 205, 218, 1348.07, 205, 1348.05, 87
1, 12:33:00-000, 286, 180, 106, 114, 1348.65, 106, 1347.67, 100
1, 12:34:00-000, 523, 295, 228, 189, 1348.01, 228, 1346.90, 105
1, 12:35:00-000, 281, 165, 116, 76, 1347.66, 116, 1346.61, 75
1, 12:36:00-000, 654, 405, 249, 272, 1348.16, 249, 1347.61, 124
1, 12:37:00-000, 297, 173, 124, 130, 1347.12, 124, 1346.57, 80
1, 12:38:00-000, 570, 354, 216, 235, 1348.41, 216, 1347.67, 83
1, 12:39:00-000, 284, 192, 92, 127, 1348.70, 92, 1348.00, 86
1, 12:40:00-000, 556, 342, 214, 221, 1349.01, 213, 1347.67, 100
1, 12:41:00-000, 311, 192, 119, 163, 1348.60, 120, 1347.34, 65
1, 12:42:00-000, 660, 407, 253, 313, 1348.33, 253, 1347.69, 70
1, 12:43:00-000, 304, 208, 96, 116, 1348.73, 96, 1348.27, 87
1, 12:44:00-000, 546, 301, 245, 211, 1347.52, 245, 1347.11, 91
1, 12:45:00-000, 323, 206, 117, 140, 1348.89, 117, 1348.37, 82
1, 12:46:00-000, 653, 376, 277, 254, 1348.15, 277, 1347.44, 69
1, 12:47:00-000, 355, 159, 196, 153, 1347.22, 196, 1346.27, 86
1, 12:48:00-000, 655, 384, 271, 249, 1348.32, 271, 1347.30, 80
1, 12:49:00-000, 318, 193, 125, 125, 1348.92, 125, 1347.91, 95
1, 12:50:00-000, 637, 399, 238, 280, 1347.97, 238, 1347.39, 83
1, 12:51:00-000, 312, 174, 138, 141, 1348.13, 138, 1347.00, 77
1, 12:52:00-000, 650, 378, 272, 261, 1347.78, 272, 1347.29, 87
1, 12:53:00-000, 317, 209, 108, 155, 1348.85, 108, 1348.06, 66
1, 12:54:00-000, 616, 367, 249, 270, 1347.96, 249, 1348.07, 75
1, 12:55:00-000, 333, 201, 132, 127, 1348.20, 132, 1347.67, 101
1, 12:56:00-000, 645, 362, 283, 280, 1348.04, 283, 1347.10, 79
1, 12:57:00-000, 325, 196, 129, 103, 1349.32, 129, 1348.79, 81
1, 12:58:00-000, 639, 345, 294, 256, 1348.58, 294, 1348.15, 106
1, 12:59:00-000, 364, 221, 143, 152, 1348.31, 143, 1348.11, 69
1, 13:00:00-000, 614, 364, 250, 237, 1347.75, 250, 1346.70, 77
1, 13:01:00-000, 313, 213, 100, 155, 1348.85, 100, 1348.69, 87
1, 13:02:00-000, 559, 364, 195, 257, 1349.15, 195, 1348.40, 121
1, 13:03:00-000, 327, 158, 169, 148, 1347.20, 169, 1346.36, 58
1, 13:04:00-000, 620, 345, 275, 253, 1348.69, 275, 1347.59, 52
1, 13:05:00-000, 334, 178, 156, 113, 1347.13, 156, 1346.52, 75
1, 13:06:00-000, 670, 396, 274, 258, 1348.54, 274, 1348.63, 98
1, 13:07:00-000, 286, 169, 117, 115, 1347.88, 117, 1347.43, 86
1, 13:08:00-000, 587, 306, 281, 236, 1348.32, 278, 1347.05, 84
1, 13:09:00-000, 264, 144, 120, 101, 1349.07, 123, 1347.69, 62
1, 13:10:00-000, 628, 353, 275, 253, 1347.94, 275, 1347.37, 59
1, 13:11:00-000, 316, 200, 116, 166, 1348.19, 116, 1347.40, 71
1, 13:12:00-000, 649, 383, 266, 280, 1348.43, 266, 1347.42, 60
1, 13:13:00-000, 285, 186, 99, 71, 1347.61, 99, 1347.74, 85
1, 13:14:00-000, 572, 344, 228, 249, 1347.72, 228, 1347.05, 104
1, 13:15:00-000, 327, 169, 158, 178, 1346.83, 158, 1346.29, 70
1, 13:16:00-000, 535, 327, 208, 206, 1347.64, 208, 1347.44, 46
1, 13:17:00-000, 268, 163, 105, 102, 1348.81, 105, 1347.97, 91
1, 13:18:00-000, 667, 389, 278, 309, 1347.90, 278, 1347.11, 58
1, 13:19:00-000, 269, 142, 127, 130, 1347.61, 127, 1345.93, 80
1, 13:20:00-000, 641, 348, 293, 271, 1347.67, 293, 1347.10, 27
1, 13:21:00-000, 287, 139, 148, 110, 1347.25, 148, 1347.42, 68
1, 13:22:00-000, 517, 308, 209, 221, 1348.62, 209, 1347.28, 54
1, 13:23:00-000, 326, 204, 122, 160, 1347.73, 122, 1347.04, 59
1, 13:24:00-000, 697, 427, 270, 309, 1348.01, 270, 1346.98, 72
1, 13:25:00-000, 313, 178, 135, 134, 1347.93, 135, 1347.54, 85
1, 13:26:00-000, 653, 401, 252, 329, 1347.34, 252, 1346.50, 80
1, 13:27:00-000, 297, 192, 105, 120, 1347.72, 105, 1347.23, 54
1, 13:28:00-000, 575, 318, 257, 267, 1348.73, 255, 1348.64, 68
1, 13:29:00-000, 294, 146, 148, 118, 1347.05, 150, 1346.71, 40
1, 13:30:00-000, 591, 317, 274, 271, 1347.02, 274, 1346.36, 47
1, 13:31:00-000, 346, 193, 153, 169, 1347.27, 153, 1345.98, 24
1, 13:32:00-000, 584, 339, 245, 246, 1347.89, 245, 1346.93, 42
1, 13:33:00-000, 258, 143, 115, 89, 1349.55, 115, 1348.45, 75
1, 13:34:00-000, 657, 342, 315, 262, 1347.39, 315, 1347.32, 70
1, 13:35:00-000, 289, 173, 116, 117, 1347.81, 116, 1347.06, 75
1, 13:36:00-000, 715, 418, 297, 305, 1347.82, 297, 1347.10, 83
1, 13:37:00-000, 279, 135, 144, 104, 1348.72, 144, 1347.68, 89
1, 13:38:00-000, 572, 314, 258, 200, 1347.57, 258, 1347.21, 67
1, 13:39:00-000, 292, 143, 149, 118, 1347.28, 148, 1345.97, 57
1, 13:40:00-000, 637, 383, 254, 251, 1347.84, 255, 1347.00, 79
1, 13:41:00-000, 329, 175, 154, 123, 1348.08, 154, 1348.00, 97
1, 13:42:00-000, 551, 329, 222, 226, 1348.20, 222, 1347.71, 68
1, 13:43:00-000, 330, 217, 113, 154, 1349.09, 113, 1347.83, 78
1, 13:44:00-000, 677, 410, 267, 213, 1348.74, 267, 1348.26, 116
1, 13:45:00-000, 336, 178, 158, 182, 1347.68, 158, 1347.25, 96
1, 13:46:00-000, 552, 365, 187, 242, 1347.93, 187, 1347.49, 86
1, 13:47:00-000, 308, 188, 120, 142, 1347.66, 120, 1346.41, 77
1, 13:48:00-000, 550, 325, 225, 254, 1348.25, 225, 1347.80, 80
1, 13:49:00-000, 287, 136, 151, 100, 1347.39, 151, 1347.24, 56
1, 13:50:00-000, 596, 324, 272, 222, 1347.71, 272, 1347.32, 44
1, 13:51:00-000, 260, 167, 93, 108, 1348.55, 93, 1347.31, 82
1, 13:52:00-000, 684, 370, 314, 277, 1347.50, 314, 1346.56, 88
1, 13:53:00-000, 271, 163, 108, 114, 1347.46, 108, 1347.42, 61
1, 13:54:00-000, 589, 376, 213, 277, 1348.03, 213, 1347.26, 74
1, 13:55:00-000, 311, 179, 132, 139, 1348.13, 132, 1347.61, 68
1, 13:56:00-000, 586, 342, 244, 188, 1348.54, 244, 1347.48, 99
1, 13:57:00-000, 319, 175, 144, 127, 1348.08, 144, 1347.58, 105
1, 13:58:00-000, 577, 378, 199, 209, 1348.36, 199, 1347.94, 73
1, 13:59:00-000, 286, 177, 109, 97, 1347.83, 109, 1347.91, 144
1, 14:00:00-000, 590, 321, 269, 260, 1347.80, 269, 1347.49, 87
1, 14:01:00-000, 317, 195, 122, 129, 1347.72, 122, 1348.28, 65
1, 14:02:00-000, 610, 343, 267, 249, 1347.44, 267, 1346.96, 87
1, 14:03:00-000, 325, 201, 124, 134, 1347.05, 124, 1347.12, 55
1, 14:04:00-000, 548, 371, 177, 225, 1348.84, 177, 1348.57, 109
1, 14:05:00-000, 319, 175, 144, 112, 1347.77, 144, 1346.82, 102
1, 14:06:00-000, 626, 373, 253, 276, 1347.78, 253, 1347.27, 91
1, 14:07:00-000, 289, 182, 107, 112, 1347.66, 107, 1347.77, 86
1, 14:08:00-000, 677, 432, 245, 285, 1348.40, 245, 1347.71, 101
1, 14:09:00-000, 255, 143, 112, 98, 1347.39, 110, 1347.43, 116
1, 14:10:00-000, 641, 388, 253, 281, 1348.46, 255, 1347.97, 78
1, 14:11:00-000, 284, 149, 135, 121, 1348.81, 135, 1346.92, 72
1, 14:12:00-000, 611, 337, 274, 240, 1347.51, 274, 1346.90, 41
1, 14:13:00-000, 303, 213, 90, 96, 1348.37, 90, 1347.93, 86
1, 14:14:00-000, 650, 370, 280, 261, 1348.09, 280, 1347.60, 126
1, 14:15:00-000, 307, 182, 125, 137, 1348.44, 125, 1348.18, 92
1, 14:16:00-000, 700, 447, 253, 278, 1348.30, 253, 1347.08, 65
1, 14:17:00-000, 294, 168, 126, 129, 1347.67, 126, 1346.64, 128
1, 14:18:00-000, 533, 324, 209, 226, 1347.39, 209, 1347.50, 70
1, 14:19:00-000, 282, 179, 103, 105, 1348.14, 103, 1348.32, 76
1, 14:20:00-000, 699, 388, 311, 281, 1347.79, 311, 1347.14, 89
1, 14:21:00-000, 297, 158, 139, 143, 1347.10, 139, 1346.31, 72
1, 14:22:00-000, 655, 393, 262, 266, 1347.97, 262, 1347.72, 64
1, 14:23:00-000, 351, 197, 154, 143, 1348.36, 154, 1348.35, 96
1, 14:24:00-000, 578, 335, 243, 195, 1347.52, 243, 1347.25, 98
1, 14:25:00-000, 272, 171, 101, 130, 1348.20, 101, 1348.07, 95
1, 14:26:00-000, 585, 356, 229, 275, 1347.66, 229, 1347.66, 54
1, 14:27:00-000, 301, 169, 132, 155, 1347.05, 132, 1346.85, 78
1, 14:28:00-000, 575, 368, 207, 241, 1348.37, 207, 1347.39, 56
1, 14:29:00-000, 366, 212, 154, 184, 1347.76, 154, 1347.19, 69
1, 14:30:00-000, 642, 386, 256, 249, 1348.77, 256, 1348.70, 78
1, 14:31:00-000, 244, 106, 138, 87, 1348.62, 138, 1349.14, 73
1, 14:32:00-000, 610, 362, 248, 236, 1348.63, 247, 1348.13, 102
1, 14:33:00-000, 309, 134, 175, 120, 1346.62, 176, 1345.87, 65
1, 14:34:00-000, 651, 342, 309, 255, 1347.99, 309, 1347.04, 62
1, 14:35:00-000, 318, 197, 121, 131, 1347.54, 121, 1347.14, 45
1, 14:36:00-000, 516, 323, 193, 221, 1349.08, 193, 1348.23, 96
1, 14:37:00-000, 338, 205, 133, 132, 1348.54, 133, 1347.26, 70
1, 14:38:00-000, 594, 372, 222, 244, 1348.14, 222, 1347.71, 103
1, 14:39:00-000, 384, 212, 172, 149, 1347.94, 172, 1346.99, 114
1, 14:40:00-000, 609, 353, 256, 264, 1348.09, 256, 1347.73, 81
1, 14:41:00-000, 265, 169, 96, 120, 1348.08, 96, 1348.16, 54
1, 14:42:00-000, 501, 336, 165, 213, 1348.37, 165, 1347.44, 83
1, 14:43:00-000, 272, 172, 100, 125, 1348.33, 100, 1347.66, 98
1, 14:44:00-000, 645, 345, 300, 267, 1347.65, 300, 1346.92, 61
1, 14:45:00-000, 380, 243, 137, 143, 1348.30, 137, 1347.90, 79
1, 14:46:00-000, 599, 332, 267, 247, 1348.02, 267, 1347.05, 107
